time,Tair,RH
2022-02-04 07:00:00,-17.338,80.863
2022-02-04 08:00:00,-18.076,82.83
2022-02-04 09:00:00,-16.16,80.254
2022-02-04 10:00:00,-14.628,81.205
2022-02-04 11:00:00,-12.086,73.713
2022-02-04 12:00:00,-10.863,72.252
2022-02-04 13:00:00,-8.932,65.387
2022-02-04 14:00:00,-7.902,61.939
2022-02-04 15:00:00,-6.898,64.059
2022-02-04 16:00:00,-6.168,66.367
2022-02-04 17:00:00,-6.834,72.784
2022-02-04 18:00:00,-7.478,80.982
2022-02-04 19:00:00,-8.0,88.094
2022-02-04 20:00:00,-8.331,92.861
2022-02-04 21:00:00,-8.132,90.29
2022-02-04 22:00:00,-8.264,91.749
2022-02-04 23:00:00,-8.463,93.059
2022-02-05 00:00:00,-8.597,93.536
2022-02-05 01:00:00,-8.764,95.461
2022-02-05 02:00:00,-8.797,95.198
2022-02-05 03:00:00,-8.898,94.846
2022-02-05 04:00:00,-8.999,94.771
2022-02-05 05:00:00,-9.168,95.046
2022-02-05 06:00:00,-9.066,95.995
2022-02-05 07:00:00,-8.864,96.42
2022-02-05 08:00:00,-8.663,96.845
2022-02-05 09:00:00,-8.463,97.223
2022-02-05 10:00:00,-8.099,97.328
2022-02-05 11:00:00,-7.738,97.25
2022-02-05 12:00:00,-7.348,96.395
2022-02-05 13:00:00,-7.187,96.488
2022-02-05 14:00:00,-7.64,96.957
2022-02-05 15:00:00,-8.0,97.403
2022-02-05 16:00:00,-8.331,96.16
2022-02-05 17:00:00,-8.331,90.855
2022-02-05 18:00:00,-9.303,81.4
2022-02-05 19:00:00,-10.511,94.666
2022-02-05 20:00:00,-10.231,92.105
2022-02-05 21:00:00,-10.371,90.943
2022-02-05 22:00:00,-10.511,87.636
2022-02-05 23:00:00,-10.969,93.478
2022-02-06 00:00:00,-10.406,88.284
2022-02-06 01:00:00,-9.885,73.285
2022-02-06 02:00:00,-10.616,77.034
2022-02-06 03:00:00,-11.541,87.725
2022-02-06 04:00:00,-11.831,86.147
2022-02-06 05:00:00,-11.94,90.845
2022-02-06 06:00:00,-11.722,87.322
2022-02-06 07:00:00,-12.306,87.051
2022-02-06 08:00:00,-14.746,86.254
2022-02-06 09:00:00,-14.905,85.669
2022-02-06 10:00:00,-13.39,75.506
2022-02-06 11:00:00,-11.867,75.92
2022-02-06 12:00:00,-9.885,69.718
2022-02-06 13:00:00,-8.73,63.642
2022-02-06 14:00:00,-6.994,47.825
2022-02-06 15:00:00,-7.316,54.151
2022-02-06 16:00:00,-7.478,47.352
2022-02-06 17:00:00,-7.51,45.568
2022-02-06 18:00:00,-8.73,50.436
2022-02-06 19:00:00,-11.686,57.306
2022-02-06 20:00:00,-12.417,53.64
2022-02-06 21:00:00,-13.849,54.775
2022-02-06 22:00:00,-13.965,55.143
2022-02-06 23:00:00,-15.064,58.864
2022-02-07 00:00:00,-16.078,61.475
2022-02-07 01:00:00,-16.87,63.551
2022-02-07 02:00:00,-17.125,66.969
2022-02-07 03:00:00,-18.032,72.155
2022-02-07 04:00:00,-18.429,73.817
2022-02-07 05:00:00,-18.652,72.697
2022-02-07 06:00:00,-19.423,74.191
2022-02-07 07:00:00,-18.922,75.805
2022-02-07 08:00:00,-17.944,75.485
2022-02-07 09:00:00,-17.253,74.971
2022-02-07 10:00:00,-14.589,73.123
2022-02-07 11:00:00,-13.163,72.204
2022-02-07 12:00:00,-8.73,52.573
2022-02-07 13:00:00,-7.09,47.113
2022-02-07 14:00:00,-5.141,42.171
2022-02-07 15:00:00,-4.834,47.77
2022-02-07 16:00:00,-3.926,44.407
2022-02-07 17:00:00,-3.035,50.329
2022-02-07 18:00:00,-5.823,55.121
2022-02-07 19:00:00,-8.63,59.944
2022-02-07 20:00:00,-10.162,65.316
2022-02-07 21:00:00,-11.831,68.383
2022-02-07 22:00:00,-12.491,68.827
2022-02-07 23:00:00,-12.825,67.924
2022-02-08 00:00:00,-14.197,70.987
2022-02-08 01:00:00,-14.51,71.868
2022-02-08 02:00:00,-14.746,72.099
2022-02-08 03:00:00,-14.865,73.518
2022-02-08 04:00:00,-14.081,74.093
2022-02-08 05:00:00,-13.619,75.305
2022-02-08 06:00:00,-14.353,79.07
2022-02-08 07:00:00,-14.197,88.418
2022-02-08 08:00:00,-15.144,84.493
2022-02-08 09:00:00,-15.305,84.452
2022-02-08 10:00:00,-13.696,81.406
2022-02-08 11:00:00,-11.577,74.945
2022-02-08 12:00:00,-8.932,67.1
2022-02-08 13:00:00,-7.543,63.615
2022-02-08 14:00:00,-6.674,56.398
2022-02-08 15:00:00,-4.712,48.313
2022-02-08 16:00:00,-4.59,52.335
2022-02-08 17:00:00,-4.957,52.051
2022-02-08 18:00:00,-5.979,55.946
2022-02-08 19:00:00,-8.965,67.733
2022-02-08 20:00:00,-10.058,70.076
2022-02-08 21:00:00,-11.94,68.623
2022-02-08 22:00:00,-13.315,69.519
2022-02-08 23:00:00,-13.428,67.83
2022-02-09 00:00:00,-13.849,69.85
2022-02-09 01:00:00,-14.945,71.904
2022-02-09 02:00:00,-13.965,71.164
2022-02-09 03:00:00,-13.505,72.439
2022-02-09 04:00:00,-13.352,76.294
2022-02-09 05:00:00,-13.657,85.275
2022-02-09 06:00:00,-13.466,88.354
2022-02-09 07:00:00,-12.751,80.235
2022-02-09 08:00:00,-13.163,81.998
2022-02-09 09:00:00,-12.9,80.74
2022-02-09 10:00:00,-11.111,75.784
2022-02-09 11:00:00,-9.033,68.065
2022-02-09 12:00:00,-8.397,63.676
2022-02-09 13:00:00,-7.543,67.743
2022-02-09 14:00:00,-5.542,62.192
2022-02-09 15:00:00,-5.264,60.773
2022-02-09 16:00:00,-4.957,63.371
2022-02-09 17:00:00,-5.295,57.889
2022-02-09 18:00:00,-7.575,73.542
2022-02-09 19:00:00,-8.297,77.658
2022-02-09 20:00:00,-9.576,81.385
2022-02-09 21:00:00,-9.747,80.697
2022-02-09 22:00:00,-10.371,82.774
2022-02-09 23:00:00,-10.686,88.591
2022-02-10 00:00:00,-10.722,94.032
2022-02-10 01:00:00,-10.651,94.305
2022-02-10 02:00:00,-10.616,94.315
2022-02-10 03:00:00,-10.231,92.222
2022-02-10 04:00:00,-10.651,92.502
2022-02-10 05:00:00,-10.651,93.382
2022-02-10 06:00:00,-11.183,92.888
2022-02-10 07:00:00,-10.934,92.795
2022-02-10 08:00:00,-11.218,92.947
2022-02-10 09:00:00,-11.433,91.31
2022-02-10 10:00:00,-9.61,86.618
2022-02-10 11:00:00,-7.187,75.597
2022-02-10 12:00:00,-5.388,69.958
2022-02-10 13:00:00,-4.621,63.073
2022-02-10 14:00:00,-5.018,63.91
2022-02-10 15:00:00,-5.264,63.343
2022-02-10 16:00:00,-5.574,65.529
2022-02-10 17:00:00,-7.575,87.137
2022-02-10 18:00:00,-8.033,92.142
2022-02-10 19:00:00,-8.73,96.046
2022-02-10 20:00:00,-8.73,94.569
2022-02-10 21:00:00,-8.463,90.297
2022-02-10 22:00:00,-8.697,91.561
2022-02-10 23:00:00,-9.066,92.096
2022-02-11 00:00:00,-9.269,92.883
2022-02-11 01:00:00,-9.851,93.049
2022-02-11 02:00:00,-9.851,94.484
2022-02-11 03:00:00,-9.816,95.483
2022-02-11 04:00:00,-10.058,95.849
2022-02-11 05:00:00,-10.231,95.387
2022-02-11 06:00:00,-9.405,85.385
2022-02-11 07:00:00,-9.954,85.028
2022-02-11 08:00:00,-9.782,87.777
2022-02-11 09:00:00,-9.61,85.114
2022-02-11 10:00:00,-8.864,85.715
2022-02-11 11:00:00,-8.697,91.962
2022-02-11 12:00:00,-8.932,95.206
2022-02-11 13:00:00,-9.337,95.826
2022-02-11 14:00:00,-9.337,96.284
2022-02-11 15:00:00,-9.337,96.33
2022-02-11 16:00:00,-9.134,96.64
2022-02-11 17:00:00,-9.066,95.467
2022-02-11 18:00:00,-8.898,94.011
2022-02-11 19:00:00,-9.168,96.516
2022-02-11 20:00:00,-9.337,96.878
2022-02-11 21:00:00,-9.303,97.07
2022-02-11 22:00:00,-9.371,96.959
2022-02-11 23:00:00,-9.405,96.904
2022-02-12 00:00:00,-9.269,96.395
2022-02-12 01:00:00,-9.473,96.679
2022-02-12 02:00:00,-9.816,96.784
2022-02-12 03:00:00,-10.197,96.538
2022-02-12 04:00:00,-10.651,95.587
2022-02-12 05:00:00,-10.581,92.195
2022-02-12 06:00:00,-10.722,90.567
2022-02-12 07:00:00,-10.969,93.709
2022-02-12 08:00:00,-11.218,94.213
2022-02-12 09:00:00,-11.147,95.08
2022-02-12 10:00:00,-10.266,96.267
2022-02-12 11:00:00,-6.93,91.35
2022-02-12 12:00:00,-6.77,87.878
2022-02-12 13:00:00,-10.686,93.604
2022-02-12 14:00:00,-10.441,90.619
2022-02-12 15:00:00,-10.511,80.517
2022-02-12 16:00:00,-10.722,76.15
2022-02-12 17:00:00,-11.076,88.227
2022-02-12 18:00:00,-11.505,87.878
2022-02-12 19:00:00,-11.541,69.645
2022-02-12 20:00:00,-13.466,67.274
2022-02-12 21:00:00,-13.619,57.205
2022-02-12 22:00:00,-15.547,54.559
2022-02-12 23:00:00,-17.553,56.279
2022-02-13 00:00:00,-17.167,56.641
2022-02-13 01:00:00,-19.515,58.232
2022-02-13 02:00:00,-21.028,59.109
2022-02-13 03:00:00,-21.966,57.941
2022-02-13 04:00:00,-22.269,58.047
2022-02-13 05:00:00,-22.833,61.349
2022-02-13 06:00:00,-23.462,60.455
2022-02-13 07:00:00,-24.105,64.066
2022-02-13 08:00:00,-23.781,64.281
2022-02-13 09:00:00,-23.781,65.272
2022-02-13 10:00:00,-20.595,65.924
2022-02-13 11:00:00,-13.696,49.518
2022-02-13 12:00:00,-14.275,50.56
2022-02-13 13:00:00,-11.758,42.102
2022-02-13 14:00:00,-11.29,47.179
2022-02-13 15:00:00,-8.73,40.551
2022-02-13 16:00:00,-1.556,30.605
2022-02-13 17:00:00,-6.994,34.175
2022-02-13 18:00:00,-6.994,35.94
2022-02-13 19:00:00,-10.511,45.407
2022-02-13 20:00:00,-12.38,49.652
2022-02-13 21:00:00,-13.888,55.679
2022-02-13 22:00:00,-13.543,57.928
2022-02-13 23:00:00,-14.707,59.385
2022-02-14 00:00:00,-15.305,62.812
2022-02-14 01:00:00,-15.385,62.558
2022-02-14 02:00:00,-16.367,65.35
2022-02-14 03:00:00,-16.576,64.263
2022-02-14 04:00:00,-17.597,68.878
2022-02-14 05:00:00,-18.34,68.037
2022-02-14 06:00:00,-18.697,69.493
2022-02-14 07:00:00,-18.697,67.786
2022-02-14 08:00:00,-20.356,73.762
2022-02-14 09:00:00,-18.697,70.1
2022-02-14 10:00:00,-16.202,68.185
2022-02-14 11:00:00,-12.975,61.335
2022-02-14 12:00:00,-10.581,52.435
2022-02-14 13:00:00,-8.663,51.873
2022-02-14 14:00:00,-7.445,48.459
2022-02-14 15:00:00,-5.948,38.897
2022-02-14 16:00:00,-6.452,44.382
2022-02-14 17:00:00,-6.325,49.456
2022-02-14 18:00:00,-7.413,53.512
2022-02-14 19:00:00,-10.827,55.73
2022-02-14 20:00:00,-11.722,56.555
2022-02-14 21:00:00,-12.491,58.023
2022-02-14 22:00:00,-12.602,58.606
2022-02-14 23:00:00,-13.505,60.189
2022-02-15 00:00:00,-14.275,61.72
2022-02-15 01:00:00,-15.024,63.897
2022-02-15 02:00:00,-16.037,65.701
2022-02-15 03:00:00,-15.709,63.478
2022-02-15 04:00:00,-16.997,69.538
2022-02-15 05:00:00,-17.253,67.434
2022-02-15 06:00:00,-17.553,72.484
2022-02-15 07:00:00,-17.813,72.328
2022-02-15 08:00:00,-19.331,75.663
2022-02-15 09:00:00,-18.474,75.045
2022-02-15 10:00:00,-14.746,70.36
2022-02-15 11:00:00,-11.361,66.895
2022-02-15 12:00:00,-8.898,63.314
2022-02-15 13:00:00,-7.09,58.041
2022-02-15 14:00:00,-5.667,54.861
2022-02-15 15:00:00,-3.777,49.787
2022-02-15 16:00:00,-2.16,46.892
2022-02-15 17:00:00,-2.596,48.839
2022-02-15 18:00:00,-5.141,55.654
2022-02-15 19:00:00,-8.033,70.829
2022-02-15 20:00:00,-8.999,70.999
2022-02-15 21:00:00,-9.439,70.674
2022-02-15 22:00:00,-9.885,72.38
2022-02-15 23:00:00,-8.797,67.899
2022-02-16 00:00:00,-8.463,69.106
2022-02-16 01:00:00,-8.663,71.042
2022-02-16 02:00:00,-8.497,67.904
2022-02-16 03:00:00,-8.463,70.268
2022-02-16 04:00:00,-8.932,75.781
2022-02-16 05:00:00,-9.303,80.802
2022-02-16 06:00:00,-9.405,79.653
2022-02-16 07:00:00,-9.679,81.583
2022-02-16 08:00:00,-9.747,80.573
2022-02-16 09:00:00,-9.644,80.722
2022-02-16 10:00:00,-9.542,84.473
2022-02-16 11:00:00,-8.697,76.906
2022-02-16 12:00:00,-7.902,74.2
2022-02-16 13:00:00,-7.478,70.283
2022-02-16 14:00:00,-5.729,66.152
2022-02-16 15:00:00,-4.59,56.734
2022-02-16 16:00:00,-4.895,53.668
2022-02-16 17:00:00,-5.667,55.571
2022-02-16 18:00:00,-6.579,66.909
2022-02-16 19:00:00,-7.413,71.746
2022-02-16 20:00:00,-7.738,75.605
2022-02-16 21:00:00,-9.033,84.623
2022-02-16 22:00:00,-9.851,81.121
2022-02-16 23:00:00,-10.023,76.762
2022-02-17 00:00:00,-10.336,76.032
2022-02-17 01:00:00,-10.441,79.387
2022-02-17 02:00:00,-10.231,80.284
2022-02-17 03:00:00,-10.231,81.946
2022-02-17 04:00:00,-10.127,80.284
2022-02-17 05:00:00,-10.266,76.86
2022-02-17 06:00:00,-10.476,74.931
2022-02-17 07:00:00,-10.722,77.188
2022-02-17 08:00:00,-11.111,82.398
2022-02-17 09:00:00,-11.04,83.174
2022-02-17 10:00:00,-9.954,80.35
2022-02-17 11:00:00,-8.364,73.661
2022-02-17 12:00:00,-8.132,74.384
2022-02-17 13:00:00,-6.515,66.247
2022-02-17 14:00:00,-6.61,61.893
2022-02-17 15:00:00,-6.93,69.092
2022-02-17 16:00:00,-6.579,71.205
2022-02-17 17:00:00,-7.219,76.466
2022-02-17 18:00:00,-7.381,73.896
2022-02-17 19:00:00,-7.869,73.61
2022-02-17 20:00:00,-8.63,80.511
2022-02-17 21:00:00,-8.999,82.093
2022-02-17 22:00:00,-9.747,82.877
2022-02-17 23:00:00,-9.679,80.763
2022-02-18 00:00:00,-9.473,85.051
2022-02-18 01:00:00,-10.441,90.924
2022-02-18 02:00:00,-10.371,90.473
2022-02-18 03:00:00,-10.722,91.621
2022-02-18 04:00:00,-10.863,93.623
2022-02-18 05:00:00,-10.757,93.168
2022-02-18 06:00:00,-11.505,94.75
2022-02-18 07:00:00,-12.233,92.964
2022-02-18 08:00:00,-12.714,92.945
2022-02-18 09:00:00,-12.528,92.145
2022-02-18 10:00:00,-10.441,83.884
2022-02-18 11:00:00,-6.642,70.266
2022-02-18 12:00:00,-7.219,74.398
2022-02-18 13:00:00,-5.823,68.561
2022-02-18 14:00:00,-4.712,62.422
2022-02-18 15:00:00,-0.789,50.62
2022-02-18 16:00:00,-2.218,53.961
2022-02-18 17:00:00,-2.742,62.743
2022-02-18 18:00:00,-3.687,63.489
2022-02-18 19:00:00,-6.388,64.67
2022-02-18 20:00:00,-6.77,68.162
2022-02-18 21:00:00,-9.202,72.419
2022-02-18 22:00:00,-9.61,77.311
2022-02-18 23:00:00,-8.764,79.273
2022-02-19 00:00:00,-8.53,81.035
2022-02-19 01:00:00,-8.797,93.013
2022-02-19 02:00:00,-9.371,94.157
2022-02-19 03:00:00,-10.023,94.528
2022-02-19 04:00:00,-10.023,94.067
2022-02-19 05:00:00,-9.782,93.903
2022-02-19 06:00:00,-8.932,95.113
2022-02-19 07:00:00,-8.663,96.272
2022-02-19 08:00:00,-8.165,96.897
2022-02-19 09:00:00,-8.033,96.981
2022-02-19 10:00:00,-7.575,97.503
2022-02-19 11:00:00,-7.219,97.262
2022-02-19 12:00:00,-6.77,95.47
2022-02-19 13:00:00,-6.452,92.241
2022-02-19 14:00:00,-6.388,89.431
2022-02-19 15:00:00,-6.77,91.964
2022-02-19 16:00:00,-6.93,95.681
2022-02-19 17:00:00,-6.61,91.96
2022-02-19 18:00:00,-7.09,92.919
2022-02-19 19:00:00,-7.869,96.615
2022-02-19 20:00:00,-7.706,96.823
2022-02-19 21:00:00,-7.771,95.813
2022-02-19 22:00:00,-7.968,93.687
2022-02-19 23:00:00,-7.836,83.984
2022-02-20 00:00:00,-8.331,80.48
2022-02-20 01:00:00,-9.066,91.154
2022-02-20 02:00:00,-8.797,79.643
2022-02-20 03:00:00,-9.134,80.342
2022-02-20 04:00:00,-9.405,80.678
2022-02-20 05:00:00,-9.439,79.319
2022-02-20 06:00:00,-9.033,71.254
2022-02-20 07:00:00,-9.747,77.078
2022-02-20 08:00:00,-10.092,88.294
2022-02-20 09:00:00,-10.301,94.081
2022-02-20 10:00:00,-9.747,94.421
2022-02-20 11:00:00,-9.066,95.167
2022-02-20 12:00:00,-8.033,93.88
2022-02-20 13:00:00,-7.478,89.097
2022-02-20 14:00:00,-6.579,89.574
2022-02-20 15:00:00,-7.968,93.945
2022-02-20 16:00:00,-8.932,95.321
2022-02-20 17:00:00,-9.202,93.252
2022-02-20 18:00:00,-9.337,92.21
2022-02-20 19:00:00,-10.231,95.616
2022-02-20 20:00:00,-10.476,96.002
2022-02-20 21:00:00,-10.336,94.991
2022-02-20 22:00:00,-10.441,95.099
2022-02-20 23:00:00,-10.616,94.774
2022-02-21 00:00:00,-11.005,95.668
2022-02-21 01:00:00,-11.04,95.589
2022-02-21 02:00:00,-10.863,95.481
2022-02-21 03:00:00,-10.757,95.693
2022-02-21 04:00:00,-11.076,95.42
2022-02-21 05:00:00,-11.076,94.46
2022-02-21 06:00:00,-11.005,94.021
2022-02-21 07:00:00,-11.505,95.388
2022-02-21 08:00:00,-11.541,95.763
2022-02-21 09:00:00,-10.651,90.091
2022-02-21 10:00:00,-9.851,84.859
2022-02-21 11:00:00,-9.679,84.756
2022-02-21 12:00:00,-9.371,88.363
2022-02-21 13:00:00,-8.0,92.858
2022-02-21 14:00:00,-6.994,75.82
2022-02-21 15:00:00,-8.364,80.723
2022-02-21 16:00:00,-8.397,77.483
2022-02-21 17:00:00,-8.066,76.176
2022-02-21 18:00:00,-9.033,78.48
2022-02-21 19:00:00,-10.058,81.022
2022-02-21 20:00:00,-11.361,87.986
2022-02-21 21:00:00,-13.201,82.621
2022-02-21 22:00:00,-15.305,79.435
2022-02-21 23:00:00,-15.506,76.208
2022-02-22 00:00:00,-14.042,79.512
2022-02-22 01:00:00,-13.352,82.584
2022-02-22 02:00:00,-14.549,82.869
2022-02-22 03:00:00,-15.385,83.454
2022-02-22 04:00:00,-16.534,85.134
2022-02-22 05:00:00,-18.34,83.048
2022-02-22 06:00:00,-17.125,82.138
2022-02-22 07:00:00,-17.082,85.346
2022-02-22 08:00:00,-18.429,81.602
2022-02-22 09:00:00,-19.285,79.505
2022-02-22 10:00:00,-16.87,78.675
2022-02-22 11:00:00,-13.965,78.717
2022-02-22 12:00:00,-12.196,69.251
2022-02-22 13:00:00,-10.863,67.283
2022-02-22 14:00:00,-9.885,66.143
2022-02-22 15:00:00,-8.597,58.097
2022-02-22 16:00:00,-7.706,52.529
2022-02-22 17:00:00,-8.397,55.729
2022-02-22 18:00:00,-8.932,52.855
2022-02-22 19:00:00,-11.361,60.945
2022-02-22 20:00:00,-12.013,52.611
2022-02-22 21:00:00,-13.543,61.745
2022-02-22 22:00:00,-15.385,57.78
2022-02-22 23:00:00,-15.628,57.848
2022-02-23 00:00:00,-16.912,60.18
2022-02-23 01:00:00,-16.87,62.682
2022-02-23 02:00:00,-17.51,64.139
2022-02-23 03:00:00,-18.787,70.082
2022-02-23 04:00:00,-18.607,71.027
2022-02-23 05:00:00,-18.967,75.205
2022-02-23 06:00:00,-19.607,76.284
2022-02-23 07:00:00,-19.058,71.409
2022-02-23 08:00:00,-19.469,75.876
2022-02-23 09:00:00,-19.423,76.497
2022-02-23 10:00:00,-15.832,71.182
2022-02-23 11:00:00,-11.903,63.143
2022-02-23 12:00:00,-9.782,61.087
2022-02-23 13:00:00,-8.53,56.492
2022-02-23 14:00:00,-7.348,57.355
2022-02-23 15:00:00,-5.791,55.438
2022-02-23 16:00:00,-4.712,53.839
2022-02-23 17:00:00,-5.079,59.578
2022-02-23 18:00:00,-4.348,53.751
2022-02-23 19:00:00,-8.132,62.69
2022-02-23 20:00:00,-10.301,68.292
2022-02-23 21:00:00,-11.183,68.827
2022-02-23 22:00:00,-11.577,69.167
2022-02-23 23:00:00,-12.049,70.166
2022-02-24 00:00:00,-12.9,73.078
2022-02-24 01:00:00,-13.505,75.908
2022-02-24 02:00:00,-13.772,77.074
2022-02-24 03:00:00,-14.275,78.989
2022-02-24 04:00:00,-13.505,79.564
2022-02-24 05:00:00,-12.233,81.93
2022-02-24 06:00:00,-11.976,81.477
2022-02-24 07:00:00,-12.123,82.836
2022-02-24 08:00:00,-11.758,81.898
2022-02-24 09:00:00,-10.898,78.079
2022-02-24 10:00:00,-10.406,76.398
2022-02-24 11:00:00,-8.999,71.026
2022-02-24 12:00:00,-8.397,70.571
2022-02-24 13:00:00,-7.413,70.163
2022-02-24 14:00:00,-5.388,62.164
2022-02-24 15:00:00,-3.242,59.636
2022-02-24 16:00:00,-4.167,65.519
2022-02-24 17:00:00,-3.006,62.168
2022-02-24 18:00:00,-5.172,71.068
2022-02-24 19:00:00,-6.199,68.219
2022-02-24 20:00:00,-7.478,72.989
2022-02-24 21:00:00,-9.954,75.147
2022-02-24 22:00:00,-10.476,75.518
2022-02-24 23:00:00,-11.29,75.389
2022-02-25 00:00:00,-12.454,76.269
2022-02-25 01:00:00,-12.788,75.867
2022-02-25 02:00:00,-13.315,75.624
2022-02-25 03:00:00,-13.811,77.364
2022-02-25 04:00:00,-14.275,80.73
2022-02-25 05:00:00,-12.38,80.963
2022-02-25 06:00:00,-11.976,81.747
2022-02-25 07:00:00,-11.758,82.486
2022-02-25 08:00:00,-11.722,83.519
2022-02-25 09:00:00,-12.049,84.89
2022-02-25 10:00:00,-10.406,75.66
2022-02-25 11:00:00,-9.1,71.659
2022-02-25 12:00:00,-7.284,66.182
2022-02-25 13:00:00,-5.854,64.278
2022-02-25 14:00:00,-4.408,61.088
2022-02-25 15:00:00,-3.212,57.92
2022-02-25 16:00:00,-0.817,47.219
2022-02-25 17:00:00,-2.334,54.577
2022-02-25 18:00:00,-5.511,67.195
2022-02-25 19:00:00,-6.547,69.034
2022-02-25 20:00:00,-6.834,71.259
2022-02-25 21:00:00,-7.804,74.273
2022-02-25 22:00:00,-7.968,70.527
2022-02-25 23:00:00,-7.219,68.901
2022-02-26 00:00:00,-7.445,74.324
2022-02-26 01:00:00,-8.297,81.114
2022-02-26 02:00:00,-9.337,83.96
2022-02-26 03:00:00,-9.269,85.078
2022-02-26 04:00:00,-9.713,83.475
2022-02-26 05:00:00,-9.919,81.699
2022-02-26 06:00:00,-9.134,81.54
2022-02-26 07:00:00,-9.679,92.957
2022-02-26 08:00:00,-8.73,84.6
2022-02-26 09:00:00,-8.53,84.699
2022-02-26 10:00:00,-7.608,88.364
2022-02-26 11:00:00,-6.357,82.452
2022-02-26 12:00:00,-4.137,72.209
2022-02-26 13:00:00,-4.167,71.618
2022-02-26 14:00:00,-3.657,60.296
2022-02-26 15:00:00,-4.016,55.775
2022-02-26 16:00:00,-6.01,87.194
2022-02-26 17:00:00,-4.712,65.772
2022-02-26 18:00:00,-5.885,76.347
2022-02-26 19:00:00,-6.515,75.458
2022-02-26 20:00:00,-6.515,71.746
2022-02-26 21:00:00,-7.09,78.185
2022-02-26 22:00:00,-7.968,89.401
2022-02-26 23:00:00,-8.999,91.503
2022-02-27 00:00:00,-9.508,90.658
2022-02-27 01:00:00,-9.202,88.311
2022-02-27 02:00:00,-9.269,92.556
2022-02-27 03:00:00,-9.337,94.652
2022-02-27 04:00:00,-9.202,94.066
2022-02-27 05:00:00,-10.127,89.569
2022-02-27 06:00:00,-11.397,87.167
2022-02-27 07:00:00,-12.38,84.421
2022-02-27 08:00:00,-13.811,84.015
2022-02-27 09:00:00,-12.9,82.281
2022-02-27 10:00:00,-9.542,74.416
2022-02-27 11:00:00,-8.53,76.739
2022-02-27 12:00:00,-6.579,66.208
2022-02-27 13:00:00,-3.657,57.338
2022-02-27 14:00:00,-2.918,59.494
2022-02-27 15:00:00,-2.566,55.173
2022-02-27 16:00:00,-0.676,47.267
2022-02-27 17:00:00,-2.334,48.875
2022-02-27 18:00:00,-3.807,52.567
2022-02-27 19:00:00,-5.791,73.055
2022-02-27 20:00:00,-6.547,78.716
2022-02-27 21:00:00,-6.93,81.463
2022-02-27 22:00:00,-7.219,86.472
2022-02-27 23:00:00,-7.219,88.344
2022-02-28 00:00:00,-7.608,96.367
2022-02-28 01:00:00,-7.706,97.121
2022-02-28 02:00:00,-7.706,97.351
2022-02-28 03:00:00,-7.706,97.671
2022-02-28 04:00:00,-7.64,97.759
2022-02-28 05:00:00,-7.413,97.756
2022-02-28 06:00:00,-7.316,97.601
2022-02-28 07:00:00,-7.187,96.58
2022-02-28 08:00:00,-7.251,97.437
2022-02-28 09:00:00,-6.834,96.033
2022-02-28 10:00:00,-6.136,92.183
2022-02-28 11:00:00,-5.76,89.45
2022-02-28 12:00:00,-6.231,97.824
2022-02-28 13:00:00,-5.574,99.051
2022-02-28 14:00:00,-5.018,97.991
2022-02-28 15:00:00,-5.11,96.43
2022-02-28 16:00:00,-5.357,96.126
2022-02-28 17:00:00,-5.574,98.246
2022-02-28 18:00:00,-6.136,98.679
2022-02-28 19:00:00,-6.61,98.494
2022-02-28 20:00:00,-6.199,94.672
2022-02-28 21:00:00,-6.738,98.136
2022-02-28 22:00:00,-6.898,98.41
2022-02-28 23:00:00,-7.155,97.923
2022-03-01 00:00:00,-7.348,97.798
2022-03-01 01:00:00,-7.284,96.967
2022-03-01 02:00:00,-7.706,97.557
2022-03-01 03:00:00,-9.405,96.31
2022-03-01 04:00:00,-10.722,95.795
2022-03-01 05:00:00,-9.542,97.545
2022-03-01 06:00:00,-12.639,92.828
2022-03-01 07:00:00,-15.506,90.979
2022-03-01 08:00:00,-16.786,91.354
2022-03-01 09:00:00,-16.037,91.653
2022-03-01 10:00:00,-13.811,92.569
2022-03-01 11:00:00,-10.934,92.957
2022-03-01 12:00:00,-3.094,91.655
2022-03-01 13:00:00,-6.994,71.094
2022-03-01 14:00:00,-5.667,46.045
2022-03-01 15:00:00,-5.049,36.815
2022-03-01 16:00:00,-4.957,39.159
2022-03-01 17:00:00,-5.511,45.388
2022-03-01 18:00:00,-6.42,43.529
2022-03-01 19:00:00,-10.162,50.057
2022-03-01 20:00:00,-10.722,50.233
2022-03-01 21:00:00,-11.867,55.591
2022-03-01 22:00:00,-11.577,56.026
2022-03-01 23:00:00,-12.788,61.369
2022-03-02 00:00:00,-12.9,60.132
2022-03-02 01:00:00,-13.126,67.393
2022-03-02 02:00:00,-11.147,66.937
2022-03-02 03:00:00,-11.433,70.76
2022-03-02 04:00:00,-11.29,72.11
2022-03-02 05:00:00,-13.505,74.447
2022-03-02 06:00:00,-13.888,78.19
2022-03-02 07:00:00,-14.905,80.603
2022-03-02 08:00:00,-14.746,79.909
2022-03-02 09:00:00,-14.984,76.351
2022-03-02 10:00:00,-11.29,71.179
2022-03-02 11:00:00,-7.381,60.159
2022-03-02 12:00:00,-6.547,68.366
2022-03-02 13:00:00,-5.202,54.99
2022-03-02 14:00:00,-3.627,48.462
2022-03-02 15:00:00,-1.043,37.458
2022-03-02 16:00:00,0.715,36.626
2022-03-02 17:00:00,-3.39,56.955
2022-03-02 18:00:00,-4.773,62.577
