time,Tair,RH
2022-05-23 05:00:00,0.495,91.775
2022-05-23 06:00:00,1.398,90.127
2022-05-23 07:00:00,1.643,88.132
2022-05-23 08:00:00,1.153,93.031
2022-05-23 09:00:00,3.354,84.178
2022-05-23 10:00:00,5.334,73.337
2022-05-23 11:00:00,6.889,65.846
2022-05-23 12:00:00,7.945,63.343
2022-05-23 13:00:00,7.544,64.594
2022-05-23 14:00:00,7.67,66.954
2022-05-23 15:00:00,8.17,62.92
2022-05-23 16:00:00,6.788,69.999
2022-05-23 17:00:00,5.411,78.317
2022-05-23 18:00:00,5.128,79.859
2022-05-23 19:00:00,4.558,79.066
2022-05-23 20:00:00,3.985,80.821
2022-05-23 21:00:00,3.354,90.329
2022-05-23 22:00:00,3.089,91.911
2022-05-23 23:00:00,2.877,92.055
2022-05-24 00:00:00,2.877,92.552
2022-05-24 01:00:00,2.664,95.202
2022-05-24 02:00:00,2.37,98.076
2022-05-24 03:00:00,2.021,96.677
2022-05-24 04:00:00,1.805,96.906
2022-05-24 05:00:00,1.697,94.792
2022-05-24 06:00:00,1.967,91.866
2022-05-24 07:00:00,2.101,90.508
2022-05-24 08:00:00,2.557,98.321
2022-05-24 09:00:00,3.009,93.354
2022-05-24 10:00:00,4.558,85.992
2022-05-24 11:00:00,5.77,83.285
2022-05-24 12:00:00,7.469,69.626
2022-05-24 13:00:00,9.064,65.896
2022-05-24 14:00:00,10.345,60.96
2022-05-24 15:00:00,10.98,57.846
2022-05-24 16:00:00,10.467,59.333
2022-05-24 17:00:00,8.543,67.172
2022-05-24 18:00:00,6.458,76.49
2022-05-24 19:00:00,6.509,75.767
2022-05-24 20:00:00,5.616,78.201
2022-05-24 21:00:00,5.154,81.535
2022-05-24 22:00:00,5.024,80.42
2022-05-24 23:00:00,4.714,82.488
2022-05-25 00:00:00,4.818,81.512
2022-05-25 01:00:00,4.61,81.517
2022-05-25 02:00:00,4.298,84.298
2022-05-25 03:00:00,4.063,85.072
2022-05-25 04:00:00,3.617,86.125
2022-05-25 05:00:00,3.301,88.497
2022-05-25 06:00:00,2.209,93.239
2022-05-25 07:00:00,2.396,94.64
2022-05-25 08:00:00,3.459,92.954
2022-05-25 09:00:00,4.921,86.622
2022-05-25 10:00:00,5.924,83.189
2022-05-25 11:00:00,8.568,72.217
2022-05-25 12:00:00,8.195,67.221
2022-05-25 13:00:00,10.59,56.982
2022-05-25 14:00:00,10.59,53.929
2022-05-25 15:00:00,12.147,48.082
2022-05-25 16:00:00,12.316,50.103
2022-05-25 17:00:00,11.273,49.809
2022-05-25 18:00:00,10.369,57.691
2022-05-25 19:00:00,7.895,72.056
2022-05-25 20:00:00,7.569,71.072
2022-05-25 21:00:00,6.382,78.556
2022-05-25 22:00:00,6.458,75.729
2022-05-25 23:00:00,5.539,79.497
2022-05-26 00:00:00,5.179,82.016
2022-05-26 01:00:00,5.385,83.876
2022-05-26 02:00:00,5.024,86.415
2022-05-26 03:00:00,4.714,92.787
2022-05-26 04:00:00,4.48,95.156
2022-05-26 05:00:00,4.272,96.645
2022-05-26 06:00:00,4.063,97.755
2022-05-26 07:00:00,4.063,96.416
2022-05-26 08:00:00,4.48,94.564
2022-05-26 09:00:00,4.921,96.995
2022-05-26 10:00:00,6.585,88.808
2022-05-26 11:00:00,8.095,86.43
2022-05-26 12:00:00,8.02,79.075
2022-05-26 13:00:00,10.1,71.398
2022-05-26 14:00:00,9.139,74.083
2022-05-26 15:00:00,10.222,71.703
2022-05-26 16:00:00,9.78,70.717
2022-05-26 17:00:00,9.756,67.651
2022-05-26 18:00:00,7.519,77.775
2022-05-26 19:00:00,6.56,81.962
2022-05-26 20:00:00,5.257,89.853
2022-05-26 21:00:00,4.714,91.81
2022-05-26 22:00:00,4.35,91.941
2022-05-26 23:00:00,4.662,89.601
2022-05-27 00:00:00,4.141,90.883
2022-05-27 01:00:00,3.88,90.514
2022-05-27 02:00:00,4.011,87.144
2022-05-27 03:00:00,3.827,86.433
2022-05-27 04:00:00,3.591,87.271
2022-05-27 05:00:00,3.564,86.112
2022-05-27 06:00:00,3.433,81.59
2022-05-27 07:00:00,3.433,80.38
2022-05-27 08:00:00,3.775,77.292
2022-05-27 09:00:00,5.128,80.258
2022-05-27 10:00:00,7.72,59.708
2022-05-27 11:00:00,8.27,52.24
2022-05-27 12:00:00,8.817,56.114
2022-05-27 13:00:00,9.262,61.364
2022-05-27 14:00:00,10.271,56.546
2022-05-27 15:00:00,8.568,50.139
2022-05-27 16:00:00,8.99,52.824
2022-05-27 17:00:00,5.898,76.967
2022-05-27 18:00:00,6.204,75.621
2022-05-27 19:00:00,5.745,77.124
2022-05-27 20:00:00,4.324,81.452
2022-05-27 21:00:00,3.827,84.213
2022-05-27 22:00:00,3.67,84.59
2022-05-27 23:00:00,3.221,87.512
2022-05-28 00:00:00,2.664,90.853
2022-05-28 01:00:00,2.61,90.464
2022-05-28 02:00:00,2.182,94.875
2022-05-28 03:00:00,2.155,93.545
2022-05-28 04:00:00,1.643,97.03
2022-05-28 05:00:00,1.967,96.42
2022-05-28 06:00:00,1.425,98.335
2022-05-28 07:00:00,1.751,97.853
2022-05-28 08:00:00,2.316,90.888
2022-05-28 09:00:00,3.459,88.156
2022-05-28 10:00:00,4.194,80.393
2022-05-28 11:00:00,6.0,71.929
2022-05-28 12:00:00,6.611,68.255
2022-05-28 13:00:00,7.77,64.261
2022-05-28 14:00:00,8.12,58.837
2022-05-28 15:00:00,9.238,56.832
2022-05-28 16:00:00,9.312,58.735
2022-05-28 17:00:00,7.895,63.248
2022-05-28 18:00:00,6.408,69.283
2022-05-28 19:00:00,6.737,66.613
2022-05-28 20:00:00,5.334,78.005
2022-05-28 21:00:00,4.298,82.654
2022-05-28 22:00:00,3.354,85.752
2022-05-28 23:00:00,3.036,87.822
2022-05-29 00:00:00,3.643,86.619
2022-05-29 01:00:00,3.512,87.226
2022-05-29 02:00:00,3.063,88.666
2022-05-29 03:00:00,1.859,91.043
2022-05-29 04:00:00,1.208,94.513
2022-05-29 05:00:00,1.235,94.179
2022-05-29 06:00:00,1.18,94.091
2022-05-29 07:00:00,2.155,90.921
2022-05-29 08:00:00,3.063,87.217
2022-05-29 09:00:00,4.272,81.466
2022-05-29 10:00:00,6.128,69.844
2022-05-29 11:00:00,7.92,54.343
2022-05-29 12:00:00,9.632,51.287
2022-05-29 13:00:00,9.977,46.507
2022-05-29 14:00:00,11.053,47.261
2022-05-29 15:00:00,10.858,51.762
2022-05-29 16:00:00,10.883,52.826
2022-05-29 17:00:00,10.124,55.12
2022-05-29 18:00:00,9.163,57.708
2022-05-29 19:00:00,7.469,66.832
2022-05-29 20:00:00,5.975,73.083
2022-05-29 21:00:00,5.693,72.117
2022-05-29 22:00:00,4.636,81.048
2022-05-29 23:00:00,4.636,79.616
2022-05-30 00:00:00,4.584,81.379
2022-05-30 01:00:00,4.194,83.623
2022-05-30 02:00:00,4.246,81.802
2022-05-30 03:00:00,3.354,85.186
2022-05-30 04:00:00,3.512,88.042
2022-05-30 05:00:00,3.433,85.72
2022-05-30 06:00:00,3.063,88.311
2022-05-30 07:00:00,2.823,88.984
2022-05-30 08:00:00,3.089,88.849
2022-05-30 09:00:00,4.714,82.646
2022-05-30 10:00:00,7.469,70.801
2022-05-30 11:00:00,7.995,63.178
2022-05-30 12:00:00,7.995,64.989
2022-05-30 13:00:00,10.467,56.636
2022-05-30 14:00:00,10.345,56.766
2022-05-30 15:00:00,10.638,55.557
2022-05-30 16:00:00,10.198,58.463
2022-05-30 17:00:00,10.369,57.957
2022-05-30 18:00:00,8.792,65.073
2022-05-30 19:00:00,6.408,76.398
2022-05-30 20:00:00,5.847,78.143
2022-05-30 21:00:00,5.462,79.052
2022-05-30 22:00:00,4.714,87.112
2022-05-30 23:00:00,4.324,87.478
2022-05-31 00:00:00,3.801,88.927
2022-05-31 01:00:00,3.406,90.744
2022-05-31 02:00:00,3.433,89.694
2022-05-31 03:00:00,3.036,90.598
2022-05-31 04:00:00,3.142,89.318
2022-05-31 05:00:00,3.116,89.462
2022-05-31 06:00:00,3.248,88.535
2022-05-31 07:00:00,3.063,89.701
2022-05-31 08:00:00,4.037,87.1
2022-05-31 09:00:00,4.921,83.349
2022-05-31 10:00:00,6.839,75.89
2022-05-31 11:00:00,6.813,75.366
2022-05-31 12:00:00,8.767,65.986
2022-05-31 13:00:00,10.026,60.585
2022-05-31 14:00:00,9.558,62.956
2022-05-31 15:00:00,11.516,55.149
2022-05-31 16:00:00,11.37,50.647
2022-05-31 17:00:00,10.124,60.454
2022-05-31 18:00:00,9.361,60.914
2022-05-31 19:00:00,7.519,70.56
2022-05-31 20:00:00,6.153,75.882
2022-05-31 21:00:00,5.77,78.637
2022-05-31 22:00:00,5.05,81.459
2022-05-31 23:00:00,4.895,79.913
2022-06-01 00:00:00,4.662,82.634
2022-06-01 01:00:00,4.558,84.021
2022-06-01 02:00:00,3.932,87.099
2022-06-01 03:00:00,3.932,87.688
2022-06-01 04:00:00,3.617,90.447
2022-06-01 05:00:00,3.195,91.765
2022-06-01 06:00:00,3.036,93.04
2022-06-01 07:00:00,3.827,90.4
2022-06-01 08:00:00,4.22,90.046
2022-06-01 09:00:00,5.231,84.649
2022-06-01 10:00:00,5.924,82.873
2022-06-01 11:00:00,7.87,75.257
2022-06-01 12:00:00,10.1,65.651
2022-06-01 13:00:00,10.124,64.993
2022-06-01 14:00:00,11.005,62.241
2022-06-01 15:00:00,11.127,60.148
2022-06-01 16:00:00,12.389,51.581
2022-06-01 17:00:00,11.078,58.662
2022-06-01 18:00:00,9.731,64.462
2022-06-01 19:00:00,8.02,70.713
2022-06-01 20:00:00,6.839,77.412
2022-06-01 21:00:00,6.204,82.251
2022-06-01 22:00:00,5.591,85.438
2022-06-01 23:00:00,5.488,84.476
2022-06-02 00:00:00,4.895,86.745
2022-06-02 01:00:00,5.076,84.378
2022-06-02 02:00:00,4.558,87.638
2022-06-02 03:00:00,4.272,88.69
2022-06-02 04:00:00,4.48,87.26
2022-06-02 05:00:00,3.591,89.734
2022-06-02 06:00:00,3.221,91.072
2022-06-02 07:00:00,3.168,95.193
2022-06-02 08:00:00,4.141,92.037
2022-06-02 09:00:00,5.334,89.975
2022-06-02 10:00:00,6.737,79.842
2022-06-02 11:00:00,10.149,66.522
2022-06-02 12:00:00,10.883,60.02
2022-06-02 13:00:00,11.248,59.341
2022-06-02 14:00:00,12.025,53.111
2022-06-02 15:00:00,11.88,57.391
2022-06-02 16:00:00,12.05,56.939
2022-06-02 17:00:00,12.05,55.048
2022-06-02 18:00:00,10.907,61.64
2022-06-02 19:00:00,8.767,70.353
2022-06-02 20:00:00,7.217,78.468
2022-06-02 21:00:00,6.408,83.828
2022-06-02 22:00:00,6.153,85.338
2022-06-02 23:00:00,5.642,86.513
2022-06-03 00:00:00,5.231,87.753
2022-06-03 01:00:00,4.636,86.81
2022-06-03 02:00:00,4.428,86.167
2022-06-03 03:00:00,4.246,85.038
2022-06-03 04:00:00,3.564,87.8
2022-06-03 05:00:00,3.564,88.766
2022-06-03 06:00:00,3.854,90.457
2022-06-03 07:00:00,3.827,91.98
2022-06-03 08:00:00,4.532,86.192
2022-06-03 09:00:00,5.668,82.445
2022-06-03 10:00:00,7.217,78.522
2022-06-03 11:00:00,9.336,70.181
2022-06-03 12:00:00,11.856,60.326
2022-06-03 13:00:00,12.122,58.353
2022-06-03 14:00:00,12.654,56.403
2022-06-03 15:00:00,12.461,57.929
2022-06-03 16:00:00,12.461,56.073
2022-06-03 17:00:00,10.638,65.142
2022-06-03 18:00:00,10.271,67.832
2022-06-03 19:00:00,8.145,76.684
2022-06-03 20:00:00,7.419,80.235
2022-06-03 21:00:00,6.712,88.839
2022-06-03 22:00:00,6.204,90.348
2022-06-03 23:00:00,6.204,86.261
2022-06-04 00:00:00,6.051,85.131
2022-06-04 01:00:00,5.898,85.511
2022-06-04 02:00:00,5.796,84.418
2022-06-04 03:00:00,4.973,90.39
2022-06-04 04:00:00,4.844,90.357
2022-06-04 05:00:00,5.024,88.061
2022-06-04 06:00:00,4.298,94.663
2022-06-04 07:00:00,4.506,93.604
2022-06-04 08:00:00,5.257,91.926
2022-06-04 09:00:00,6.0,88.611
2022-06-04 10:00:00,7.116,86.507
2022-06-04 11:00:00,8.891,76.623
2022-06-04 12:00:00,11.37,66.081
2022-06-04 13:00:00,12.098,61.221
2022-06-04 14:00:00,12.92,55.329
2022-06-04 15:00:00,12.195,60.913
2022-06-04 16:00:00,12.558,58.362
2022-06-04 17:00:00,12.437,59.651
2022-06-04 18:00:00,10.687,66.62
2022-06-04 19:00:00,8.817,75.426
2022-06-04 20:00:00,7.318,81.256
2022-06-04 21:00:00,6.914,82.706
2022-06-04 22:00:00,6.433,85.3
2022-06-04 23:00:00,6.153,85.181
2022-06-05 00:00:00,5.693,85.02
2022-06-05 01:00:00,4.454,88.583
2022-06-05 02:00:00,5.308,88.694
2022-06-05 03:00:00,5.076,91.275
2022-06-05 04:00:00,4.376,90.742
2022-06-05 05:00:00,3.906,92.275
2022-06-05 06:00:00,3.274,91.91
2022-06-05 07:00:00,3.354,96.999
2022-06-05 08:00:00,3.985,94.183
2022-06-05 09:00:00,6.179,87.909
2022-06-05 10:00:00,6.94,82.075
2022-06-05 11:00:00,9.952,69.167
2022-06-05 12:00:00,11.102,60.615
2022-06-05 13:00:00,12.147,58.773
2022-06-05 14:00:00,12.509,58.801
2022-06-05 15:00:00,12.847,57.452
2022-06-05 16:00:00,12.389,61.033
2022-06-05 17:00:00,11.37,62.098
2022-06-05 18:00:00,10.541,67.682
2022-06-05 19:00:00,9.657,70.749
2022-06-05 20:00:00,8.045,75.76
2022-06-05 21:00:00,7.167,79.964
2022-06-05 22:00:00,7.116,81.663
2022-06-05 23:00:00,6.788,83.548
2022-06-06 00:00:00,6.204,85.298
2022-06-06 01:00:00,5.539,86.411
2022-06-06 02:00:00,5.462,88.502
2022-06-06 03:00:00,5.154,88.86
2022-06-06 04:00:00,4.141,90.354
2022-06-06 05:00:00,4.454,90.182
2022-06-06 06:00:00,3.958,92.289
2022-06-06 07:00:00,4.818,92.063
2022-06-06 08:00:00,5.693,89.199
2022-06-06 09:00:00,7.268,82.309
2022-06-06 10:00:00,8.419,76.222
2022-06-06 11:00:00,9.706,68.325
2022-06-06 12:00:00,12.001,58.691
2022-06-06 13:00:00,13.137,51.931
2022-06-06 14:00:00,14.745,47.271
2022-06-06 15:00:00,14.074,46.125
2022-06-06 16:00:00,13.882,53.013
2022-06-06 17:00:00,12.944,54.729
2022-06-06 18:00:00,12.122,59.274
2022-06-06 19:00:00,10.443,68.007
2022-06-06 20:00:00,8.419,77.479
2022-06-06 21:00:00,8.145,79.912
2022-06-06 22:00:00,7.87,81.754
2022-06-06 23:00:00,7.469,82.913
2022-06-07 00:00:00,7.368,83.894
2022-06-07 01:00:00,5.693,88.226
2022-06-07 02:00:00,5.949,87.621
2022-06-07 03:00:00,6.306,87.322
2022-06-07 04:00:00,5.898,88.739
2022-06-07 05:00:00,5.796,89.378
2022-06-07 06:00:00,5.205,91.938
2022-06-07 07:00:00,5.385,92.914
2022-06-07 08:00:00,6.408,87.424
2022-06-07 09:00:00,7.318,84.462
2022-06-07 10:00:00,8.643,79.293
2022-06-07 11:00:00,10.345,68.302
2022-06-07 12:00:00,11.346,65.672
2022-06-07 13:00:00,12.871,58.024
2022-06-07 14:00:00,13.666,57.249
2022-06-07 15:00:00,13.594,53.854
2022-06-07 16:00:00,14.194,54.276
2022-06-07 17:00:00,10.736,66.887
2022-06-07 18:00:00,9.534,73.858
2022-06-07 19:00:00,8.444,77.729
2022-06-07 20:00:00,7.594,80.354
2022-06-07 21:00:00,6.661,83.992
2022-06-07 22:00:00,6.509,82.929
2022-06-07 23:00:00,6.102,84.934
2022-06-08 00:00:00,5.642,88.649
2022-06-08 01:00:00,5.693,89.276
2022-06-08 02:00:00,5.591,89.633
2022-06-08 03:00:00,4.376,90.893
2022-06-08 04:00:00,4.35,93.388
2022-06-08 05:00:00,4.844,91.568
2022-06-08 06:00:00,4.688,92.93
2022-06-08 07:00:00,4.973,91.349
2022-06-08 08:00:00,5.334,88.649
2022-06-08 09:00:00,6.357,85.308
2022-06-08 10:00:00,8.419,74.6
2022-06-08 11:00:00,9.608,69.866
2022-06-08 12:00:00,10.541,66.995
2022-06-08 13:00:00,10.712,66.739
2022-06-08 14:00:00,11.637,64.565
2022-06-08 15:00:00,10.736,68.032
2022-06-08 16:00:00,10.394,68.625
2022-06-08 17:00:00,10.222,69.331
2022-06-08 18:00:00,9.657,71.873
2022-06-08 19:00:00,7.995,78.447
2022-06-08 20:00:00,6.661,82.832
2022-06-08 21:00:00,6.56,80.978
2022-06-08 22:00:00,6.458,81.514
2022-06-08 23:00:00,5.898,85.069
2022-06-09 00:00:00,5.719,89.001
2022-06-09 01:00:00,5.385,91.305
2022-06-09 02:00:00,4.947,94.59
2022-06-09 03:00:00,4.558,100.0
2022-06-09 04:00:00,4.766,95.431
2022-06-09 05:00:00,4.454,99.822
2022-06-09 06:00:00,4.298,100.0
2022-06-09 07:00:00,4.506,100.0
2022-06-09 08:00:00,4.869,100.0
2022-06-09 09:00:00,5.437,97.505
2022-06-09 10:00:00,5.847,94.135
2022-06-09 11:00:00,5.949,95.381
2022-06-09 12:00:00,7.67,94.219
2022-06-09 13:00:00,8.891,81.905
2022-06-09 14:00:00,11.37,72.041
2022-06-09 15:00:00,10.59,70.138
2022-06-09 16:00:00,11.224,65.737
2022-06-09 17:00:00,10.173,67.671
2022-06-09 18:00:00,9.682,69.059
2022-06-09 19:00:00,7.67,80.022
2022-06-09 20:00:00,6.914,81.617
2022-06-09 21:00:00,6.306,85.557
2022-06-09 22:00:00,5.796,87.3
2022-06-09 23:00:00,5.128,90.024
2022-06-10 00:00:00,5.385,87.919
2022-06-10 01:00:00,5.024,89.591
2022-06-10 02:00:00,4.558,94.881
2022-06-10 03:00:00,4.48,94.663
2022-06-10 04:00:00,4.376,97.04
2022-06-10 05:00:00,4.194,95.521
2022-06-10 06:00:00,3.67,98.419
2022-06-10 07:00:00,4.35,95.022
2022-06-10 08:00:00,4.428,94.253
2022-06-10 09:00:00,4.48,100.0
2022-06-10 10:00:00,4.921,96.898
2022-06-10 11:00:00,8.916,97.952
2022-06-10 12:00:00,13.738,73.299
2022-06-10 13:00:00,16.796,62.507
2022-06-10 14:00:00,17.605,53.7
2022-06-10 15:00:00,17.225,56.37
2022-06-10 16:00:00,18.129,51.547
2022-06-10 17:00:00,18.224,46.392
2022-06-10 18:00:00,15.055,53.64
2022-06-10 19:00:00,7.92,81.605
2022-06-10 20:00:00,6.23,92.078
2022-06-10 21:00:00,5.257,97.821
2022-06-10 22:00:00,5.154,100.0
2022-06-10 23:00:00,4.714,100.0
2022-06-11 00:00:00,4.402,100.0
2022-06-11 01:00:00,4.037,100.0
2022-06-11 02:00:00,3.985,100.0
2022-06-11 03:00:00,4.063,100.0
2022-06-11 04:00:00,4.194,100.0
2022-06-11 05:00:00,4.194,100.0
2022-06-11 06:00:00,3.985,100.0
2022-06-11 07:00:00,4.61,100.0
2022-06-11 08:00:00,5.719,100.0
2022-06-11 09:00:00,7.041,100.0
2022-06-11 10:00:00,7.041,97.335
2022-06-11 11:00:00,8.817,90.035
2022-06-11 12:00:00,11.856,75.082
2022-06-11 13:00:00,10.712,74.152
2022-06-11 14:00:00,9.46,85.124
2022-06-11 15:00:00,13.497,65.532
2022-06-11 16:00:00,14.098,58.665
2022-06-11 17:00:00,11.224,67.406
2022-06-11 18:00:00,10.98,69.645
2022-06-11 19:00:00,9.928,72.431
2022-06-11 20:00:00,7.745,80.629
2022-06-11 21:00:00,6.408,87.914
2022-06-11 22:00:00,6.026,89.589
2022-06-11 23:00:00,5.36,89.778
2022-06-12 00:00:00,4.74,95.029
2022-06-12 01:00:00,4.61,93.458
2022-06-12 02:00:00,4.74,95.842
2022-06-12 03:00:00,4.766,95.381
2022-06-12 04:00:00,4.532,97.96
2022-06-12 05:00:00,4.454,99.581
2022-06-12 06:00:00,4.246,100.0
2022-06-12 07:00:00,4.272,100.0
2022-06-12 08:00:00,5.334,100.0
2022-06-12 09:00:00,4.973,100.0
2022-06-12 10:00:00,5.898,96.43
2022-06-12 11:00:00,7.268,94.263
2022-06-12 12:00:00,12.534,71.76
2022-06-12 13:00:00,10.394,66.48
2022-06-12 14:00:00,4.61,85.021
2022-06-12 15:00:00,4.22,86.323
2022-06-12 16:00:00,4.376,92.348
2022-06-12 17:00:00,3.985,94.43
2022-06-12 18:00:00,3.749,93.922
2022-06-12 19:00:00,3.749,89.319
2022-06-12 20:00:00,2.637,94.264
2022-06-12 21:00:00,2.396,95.617
2022-06-12 22:00:00,2.53,95.994
2022-06-12 23:00:00,2.477,94.76
2022-06-13 00:00:00,2.45,93.919
2022-06-13 01:00:00,2.93,92.019
2022-06-13 02:00:00,2.717,94.015
2022-06-13 03:00:00,2.37,95.171
2022-06-13 04:00:00,2.316,94.765
2022-06-13 05:00:00,2.584,94.102
2022-06-13 06:00:00,2.664,97.388
2022-06-13 07:00:00,2.074,95.965
2022-06-13 08:00:00,2.557,94.144
2022-06-13 09:00:00,3.248,92.6
2022-06-13 10:00:00,3.906,90.117
2022-06-13 11:00:00,4.168,88.943
2022-06-13 12:00:00,5.949,79.774
2022-06-13 13:00:00,4.61,83.981
2022-06-13 14:00:00,6.585,75.891
2022-06-13 15:00:00,6.965,74.466
2022-06-13 16:00:00,6.255,81.043
2022-06-13 17:00:00,7.318,74.511
2022-06-13 18:00:00,7.393,75.514
2022-06-13 19:00:00,6.281,82.216
2022-06-13 20:00:00,6.484,79.652
2022-06-13 21:00:00,5.024,86.828
2022-06-13 22:00:00,3.564,90.232
2022-06-13 23:00:00,3.854,88.737
2022-06-14 00:00:00,2.744,92.665
2022-06-14 01:00:00,2.877,93.837
2022-06-14 02:00:00,2.823,94.511
2022-06-14 03:00:00,2.557,95.27
2022-06-14 04:00:00,2.717,93.892
2022-06-14 05:00:00,3.089,94.288
2022-06-14 06:00:00,2.797,93.668
2022-06-14 07:00:00,2.316,95.741
2022-06-14 08:00:00,3.749,90.882
2022-06-14 09:00:00,4.194,90.191
2022-06-14 10:00:00,4.532,90.227
2022-06-14 11:00:00,4.766,92.0
2022-06-14 12:00:00,4.792,87.721
2022-06-14 13:00:00,5.179,85.339
2022-06-14 14:00:00,5.282,85.857
2022-06-14 15:00:00,5.334,85.714
2022-06-14 16:00:00,5.179,85.987
2022-06-14 17:00:00,4.558,90.839
2022-06-14 18:00:00,5.847,89.952
2022-06-14 19:00:00,3.775,91.09
2022-06-14 20:00:00,3.512,92.396
2022-06-14 21:00:00,4.141,92.387
2022-06-14 22:00:00,2.93,96.445
2022-06-14 23:00:00,3.195,96.664
2022-06-15 00:00:00,3.142,95.381
2022-06-15 01:00:00,3.301,95.694
2022-06-15 02:00:00,2.877,94.746
2022-06-15 03:00:00,2.717,99.348
2022-06-15 04:00:00,3.009,98.016
2022-06-15 05:00:00,2.744,98.805
2022-06-15 06:00:00,2.717,96.968
2022-06-15 07:00:00,2.983,96.629
2022-06-15 08:00:00,2.903,96.34
2022-06-15 09:00:00,4.063,93.337
2022-06-15 10:00:00,3.168,95.999
2022-06-15 11:00:00,3.459,94.486
2022-06-15 12:00:00,5.128,89.057
2022-06-15 13:00:00,4.869,86.171
2022-06-15 14:00:00,5.179,83.854
2022-06-15 15:00:00,5.514,82.673
2022-06-15 16:00:00,6.458,80.449
2022-06-15 17:00:00,6.23,80.344
2022-06-15 18:00:00,4.844,85.233
2022-06-15 19:00:00,6.051,82.718
2022-06-15 20:00:00,3.696,89.862
2022-06-15 21:00:00,3.932,90.275
2022-06-15 22:00:00,3.354,95.047
2022-06-15 23:00:00,2.77,95.133
2022-06-16 00:00:00,2.664,96.225
2022-06-16 01:00:00,2.53,98.457
2022-06-16 02:00:00,2.021,98.791
2022-06-16 03:00:00,2.61,94.943
2022-06-16 04:00:00,2.557,94.831
2022-06-16 05:00:00,2.85,94.959
2022-06-16 06:00:00,2.664,95.104
2022-06-16 07:00:00,2.877,93.738
2022-06-16 08:00:00,3.459,92.978
2022-06-16 09:00:00,2.877,94.427
2022-06-16 10:00:00,3.775,94.719
2022-06-16 11:00:00,4.115,92.48
2022-06-16 12:00:00,4.246,92.014
2022-06-16 13:00:00,4.688,90.923
2022-06-16 14:00:00,4.272,90.967
2022-06-16 15:00:00,3.67,92.512
2022-06-16 16:00:00,3.564,93.18
2022-06-16 17:00:00,3.564,90.885
2022-06-16 18:00:00,4.246,91.262
2022-06-16 19:00:00,3.248,92.749
2022-06-16 20:00:00,2.903,95.609
2022-06-16 21:00:00,3.036,95.499
2022-06-16 22:00:00,2.77,95.426
2022-06-16 23:00:00,2.85,95.351
2022-06-17 00:00:00,2.717,95.899
2022-06-17 01:00:00,2.77,95.817
2022-06-17 02:00:00,2.45,97.665
2022-06-17 03:00:00,2.69,95.356
2022-06-17 04:00:00,2.396,96.37
2022-06-17 05:00:00,2.477,95.444
2022-06-17 06:00:00,2.021,95.999
2022-06-17 07:00:00,1.697,97.646
2022-06-17 08:00:00,1.859,98.243
2022-06-17 09:00:00,2.021,97.135
2022-06-17 10:00:00,2.396,96.2
2022-06-17 11:00:00,2.77,95.329
2022-06-17 12:00:00,3.168,95.364
2022-06-17 13:00:00,3.063,96.627
2022-06-17 14:00:00,3.089,95.562
2022-06-17 15:00:00,3.116,95.031
2022-06-17 16:00:00,3.168,94.506
2022-06-17 17:00:00,3.089,95.073
2022-06-17 18:00:00,2.983,94.259
2022-06-17 19:00:00,3.063,94.845
2022-06-17 20:00:00,2.557,96.39
2022-06-17 21:00:00,2.664,95.933
2022-06-17 22:00:00,2.557,95.295
2022-06-17 23:00:00,2.77,95.084
2022-06-18 00:00:00,2.664,95.129
2022-06-18 01:00:00,2.557,94.684
2022-06-18 02:00:00,2.396,95.933
2022-06-18 03:00:00,2.289,96.316
2022-06-18 04:00:00,1.967,96.565
2022-06-18 05:00:00,1.994,97.537
2022-06-18 06:00:00,2.074,95.868
2022-06-18 07:00:00,1.859,97.355
2022-06-18 08:00:00,2.877,93.121
2022-06-18 09:00:00,3.722,91.753
2022-06-18 10:00:00,3.749,89.218
2022-06-18 11:00:00,5.385,85.103
2022-06-18 12:00:00,6.357,78.604
2022-06-18 13:00:00,5.745,80.236
2022-06-18 14:00:00,5.179,80.588
2022-06-18 15:00:00,6.636,75.902
2022-06-18 15:00:00,,
2022-06-18 15:00:00,,
2022-06-18 15:00:00,,
2022-06-18 16:00:00,6.636,74.81
2022-06-18 17:00:00,5.924,78.939
2022-06-18 18:00:00,6.611,83.665
2022-06-18 19:00:00,5.282,92.034
2022-06-18 20:00:00,4.089,91.472
2022-06-18 21:00:00,4.115,92.679
2022-06-18 22:00:00,2.877,97.012
2022-06-18 23:00:00,3.301,94.836
2022-06-19 00:00:00,2.85,95.008
2022-06-19 01:00:00,2.85,95.351
2022-06-19 02:00:00,3.036,94.642
2022-06-19 03:00:00,3.195,97.149
2022-06-19 04:00:00,3.168,94.604
2022-06-19 05:00:00,2.823,98.78
2022-06-19 06:00:00,2.236,96.592
2022-06-19 07:00:00,2.182,96.625
2022-06-19 08:00:00,3.036,95.132
2022-06-19 09:00:00,3.301,94.542
2022-06-19 10:00:00,4.246,93.037
2022-06-19 11:00:00,4.688,88.539
2022-06-19 12:00:00,4.895,87.619
2022-06-19 13:00:00,5.076,86.066
2022-06-19 14:00:00,5.514,80.051
2022-06-19 15:00:00,6.331,78.706
2022-06-19 16:00:00,7.419,79.267
2022-06-19 17:00:00,6.889,76.989
2022-06-19 18:00:00,7.343,76.187
2022-06-19 19:00:00,5.847,82.855
2022-06-19 20:00:00,6.306,82.486
