time,Tair,RH
2022-07-11 21:00:00,4.402,89.688
2022-07-11 22:00:00,3.775,91.391
2022-07-11 23:00:00,4.168,91.091
2022-07-12 00:00:00,3.617,93.02
2022-07-12 01:00:00,3.67,94.0
2022-07-12 02:00:00,3.38,93.577
2022-07-12 03:00:00,3.195,96.712
2022-07-12 04:00:00,3.433,95.118
2022-07-12 05:00:00,3.354,96.513
2022-07-12 06:00:00,3.775,94.078
2022-07-12 07:00:00,3.67,94.74
2022-07-12 08:00:00,4.298,91.677
2022-07-12 09:00:00,5.975,86.309
2022-07-12 10:00:00,7.368,78.744
2022-07-12 11:00:00,9.977,66.376
2022-07-12 12:00:00,12.098,57.604
2022-07-12 13:00:00,10.785,61.062
2022-07-12 14:00:00,10.001,61.371
2022-07-12 15:00:00,9.015,65.343
2022-07-12 16:00:00,9.262,64.178
2022-07-12 17:00:00,7.795,69.632
2022-07-12 18:00:00,8.02,67.983
2022-07-12 19:00:00,6.408,78.83
2022-07-12 20:00:00,5.591,83.059
2022-07-12 21:00:00,4.298,92.727
2022-07-12 22:00:00,4.141,91.837
2022-07-12 23:00:00,3.854,93.554
2022-07-13 00:00:00,4.011,93.398
2022-07-13 01:00:00,4.22,91.657
2022-07-13 02:00:00,3.617,94.455
2022-07-13 03:00:00,3.985,94.923
2022-07-13 04:00:00,3.827,95.519
2022-07-13 05:00:00,3.327,95.089
2022-07-13 06:00:00,3.722,94.508
2022-07-13 07:00:00,3.274,96.443
2022-07-13 08:00:00,4.376,92.623
2022-07-13 09:00:00,5.539,87.469
2022-07-13 10:00:00,6.965,82.001
2022-07-13 11:00:00,10.075,69.076
2022-07-13 12:00:00,11.929,59.391
2022-07-13 13:00:00,10.614,63.457
2022-07-13 14:00:00,9.78,64.788
2022-07-13 15:00:00,8.195,69.004
2022-07-13 16:00:00,8.767,69.339
2022-07-13 17:00:00,7.167,76.504
2022-07-13 18:00:00,6.687,77.542
2022-07-13 19:00:00,5.128,84.781
2022-07-13 20:00:00,4.246,90.457
2022-07-13 21:00:00,4.011,92.352
2022-07-13 22:00:00,4.298,90.974
2022-07-13 23:00:00,4.037,92.185
2022-07-14 00:00:00,3.985,91.646
2022-07-14 01:00:00,3.932,92.382
2022-07-14 02:00:00,3.67,94.838
2022-07-14 03:00:00,3.485,95.671
2022-07-14 04:00:00,3.512,94.943
2022-07-14 05:00:00,3.354,94.9
2022-07-14 06:00:00,3.195,95.885
2022-07-14 07:00:00,3.406,95.625
2022-07-14 08:00:00,4.089,93.914
2022-07-14 09:00:00,5.076,88.942
2022-07-14 10:00:00,6.914,81.351
2022-07-14 11:00:00,8.045,76.526
2022-07-14 12:00:00,11.273,61.466
2022-07-14 13:00:00,9.756,64.957
2022-07-14 14:00:00,8.767,67.526
2022-07-14 15:00:00,8.444,68.995
2022-07-14 16:00:00,8.717,67.147
2022-07-14 17:00:00,8.369,76.321
2022-07-14 18:00:00,6.051,79.396
2022-07-14 19:00:00,6.408,77.969
2022-07-14 20:00:00,4.74,85.441
2022-07-14 21:00:00,4.792,86.152
2022-07-14 22:00:00,3.564,90.885
2022-07-14 23:00:00,4.089,89.203
2022-07-15 00:00:00,4.037,88.987
2022-07-15 01:00:00,4.037,91.057
2022-07-15 02:00:00,3.775,91.441
2022-07-15 03:00:00,3.538,93.594
2022-07-15 04:00:00,3.643,91.507
2022-07-15 05:00:00,3.459,90.657
2022-07-15 06:00:00,3.354,93.446
2022-07-15 07:00:00,3.538,91.379
2022-07-15 08:00:00,4.141,88.784
2022-07-15 09:00:00,4.921,85.925
2022-07-15 10:00:00,8.27,72.659
2022-07-15 11:00:00,10.247,63.655
2022-07-15 12:00:00,12.147,53.159
2022-07-15 13:00:00,10.956,54.795
2022-07-15 14:00:00,9.583,59.014
2022-07-15 15:00:00,9.336,60.207
2022-07-15 16:00:00,9.163,60.033
2022-07-15 17:00:00,8.668,60.944
2022-07-15 18:00:00,8.319,64.157
2022-07-15 19:00:00,7.217,67.946
2022-07-15 20:00:00,5.77,72.794
2022-07-15 21:00:00,5.05,77.702
2022-07-15 22:00:00,5.154,78.207
2022-07-15 23:00:00,4.402,82.521
2022-07-16 00:00:00,4.428,83.521
2022-07-16 01:00:00,4.272,85.923
2022-07-16 02:00:00,3.827,88.375
2022-07-16 03:00:00,3.38,90.461
2022-07-16 04:00:00,3.433,91.252
2022-07-16 05:00:00,3.354,89.775
2022-07-16 06:00:00,3.142,90.174
2022-07-16 07:00:00,2.93,92.466
2022-07-16 08:00:00,3.749,88.762
2022-07-16 09:00:00,5.719,80.948
2022-07-16 10:00:00,7.87,71.94
2022-07-16 11:00:00,10.369,62.455
2022-07-16 12:00:00,12.001,54.8
2022-07-16 13:00:00,11.273,54.812
2022-07-16 14:00:00,10.173,57.066
2022-07-16 15:00:00,9.509,59.678
2022-07-16 16:00:00,9.706,58.827
2022-07-16 17:00:00,9.262,60.371
2022-07-16 18:00:00,8.319,64.588
2022-07-16 19:00:00,7.368,68.96
2022-07-16 20:00:00,5.796,76.973
2022-07-16 21:00:00,4.921,81.693
2022-07-16 22:00:00,4.869,83.52
2022-07-16 23:00:00,4.636,86.063
2022-07-17 00:00:00,4.506,88.085
2022-07-17 01:00:00,4.506,89.714
2022-07-17 02:00:00,4.298,90.571
2022-07-17 03:00:00,3.932,90.149
2022-07-17 04:00:00,3.854,91.311
2022-07-17 05:00:00,3.221,92.643
2022-07-17 06:00:00,3.485,90.614
2022-07-17 07:00:00,3.512,90.369
2022-07-17 08:00:00,3.775,89.402
2022-07-17 09:00:00,5.437,83.705
2022-07-17 10:00:00,7.142,76.554
2022-07-17 11:00:00,7.217,74.518
2022-07-17 12:00:00,9.854,65.694
2022-07-17 13:00:00,10.173,62.334
2022-07-17 14:00:00,9.46,63.779
2022-07-17 15:00:00,9.509,62.716
2022-07-17 16:00:00,9.583,62.786
2022-07-17 17:00:00,9.064,64.46
2022-07-17 18:00:00,7.92,68.755
2022-07-17 19:00:00,8.12,68.369
2022-07-17 20:00:00,6.306,76.757
2022-07-17 21:00:00,4.792,86.1
2022-07-17 22:00:00,4.999,85.426
2022-07-17 23:00:00,4.454,87.945
2022-07-18 00:00:00,3.985,90.943
2022-07-18 01:00:00,4.168,89.577
2022-07-18 02:00:00,3.906,91.099
2022-07-18 03:00:00,3.564,92.136
2022-07-18 04:00:00,3.749,90.933
2022-07-18 05:00:00,3.221,92.767
2022-07-18 06:00:00,3.354,92.702
2022-07-18 07:00:00,3.538,90.803
2022-07-18 08:00:00,4.089,91.046
2022-07-18 09:00:00,5.591,84.422
2022-07-18 10:00:00,6.433,81.8
2022-07-18 11:00:00,7.167,77.916
2022-07-18 12:00:00,9.509,68.232
2022-07-18 13:00:00,10.296,64.879
2022-07-18 14:00:00,8.767,68.886
2022-07-18 15:00:00,9.238,67.613
2022-07-18 16:00:00,9.682,66.809
2022-07-18 17:00:00,8.369,69.517
2022-07-18 18:00:00,7.995,71.992
2022-07-18 19:00:00,6.813,76.865
2022-07-18 20:00:00,5.488,83.114
2022-07-18 21:00:00,4.895,87.208
2022-07-18 22:00:00,4.61,88.978
2022-07-18 23:00:00,4.376,91.672
2022-07-19 00:00:00,4.376,91.547
2022-07-19 01:00:00,4.454,90.535
2022-07-19 02:00:00,3.88,92.218
2022-07-19 03:00:00,3.932,91.707
2022-07-19 04:00:00,3.985,93.043
2022-07-19 05:00:00,3.88,94.624
2022-07-19 06:00:00,4.74,94.312
2022-07-19 07:00:00,3.985,91.896
2022-07-19 08:00:00,3.827,92.678
2022-07-19 09:00:00,5.128,88.061
2022-07-19 10:00:00,5.796,86.032
2022-07-19 11:00:00,5.796,84.679
2022-07-19 12:00:00,5.024,91.891
2022-07-19 13:00:00,4.688,95.114
2022-07-19 14:00:00,4.973,92.755
2022-07-19 15:00:00,5.024,95.328
2022-07-19 16:00:00,4.818,92.764
2022-07-19 17:00:00,5.128,92.295
2022-07-19 18:00:00,4.272,95.641
2022-07-19 19:00:00,4.194,98.784
2022-07-19 20:00:00,3.749,97.206
2022-07-19 21:00:00,3.749,93.675
2022-07-19 22:00:00,3.354,94.113
2022-07-19 23:00:00,3.591,93.559
2022-07-20 00:00:00,3.433,92.4
2022-07-20 01:00:00,3.485,97.86
2022-07-20 02:00:00,2.744,100.0
2022-07-20 03:00:00,3.089,99.765
2022-07-20 04:00:00,2.503,98.976
2022-07-20 05:00:00,2.77,99.411
2022-07-20 06:00:00,2.77,98.237
2022-07-20 07:00:00,2.877,97.206
2022-07-20 08:00:00,2.93,98.571
2022-07-20 09:00:00,5.282,88.688
2022-07-20 10:00:00,7.695,77.732
2022-07-20 11:00:00,10.149,65.775
2022-07-20 12:00:00,11.394,55.791
2022-07-20 13:00:00,11.151,53.951
2022-07-20 14:00:00,10.1,55.446
2022-07-20 15:00:00,9.262,60.019
2022-07-20 16:00:00,9.262,61.248
2022-07-20 17:00:00,8.195,64.508
2022-07-20 18:00:00,7.167,70.966
2022-07-20 19:00:00,6.889,72.992
2022-07-20 20:00:00,6.077,75.703
2022-07-20 21:00:00,6.433,82.542
2022-07-20 22:00:00,6.914,78.564
2022-07-20 23:00:00,3.696,96.437
2022-07-21 00:00:00,3.827,93.001
2022-07-21 01:00:00,3.459,92.755
2022-07-21 02:00:00,3.564,91.036
2022-07-21 03:00:00,3.722,90.825
2022-07-21 04:00:00,3.512,92.719
2022-07-21 05:00:00,3.775,92.465
2022-07-21 06:00:00,3.327,94.426
2022-07-21 07:00:00,2.61,99.723
2022-07-21 08:00:00,3.116,96.593
2022-07-21 09:00:00,3.591,96.579
2022-07-21 10:00:00,4.402,94.592
2022-07-21 11:00:00,5.642,89.34
2022-07-21 12:00:00,4.766,89.602
2022-07-21 13:00:00,6.153,84.135
2022-07-21 14:00:00,7.594,76.949
2022-07-21 15:00:00,6.636,83.17
2022-07-21 16:00:00,4.844,90.306
2022-07-21 17:00:00,4.584,94.468
2022-07-21 18:00:00,3.88,93.908
2022-07-21 19:00:00,4.115,94.515
2022-07-21 20:00:00,3.406,95.209
2022-07-21 21:00:00,3.089,96.877
2022-07-21 22:00:00,3.512,96.557
2022-07-21 23:00:00,3.089,98.279
2022-07-22 00:00:00,2.93,98.858
2022-07-22 01:00:00,2.61,100.0
2022-07-22 02:00:00,2.128,100.0
2022-07-22 03:00:00,2.074,99.996
2022-07-22 04:00:00,1.235,100.0
2022-07-22 05:00:00,1.235,100.0
2022-07-22 06:00:00,1.317,100.0
2022-07-22 07:00:00,1.371,100.0
2022-07-22 08:00:00,1.507,100.0
2022-07-22 09:00:00,1.805,100.0
2022-07-22 10:00:00,1.913,99.57
2022-07-22 11:00:00,2.262,98.86
2022-07-22 12:00:00,2.45,95.777
2022-07-22 13:00:00,1.994,96.597
2022-07-22 14:00:00,1.994,97.681
2022-07-22 15:00:00,2.877,97.544
2022-07-22 16:00:00,4.246,89.876
2022-07-22 17:00:00,3.67,87.623
2022-07-22 18:00:00,4.844,81.042
2022-07-22 19:00:00,3.512,87.66
2022-07-22 20:00:00,2.047,92.777
2022-07-22 21:00:00,2.021,93.361
2022-07-22 22:00:00,2.53,91.018
2022-07-22 23:00:00,2.289,92.718
2022-07-23 00:00:00,2.182,93.404
2022-07-23 01:00:00,2.316,93.145
2022-07-23 02:00:00,2.396,92.276
2022-07-23 03:00:00,2.93,90.044
2022-07-23 04:00:00,2.343,92.411
2022-07-23 05:00:00,1.67,96.531
2022-07-23 06:00:00,1.697,96.466
2022-07-23 07:00:00,1.967,94.866
2022-07-23 08:00:00,2.85,91.301
2022-07-23 09:00:00,3.827,87.662
2022-07-23 10:00:00,5.257,80.685
2022-07-23 11:00:00,8.717,67.403
2022-07-23 12:00:00,9.163,66.057
2022-07-23 13:00:00,9.78,52.184
2022-07-23 14:00:00,8.145,62.337
2022-07-23 15:00:00,7.544,67.413
2022-07-23 16:00:00,7.242,69.33
2022-07-23 17:00:00,7.015,70.908
2022-07-23 18:00:00,6.611,72.383
2022-07-23 19:00:00,6.051,73.648
2022-07-23 20:00:00,4.558,80.024
2022-07-23 21:00:00,5.024,80.022
2022-07-23 22:00:00,4.662,83.419
2022-07-23 23:00:00,4.766,82.342
2022-07-24 00:00:00,3.775,86.779
2022-07-24 01:00:00,3.854,85.667
2022-07-24 02:00:00,3.248,89.395
2022-07-24 03:00:00,2.956,91.478
2022-07-24 04:00:00,3.089,91.088
2022-07-24 05:00:00,2.289,95.879
2022-07-24 06:00:00,2.664,95.544
2022-07-24 07:00:00,2.128,96.029
2022-07-24 08:00:00,2.209,96.657
2022-07-24 09:00:00,4.61,86.495
2022-07-24 10:00:00,6.458,79.271
2022-07-24 11:00:00,9.608,68.392
2022-07-24 12:00:00,10.418,63.685
2022-07-24 13:00:00,7.519,71.898
2022-07-24 14:00:00,7.87,69.927
2022-07-24 15:00:00,7.97,66.213
2022-07-24 16:00:00,7.72,68.322
2022-07-24 17:00:00,7.544,69.949
2022-07-24 18:00:00,6.914,71.806
2022-07-24 19:00:00,6.458,72.987
2022-07-24 20:00:00,6.051,77.19
2022-07-24 21:00:00,3.617,89.539
2022-07-24 22:00:00,3.354,90.68
2022-07-24 23:00:00,3.195,90.589
2022-07-25 00:00:00,3.221,90.747
2022-07-25 01:00:00,2.45,93.599
2022-07-25 02:00:00,2.77,93.364
2022-07-25 03:00:00,2.744,93.209
2022-07-25 04:00:00,2.289,96.364
2022-07-25 05:00:00,1.994,95.506
2022-07-25 06:00:00,1.778,95.787
2022-07-25 07:00:00,1.805,95.503
2022-07-25 08:00:00,2.423,94.525
2022-07-25 09:00:00,4.999,84.724
2022-07-25 10:00:00,6.763,78.207
2022-07-25 11:00:00,8.22,73.509
2022-07-25 12:00:00,9.262,68.385
2022-07-25 13:00:00,8.245,70.196
2022-07-25 14:00:00,7.645,70.919
2022-07-25 15:00:00,8.145,68.402
2022-07-25 16:00:00,7.217,70.948
2022-07-25 17:00:00,7.015,72.325
2022-07-25 18:00:00,7.066,79.781
2022-07-25 19:00:00,4.376,90.591
2022-07-25 20:00:00,3.248,94.232
2022-07-25 21:00:00,3.089,93.894
2022-07-25 22:00:00,3.512,91.673
2022-07-25 23:00:00,2.983,93.865
2022-07-26 00:00:00,2.903,94.09
2022-07-26 01:00:00,2.877,94.28
2022-07-26 02:00:00,2.77,95.817
2022-07-26 03:00:00,2.717,96.531
2022-07-26 04:00:00,2.557,95.368
2022-07-26 05:00:00,2.074,98.806
2022-07-26 06:00:00,2.69,97.105
2022-07-26 07:00:00,2.396,97.12
2022-07-26 08:00:00,2.289,97.138
2022-07-26 09:00:00,4.714,88.953
2022-07-26 10:00:00,6.914,80.765
2022-07-26 11:00:00,7.167,79.938
2022-07-26 12:00:00,6.458,83.524
2022-07-26 13:00:00,8.965,70.335
2022-07-26 14:00:00,6.737,76.25
2022-07-26 15:00:00,7.192,75.472
2022-07-26 16:00:00,7.066,75.856
2022-07-26 17:00:00,6.864,75.076
2022-07-26 18:00:00,6.763,74.589
2022-07-26 19:00:00,6.813,76.484
2022-07-26 20:00:00,6.839,81.893
2022-07-26 21:00:00,4.584,89.835
2022-07-26 22:00:00,4.35,92.342
2022-07-26 23:00:00,4.298,89.56
2022-07-27 00:00:00,3.38,90.235
2022-07-27 01:00:00,2.903,93.795
2022-07-27 02:00:00,2.956,93.019
2022-07-27 03:00:00,2.877,93.343
2022-07-27 04:00:00,2.209,95.808
2022-07-27 05:00:00,2.182,97.156
2022-07-27 06:00:00,1.94,96.654
2022-07-27 07:00:00,2.343,95.066
2022-07-27 08:00:00,3.063,92.303
2022-07-27 09:00:00,5.154,86.885
2022-07-27 10:00:00,5.745,84.17
2022-07-27 11:00:00,6.687,79.026
2022-07-27 12:00:00,9.361,67.778
2022-07-27 13:00:00,6.712,74.524
2022-07-27 14:00:00,8.12,68.143
2022-07-27 15:00:00,6.077,77.924
2022-07-27 16:00:00,6.484,77.634
2022-07-27 17:00:00,6.357,77.634
2022-07-27 18:00:00,5.745,78.551
2022-07-27 19:00:00,4.818,84.135
2022-07-27 20:00:00,5.205,88.924
2022-07-27 21:00:00,3.354,94.26
2022-07-27 22:00:00,3.538,92.527
2022-07-27 23:00:00,3.142,92.721
2022-07-28 00:00:00,2.37,96.411
2022-07-28 01:00:00,2.77,96.157
2022-07-28 02:00:00,2.557,96.923
2022-07-28 03:00:00,2.983,94.161
2022-07-28 04:00:00,2.021,96.725
2022-07-28 05:00:00,1.48,99.018
2022-07-28 06:00:00,1.886,99.562
2022-07-28 07:00:00,2.45,96.215
2022-07-28 08:00:00,2.823,96.026
2022-07-28 09:00:00,4.246,90.002
2022-07-28 10:00:00,6.331,81.538
2022-07-28 11:00:00,8.095,73.899
2022-07-28 12:00:00,8.568,70.033
2022-07-28 13:00:00,8.568,67.546
2022-07-28 14:00:00,8.543,64.023
2022-07-28 15:00:00,8.02,67.614
2022-07-28 16:00:00,8.419,66.807
2022-07-28 17:00:00,7.67,68.059
2022-07-28 18:00:00,7.293,70.962
2022-07-28 19:00:00,6.204,74.447
2022-07-28 20:00:00,7.066,79.835
2022-07-28 21:00:00,4.869,90.313
2022-07-28 22:00:00,5.462,85.641
2022-07-28 23:00:00,5.616,80.845
2022-07-29 00:00:00,3.827,88.35
2022-07-29 01:00:00,3.538,89.67
2022-07-29 02:00:00,3.485,88.442
2022-07-29 03:00:00,2.797,92.109
2022-07-29 04:00:00,3.168,90.005
2022-07-29 05:00:00,3.142,91.027
2022-07-29 06:00:00,3.142,91.601
2022-07-29 07:00:00,2.983,92.157
2022-07-29 08:00:00,3.564,90.131
2022-07-29 09:00:00,5.745,81.67
2022-07-29 10:00:00,6.357,80.346
2022-07-29 11:00:00,6.914,77.185
2022-07-29 12:00:00,8.99,67.766
2022-07-29 13:00:00,9.213,65.033
2022-07-29 14:00:00,9.262,64.553
2022-07-29 15:00:00,7.72,70.095
2022-07-29 16:00:00,8.195,66.624
2022-07-29 17:00:00,7.995,67.751
2022-07-29 18:00:00,7.97,68.51
2022-07-29 19:00:00,6.763,74.178
2022-07-29 20:00:00,5.693,81.817
2022-07-29 21:00:00,3.958,88.815
2022-07-29 22:00:00,4.298,87.957
2022-07-29 23:00:00,3.827,91.505
2022-07-30 00:00:00,3.67,91.714
2022-07-30 01:00:00,3.564,93.279
2022-07-30 02:00:00,3.985,92.296
2022-07-30 03:00:00,3.433,94.921
2022-07-30 04:00:00,3.512,93.711
2022-07-30 05:00:00,3.036,95.255
2022-07-30 06:00:00,2.983,97.138
2022-07-30 07:00:00,3.168,95.291
2022-07-30 08:00:00,3.775,92.091
2022-07-30 09:00:00,4.869,87.176
2022-07-30 10:00:00,6.889,79.07
2022-07-30 11:00:00,8.045,73.944
2022-07-30 12:00:00,10.001,65.202
2022-07-30 13:00:00,8.394,70.87
2022-07-30 14:00:00,7.67,73.784
2022-07-30 15:00:00,7.544,74.833
2022-07-30 16:00:00,6.737,77.038
2022-07-30 17:00:00,7.268,76.689
2022-07-30 18:00:00,5.796,82.105
2022-07-30 19:00:00,5.949,81.981
2022-07-30 20:00:00,4.532,90.858
2022-07-30 21:00:00,3.88,92.542
2022-07-30 22:00:00,3.38,94.932
2022-07-30 23:00:00,3.617,92.747
2022-07-31 00:00:00,3.354,93.396
2022-07-31 01:00:00,3.354,92.105
2022-07-31 02:00:00,3.485,92.961
2022-07-31 03:00:00,3.722,91.377
2022-07-31 04:00:00,3.433,92.499
2022-07-31 05:00:00,3.459,92.457
2022-07-31 06:00:00,3.459,90.858
2022-07-31 07:00:00,3.512,91.022
2022-07-31 08:00:00,4.194,88.568
2022-07-31 09:00:00,5.693,81.949
2022-07-31 10:00:00,5.949,80.548
2022-07-31 11:00:00,6.914,77.537
2022-07-31 12:00:00,9.952,63.14
2022-07-31 13:00:00,8.319,67.414
2022-07-31 14:00:00,7.544,72.459
2022-07-31 15:00:00,8.07,70.47
2022-07-31 16:00:00,7.594,72.08
2022-07-31 17:00:00,7.142,73.374
2022-07-31 18:00:00,6.382,78.421
2022-07-31 19:00:00,5.282,84.557
2022-07-31 20:00:00,4.454,91.617
2022-07-31 21:00:00,4.246,89.876
2022-07-31 22:00:00,4.324,90.477
2022-07-31 23:00:00,4.115,90.625
2022-08-01 00:00:00,3.722,93.717
2022-08-01 01:00:00,3.722,93.519
2022-08-01 02:00:00,3.985,93.862
2022-08-01 03:00:00,3.985,92.67
2022-08-01 04:00:00,3.617,94.602
2022-08-01 05:00:00,3.485,95.426
2022-08-01 06:00:00,3.512,94.844
2022-08-01 07:00:00,3.248,95.288
2022-08-01 08:00:00,4.089,92.123
2022-08-01 09:00:00,5.076,88.073
2022-08-01 10:00:00,6.864,80.352
2022-08-01 11:00:00,8.02,76.576
2022-08-01 12:00:00,9.213,69.734
2022-08-01 13:00:00,9.114,67.048
2022-08-01 14:00:00,8.319,70.154
2022-08-01 15:00:00,8.12,71.04
2022-08-01 16:00:00,7.92,70.105
2022-08-01 17:00:00,7.419,73.015
2022-08-01 18:00:00,7.268,74.94
2022-08-01 19:00:00,6.712,79.112
2022-08-01 20:00:00,5.308,87.618
2022-08-01 21:00:00,5.128,88.547
2022-08-01 22:00:00,5.024,90.959
2022-08-01 23:00:00,4.506,92.482
2022-08-02 00:00:00,3.985,98.894
2022-08-02 01:00:00,3.854,100.0
2022-08-02 02:00:00,3.67,100.0
2022-08-02 03:00:00,3.827,98.488
2022-08-02 04:00:00,3.932,98.227
2022-08-02 05:00:00,3.354,97.678
2022-08-02 06:00:00,3.354,97.339
2022-08-02 07:00:00,3.512,98.181
2022-08-02 08:00:00,4.194,94.881
2022-08-02 09:00:00,4.636,90.96
2022-08-02 10:00:00,5.668,84.753
2022-08-02 11:00:00,7.066,78.165
2022-08-02 12:00:00,8.866,67.771
2022-08-02 13:00:00,8.568,67.119
2022-08-02 14:00:00,8.195,68.185
2022-08-02 15:00:00,8.17,68.859
2022-08-02 16:00:00,8.295,69.277
2022-08-02 17:00:00,7.895,70.94
2022-08-02 18:00:00,7.72,72.605
2022-08-02 19:00:00,6.153,84.816
2022-08-02 20:00:00,5.693,86.474
2022-08-02 21:00:00,4.921,87.266
2022-08-02 22:00:00,5.282,88.739
2022-08-02 23:00:00,4.818,89.691
2022-08-03 00:00:00,4.61,90.802
2022-08-03 01:00:00,4.532,90.176
2022-08-03 02:00:00,4.141,91.737
2022-08-03 03:00:00,4.506,91.128
2022-08-03 04:00:00,4.141,92.462
2022-08-03 05:00:00,4.141,92.137
2022-08-03 06:00:00,4.402,91.88
2022-08-03 07:00:00,3.801,93.516
2022-08-03 08:00:00,4.454,91.115
2022-08-03 09:00:00,5.437,86.722
2022-08-03 10:00:00,6.585,82.55
2022-08-03 11:00:00,6.712,82.95
2022-08-03 12:00:00,8.295,73.607
2022-08-03 13:00:00,8.668,70.558
2022-08-03 14:00:00,8.668,70.333
2022-08-03 15:00:00,8.792,70.554
2022-08-03 16:00:00,7.92,72.589
2022-08-03 17:00:00,7.116,77.418
2022-08-03 18:00:00,6.255,84.212
2022-08-03 19:00:00,5.616,87.848
2022-08-03 20:00:00,4.921,89.413
2022-08-03 21:00:00,4.895,88.029
2022-08-03 22:00:00,4.766,92.751
2022-08-03 23:00:00,4.662,91.269
2022-08-04 00:00:00,4.558,91.619
2022-08-04 01:00:00,4.454,94.458
2022-08-04 02:00:00,4.662,94.588
2022-08-04 03:00:00,4.454,93.366
2022-08-04 04:00:00,3.88,95.926
2022-08-04 05:00:00,3.88,96.902
2022-08-04 06:00:00,3.932,98.903
2022-08-04 07:00:00,3.459,99.537
2022-08-04 08:00:00,3.775,96.386
2022-08-04 09:00:00,4.714,92.537
2022-08-04 10:00:00,5.847,87.003
2022-08-04 11:00:00,7.67,80.586
2022-08-04 12:00:00,9.608,69.102
2022-08-04 13:00:00,7.444,75.004
2022-08-04 14:00:00,8.519,69.855
2022-08-04 15:00:00,7.92,74.608
2022-08-04 16:00:00,7.695,74.919
2022-08-04 17:00:00,6.255,93.117
2022-08-04 18:00:00,5.076,94.749
2022-08-04 19:00:00,4.089,97.568
2022-08-04 20:00:00,3.67,99.645
2022-08-04 21:00:00,3.512,100.0
2022-08-04 22:00:00,3.512,99.072
2022-08-04 23:00:00,3.354,97.387
2022-08-05 00:00:00,2.983,99.687
2022-08-05 01:00:00,3.168,97.336
2022-08-05 02:00:00,3.063,99.232
2022-08-05 03:00:00,2.903,98.947
2022-08-05 04:00:00,3.009,99.504
2022-08-05 05:00:00,2.903,97.31
2022-08-05 06:00:00,2.823,97.722
2022-08-05 07:00:00,2.717,99.563
2022-08-05 08:00:00,3.722,95.662
2022-08-05 09:00:00,4.063,93.461
2022-08-05 10:00:00,6.357,82.92
2022-08-05 11:00:00,6.23,82.891
2022-08-05 12:00:00,7.015,75.354
2022-08-05 13:00:00,8.095,83.083
2022-08-05 14:00:00,6.255,80.723
2022-08-05 15:00:00,6.914,79.962
2022-08-05 16:00:00,7.995,70.12
2022-08-05 17:00:00,7.569,71.323
2022-08-05 18:00:00,7.845,71.628
2022-08-05 19:00:00,6.839,76.653
2022-08-05 20:00:00,6.026,79.604
2022-08-05 21:00:00,5.128,86.027
2022-08-05 22:00:00,5.024,85.536
2022-08-05 23:00:00,5.231,84.441
2022-08-06 00:00:00,3.985,91.871
2022-08-06 01:00:00,4.558,87.945
2022-08-06 02:00:00,4.22,91.306
2022-08-06 03:00:00,4.037,90.454
2022-08-06 04:00:00,3.301,96.887
2022-08-06 05:00:00,3.195,100.0
2022-08-06 06:00:00,2.903,100.0
2022-08-06 07:00:00,2.37,100.0
2022-08-06 08:00:00,3.142,100.0
2022-08-06 09:00:00,3.617,98.958
2022-08-06 10:00:00,5.949,91.703
2022-08-06 11:00:00,8.369,78.067
2022-08-06 12:00:00,8.319,76.146
2022-08-06 13:00:00,6.585,81.543
2022-08-06 14:00:00,7.87,74.625
2022-08-06 15:00:00,8.17,71.581
2022-08-06 16:00:00,8.643,70.413
2022-08-06 17:00:00,8.568,73.219
2022-08-06 18:00:00,6.712,77.764
2022-08-06 19:00:00,6.56,77.407
2022-08-06 20:00:00,5.796,80.593
2022-08-06 21:00:00,4.324,93.307
2022-08-06 22:00:00,3.906,95.982
2022-08-06 23:00:00,3.932,95.45
2022-08-07 00:00:00,3.827,96.254
2022-08-07 01:00:00,3.301,97.033
2022-08-07 02:00:00,3.932,94.515
2022-08-07 03:00:00,3.67,94.69
2022-08-07 04:00:00,3.274,96.101
2022-08-07 05:00:00,3.512,95.041
2022-08-07 06:00:00,3.459,95.615
2022-08-07 07:00:00,3.749,96.037
2022-08-07 08:00:00,3.854,94.148
2022-08-07 09:00:00,4.168,92.094
2022-08-07 10:00:00,6.128,87.923
2022-08-07 11:00:00,7.167,80.286
2022-08-07 12:00:00,7.393,75.295
2022-08-07 13:00:00,7.645,72.756
2022-08-07 14:00:00,8.519,68.415
2022-08-07 15:00:00,8.891,65.98
2022-08-07 16:00:00,8.767,64.494
2022-08-07 17:00:00,8.319,66.019
2022-08-07 18:00:00,8.519,68.302
2022-08-07 19:00:00,7.67,72.65
2022-08-07 20:00:00,6.153,80.327
2022-08-07 21:00:00,6.051,81.793
2022-08-07 22:00:00,5.231,83.395
2022-08-07 23:00:00,5.334,83.524
2022-08-08 00:00:00,4.844,86.423
2022-08-08 01:00:00,5.334,85.194
2022-08-08 02:00:00,4.818,88.852
2022-08-08 03:00:00,5.05,86.86
2022-08-08 04:00:00,4.141,92.885
2022-08-08 05:00:00,3.512,100.0
2022-08-08 06:00:00,3.036,96.862
2022-08-08 07:00:00,2.717,96.822
2022-08-08 08:00:00,3.116,96.399
2022-08-08 09:00:00,3.67,93.753
2022-08-08 10:00:00,5.975,80.554
2022-08-08 11:00:00,7.419,77.347
2022-08-08 12:00:00,7.167,77.835
2022-08-08 13:00:00,8.643,71.002
2022-08-08 14:00:00,9.336,65.371
