time,Tair,RH
2022/2/27 5:00,-11.076,86.676
2022/2/27 6:00,-11.722,84.465
2022/2/27 7:00,-12.306,86.646
2022/2/27 8:00,-12.528,88.013
2022/2/27 9:00,-11.469,87.101
2022/2/27 10:00,-9.644,76.364
2022/2/27 11:00,-8.066,70.243
2022/2/27 12:00,-7.155,74.724
2022/2/27 13:00,-5.698,73.127
2022/2/27 14:00,-3.094,61.846
2022/2/27 15:00,-3.568,62.847
2022/2/27 16:00,-2.683,56.67
2022/2/27 17:00,-2.334,52.96
2022/2/27 18:00,-4.257,63.359
2022/2/27 19:00,-7.608,79.439
2022/2/27 20:00,-8,83.351
2022/2/27 21:00,-8.264,85.988
2022/2/27 22:00,-8.231,85.948
2022/2/27 23:00,-8.497,92.979
2022/2/28 0:00,-8.965,95.657
2022/2/28 1:00,-8.999,95.877
2022/2/28 2:00,-9.033,95.844
2022/2/28 3:00,-8.864,96.099
2022/2/28 4:00,-8.797,96.325
2022/2/28 5:00,-8.831,96.247
2022/2/28 6:00,-8.864,96.374
2022/2/28 7:00,-8.797,96.531
2022/2/28 8:00,-8.697,96.514
2022/2/28 9:00,-8.264,97.143
2022/2/28 10:00,-7.251,96.654
2022/2/28 11:00,-6.93,96.977
2022/2/28 12:00,-6.136,96.928
2022/2/28 13:00,-5.511,96.176
2022/2/28 14:00,-5.636,96.653
2022/2/28 15:00,-5.76,95.076
2022/2/28 16:00,-6.357,96.911
2022/2/28 17:00,-6.77,97.438
2022/2/28 18:00,-7.219,96.756
2022/2/28 19:00,-8.033,96.153
2022/2/28 20:00,-8.132,96.447
2022/2/28 21:00,-8.264,96.96
2022/2/28 22:00,-8.331,96.941
2022/2/28 23:00,-8.764,96.816
2022/3/1 0:00,-8.864,96.443
2022/3/1 1:00,-8.932,95.988
2022/3/1 2:00,-9.134,96.114
2022/3/1 3:00,-9.576,95.345
2022/3/1 4:00,-10.023,96.269
2022/3/1 5:00,-10.686,94.708
2022/3/1 6:00,-11.218,92.762
2022/3/1 7:00,-11.94,81.339
2022/3/1 8:00,-12.602,61.24
2022/3/1 9:00,-11.65,73.653
2022/3/1 10:00,-10.058,68.314
2022/3/1 11:00,-8.999,70.291
2022/3/1 12:00,-7.348,56.402
2022/3/1 13:00,-6.262,57.421
2022/3/1 14:00,-5.636,46.166
2022/3/1 15:00,-4.59,39.05
2022/3/1 16:00,-3.598,41.396
2022/3/1 17:00,-3.807,34.679
2022/3/1 18:00,-4.651,35.483
2022/3/1 19:00,-7.155,49.223
2022/3/1 20:00,-8.264,45.557
2022/3/1 21:00,-8.397,57.406
2022/3/1 22:00,-8.53,66.322
2022/3/1 23:00,-9.269,68.813
2022/3/2 0:00,-10.231,73.856
2022/3/2 1:00,-10.581,70.44
2022/3/2 2:00,-10.722,66.063
2022/3/2 3:00,-10.581,65.37
2022/3/2 4:00,-10.898,74.353
2022/3/2 5:00,-11.613,73.712
2022/3/2 6:00,-12.196,77.232
2022/3/2 7:00,-13.734,80.027
2022/3/2 8:00,-13.965,78.963
2022/3/2 9:00,-12.417,77.006
2022/3/2 10:00,-9.1,64.952
2022/3/2 11:00,-8.63,64.851
2022/3/2 12:00,-6.388,62.839
2022/3/2 13:00,-4.773,58.143
2022/3/2 14:00,-3.153,56.453
2022/3/2 15:00,-0.789,53.22
2022/3/2 16:00,-1.785,57.271
2022/3/2 17:00,-2.45,58.555
2022/3/2 18:00,-5.605,72.013
2022/3/2 19:00,-6.199,75.319
2022/3/2 20:00,-6.579,77.84
2022/3/2 21:00,-7.058,80.451
2022/3/2 22:00,-7.284,77.247
2022/3/2 23:00,-7.575,79.041
2022/3/3 0:00,-8.497,81.392
2022/3/3 1:00,-8.999,82.267
2022/3/3 2:00,-9.816,84.941
2022/3/3 3:00,-10.058,87.537
2022/3/3 4:00,-10.301,90.444
2022/3/3 5:00,-11.005,86.406
2022/3/3 6:00,-11.613,90.42
2022/3/3 7:00,-12.269,86.56
2022/3/3 8:00,-12.049,88.517
2022/3/3 9:00,-10.863,90.246
2022/3/3 10:00,-8.397,81.466
2022/3/3 11:00,-6.706,73.988
2022/3/3 12:00,-5.542,67.027
2022/3/3 13:00,-3.866,59.307
2022/3/3 14:00,-2.566,56.717
2022/3/3 15:00,-1.47,56.521
2022/3/3 16:00,-1.213,57.534
2022/3/3 17:00,0.107,56.886
2022/3/3 18:00,-0.845,60.351
2022/3/3 19:00,-4.804,75.047
2022/3/3 20:00,-5.202,76.133
2022/3/3 21:00,-5.574,82.99
2022/3/3 22:00,-5.791,86.365
2022/3/3 23:00,-6.642,90.686
2022/3/4 0:00,-6.834,93.202
2022/3/4 1:00,-6.93,94.561
2022/3/4 2:00,-7.543,97.26
2022/3/4 3:00,-7.738,97.273
2022/3/4 4:00,-8.066,96.627
2022/3/4 5:00,-8.864,96.42
2022/3/4 6:00,-9.303,96.019
2022/3/4 7:00,-9.61,95.105
2022/3/4 8:00,-9.473,96.016
2022/3/4 9:00,-7.478,96.312
2022/3/4 10:00,-4.53,83.392
2022/3/4 11:00,-4.987,80.043
2022/3/4 12:00,-2.625,73.877
2022/3/4 13:00,-2.8,75.556
2022/3/4 14:00,0.218,60.928
2022/3/4 15:00,0.384,65.281
2022/3/4 16:00,-0.032,61.677
2022/3/4 17:00,-1.128,68.089
2022/3/4 18:00,-3.065,72.483
2022/3/4 19:00,-4.227,75.511
2022/3/4 20:00,-4.834,78.644
2022/3/4 21:00,-5.018,80.876
2022/3/4 22:00,-5.418,85.471
2022/3/4 23:00,-6.042,89.811
2022/3/5 0:00,-6.199,89.045
2022/3/5 1:00,-6.61,91.912
2022/3/5 2:00,-6.674,90.654
2022/3/5 3:00,-6.898,93.066
2022/3/5 4:00,-7.058,92.786
2022/3/5 5:00,-7.219,92.978
2022/3/5 6:00,-7.445,95.534
2022/3/5 7:00,-7.51,95.47
2022/3/5 8:00,-7.284,92.11
2022/3/5 9:00,-6.136,86.033
2022/3/5 10:00,-3.598,74.623
2022/3/5 11:00,-2.8,74.37
2022/3/5 12:00,-1.384,66.944
2022/3/5 13:00,-1.071,66.204
2022/3/5 14:00,-1.242,65.704
2022/3/5 15:00,-1.413,66.554
2022/3/5 16:00,-1.842,64.764
2022/3/5 17:00,-1.413,64.037
2022/3/5 18:00,-1.756,63.057
2022/3/5 19:00,-4.56,72.705
2022/3/5 20:00,-5.667,78.225
2022/3/5 21:00,-6.01,75.464
2022/3/5 22:00,-6.706,77.658
2022/3/5 23:00,-7.155,75.526
2022/3/6 0:00,-7.869,82.29
2022/3/6 1:00,-8.563,86.618
2022/3/6 2:00,-9.033,80.666
2022/3/6 3:00,-9.679,84.316
2022/3/6 4:00,-10.371,83.754
2022/3/6 5:00,-10.336,82.093
2022/3/6 6:00,-10.934,79.522
2022/3/6 7:00,-11.433,82.956
2022/3/6 8:00,-12.049,84.31
2022/3/6 9:00,-10.162,79.502
2022/3/6 10:00,-8.198,74.964
2022/3/6 11:00,-3.627,48.286
2022/3/6 12:00,-1.299,25.05
2022/3/6 13:00,0.797,24.437
2022/3/6 14:00,1.317,23.829
2022/3/6 15:00,1.913,21.664
2022/3/6 16:00,2.557,20.595
2022/3/6 17:00,2.236,19.919
2022/3/6 18:00,1.832,18.45
2022/3/6 19:00,-1.47,20.856
2022/3/6 20:00,-2.073,18.155
2022/3/6 21:00,-3.271,19.963
2022/3/6 22:00,-4.865,25.603
2022/3/6 23:00,-5.233,24.879
2022/3/7 0:00,-6.357,27.307
2022/3/7 1:00,-7.316,29.344
2022/3/7 2:00,-8.264,33.865
2022/3/7 3:00,-8.932,33.25
2022/3/7 4:00,-9.713,32.016
2022/3/7 5:00,-10.546,35.627
2022/3/7 6:00,-11.361,40.3
2022/3/7 7:00,-12.306,39.157
2022/3/7 8:00,-12.233,39.372
2022/3/7 9:00,-9.405,36.139
2022/3/7 10:00,-8.932,37.603
2022/3/7 11:00,-7.155,32.506
2022/3/7 12:00,-5.264,29.618
2022/3/7 13:00,-2.712,28.491
2022/3/7 14:00,-0.06,26.616
2022/3/7 15:00,1.994,25.106
2022/3/7 16:00,2.77,25.423
2022/3/7 17:00,2.823,24.651
2022/3/7 18:00,2.61,23.858
2022/3/7 19:00,-0.845,35.04
2022/3/7 20:00,-2.073,29.648
2022/3/7 21:00,-2.596,31.449
2022/3/7 22:00,-3.33,31.007
2022/3/7 23:00,-4.287,32.317
2022/3/8 0:00,-5.079,35.408
2022/3/8 1:00,-6.042,39.729
2022/3/8 2:00,-7.673,44.52
2022/3/8 3:00,-7.836,44.118
2022/3/8 4:00,-8.73,45.903
2022/3/8 5:00,-9.576,49.827
2022/3/8 6:00,-9.816,48.13
2022/3/8 7:00,-10.162,49.572
2022/3/8 8:00,-10.969,51.727
2022/3/8 9:00,-9.439,47.778
2022/3/8 10:00,-7.058,45.832
2022/3/8 11:00,-6.168,42.166
2022/3/8 12:00,-3.183,38.479
2022/3/8 13:00,-0.817,34.857
2022/3/8 14:00,0.88,33.528
2022/3/8 15:00,2.396,35.805
2022/3/8 16:00,2.77,30.898
2022/3/8 17:00,2.503,30.525
2022/3/8 18:00,2.262,26.897
2022/3/8 19:00,-0.591,33.043
2022/3/8 20:00,-2.392,35.993
2022/3/8 21:00,-2.392,38.962
2022/3/8 22:00,-3.271,38.803
2022/3/8 23:00,-3.807,42.272
2022/3/9 0:00,-4.348,43.491
2022/3/9 1:00,-5.172,46.08
2022/3/9 2:00,-5.823,53.27
2022/3/9 3:00,-7.122,60.037
2022/3/9 4:00,-7.738,57.04
2022/3/9 5:00,-8.53,58.441
2022/3/9 6:00,-9.303,61.062
2022/3/9 7:00,-9.576,61.969
2022/3/9 8:00,-10.406,65.777
2022/3/9 9:00,-8.033,57.717
2022/3/9 10:00,-6.802,57.613
2022/3/9 11:00,-5.202,48.158
2022/3/9 12:00,-3.153,48.616
2022/3/9 13:00,-0.507,40.973
2022/3/9 14:00,0.907,41.26
2022/3/9 15:00,2.236,37.841
2022/3/9 16:00,2.744,39.968
2022/3/9 17:00,4.376,38.694
2022/3/9 18:00,4.037,40.237
2022/3/9 19:00,0.163,48.39
2022/3/9 20:00,-1.185,50.505
2022/3/9 21:00,-1.9,56.338
2022/3/9 22:00,-2.102,56.449
2022/3/9 23:00,-2.45,57.562
2022/3/10 0:00,-4.016,58.494
2022/3/10 1:00,-4.197,57.618
2022/3/10 2:00,-5.079,60.081
2022/3/10 3:00,-6.294,74.336
2022/3/10 4:00,-6.42,73.944
2022/3/10 5:00,-7.284,71.351
2022/3/10 6:00,-7.445,71.791
2022/3/10 7:00,-8.53,75.843
2022/3/10 8:00,-8.53,74.789
2022/3/10 9:00,-6.898,69.018
2022/3/10 10:00,-5.202,63.986
2022/3/10 11:00,-4.046,59.22
2022/3/10 12:00,-1.727,52.79
2022/3/10 13:00,0.522,48.023
2022/3/10 14:00,2.182,46.387
2022/3/10 15:00,3.036,46.347
2022/3/10 16:00,3.38,44.664
2022/3/10 17:00,4.921,46.075
2022/3/10 18:00,4.869,45.764
2022/3/10 19:00,1.071,56.405
2022/3/10 20:00,0.079,61.046
2022/3/10 21:00,-0.817,63.727
2022/3/10 22:00,-1.27,68.554
2022/3/10 23:00,-1.756,72.056
2022/3/11 0:00,-2.16,75.483
2022/3/11 1:00,-2.45,73.834
2022/3/11 2:00,-2.683,72.562
2022/3/11 3:00,-3.271,78.919
2022/3/11 4:00,-4.287,85.652
2022/3/11 5:00,-4.59,84.855
2022/3/11 6:00,-5.511,86.633
2022/3/11 7:00,-5.449,87.091
2022/3/11 8:00,-5.698,82.81
2022/3/11 9:00,-1.527,69.592
2022/3/11 10:00,-0.199,54.905
2022/3/11 11:00,0.797,51.964
2022/3/11 12:00,3.195,46.88
2022/3/11 13:00,5.565,39.229
2022/3/11 14:00,5.539,46.701
2022/3/11 15:00,5.076,35.008
2022/3/11 16:00,5.231,38.724
2022/3/11 17:00,5.205,38.066
2022/3/11 18:00,4.999,40.036
2022/3/11 19:00,1.071,50.471
2022/3/11 20:00,0.079,53.874
2022/3/11 21:00,-1.128,58.062
2022/3/11 22:00,-1.699,61.809
2022/3/11 23:00,-2.015,62.426
2022/3/12 0:00,-2.421,65.403
2022/3/12 1:00,-2.918,65.284
2022/3/12 2:00,-3.449,67.018
2022/3/12 3:00,-3.836,68.004
2022/3/12 4:00,-4.257,66.539
2022/3/12 5:00,-5.202,69.514
2022/3/12 6:00,-5.979,74.482
2022/3/12 7:00,-6.231,77.251
2022/3/12 8:00,-6.642,78.235
2022/3/12 9:00,-2.421,64.741
2022/3/12 10:00,-2.218,65.027
2022/3/12 11:00,-0.143,54.624
2022/3/12 12:00,4.454,62.08
2022/3/12 13:00,8.568,51.5
2022/3/12 14:00,9.485,49.84
2022/3/12 15:00,8.568,48.224
2022/3/12 16:00,7.519,49.208
2022/3/12 17:00,7.268,48.69
2022/3/12 18:00,4.74,50.571
2022/3/12 19:00,0.934,57.191
2022/3/12 20:00,-0.93,63.567
2022/3/12 21:00,-1.584,65.171
2022/3/12 22:00,-2.16,64.678
2022/3/12 23:00,-2.45,66.524
2022/3/13 0:00,-2.8,69.099
2022/3/13 1:00,-3.39,73.266
2022/3/13 2:00,-4.046,78.487
2022/3/13 3:00,-5.018,77.211
2022/3/13 4:00,-5.172,82.004
2022/3/13 5:00,-6.136,81.146
2022/3/13 6:00,-6.262,79.036
2022/3/13 7:00,-7.058,83.754
2022/3/13 8:00,-7.413,86.252
2022/3/13 9:00,-5.295,86.687
2022/3/13 10:00,-2.247,79.461
2022/3/13 11:00,1.289,67.504
2022/3/13 12:00,3.854,56.084
2022/3/13 13:00,7.97,52.976
2022/3/13 14:00,9.534,46.635
2022/3/13 15:00,9.78,53.059
2022/3/13 16:00,7.995,49.879
2022/3/13 17:00,7.519,52.522
2022/3/13 18:00,4.921,55.869
2022/3/13 19:00,1.099,63.339
2022/3/13 20:00,-0.535,71.55
2022/3/13 21:00,-1.785,77.796
2022/3/13 22:00,-2.771,78.696
2022/3/13 23:00,-3.33,78.466
2022/3/14 0:00,-4.016,81.745
2022/3/14 1:00,-4.59,84.155
2022/3/14 2:00,-4.773,85.308
2022/3/14 3:00,-5.11,83.353
2022/3/14 4:00,-5.823,86.751
2022/3/14 5:00,-6.01,86.187
2022/3/14 6:00,-6.93,86.08
2022/3/14 7:00,-7.316,88.802
2022/3/14 8:00,-7.058,85.507
2022/3/14 9:00,-5.76,85.064
2022/3/14 10:00,-2.189,74.022
2022/3/14 11:00,1.398,68.491
2022/3/14 12:00,5.231,55.241
2022/3/14 13:00,7.995,48.148
2022/3/14 14:00,10.834,39.966
2022/3/14 15:00,10.271,35.94
2022/3/14 16:00,9.657,33.319
2022/3/14 17:00,9.509,33.85
2022/3/14 18:00,6.864,36.955
2022/3/14 19:00,2.956,45.974
2022/3/14 20:00,1.071,46.782
2022/3/14 21:00,0.301,39.662
2022/3/14 22:00,-0.845,42.116
2022/3/14 23:00,-1.756,51.505
2022/3/15 0:00,-2.189,53.069
2022/3/15 1:00,-3.419,61.371
2022/3/15 2:00,-4.318,69.475
2022/3/15 3:00,-4.651,71.493
2022/3/15 4:00,-5.388,70.199
2022/3/15 5:00,-6.073,74.122
2022/3/15 6:00,-6.452,73.153
2022/3/15 7:00,-6.77,79.886
2022/3/15 8:00,-6.77,81.022
2022/3/15 9:00,-5.079,67.737
2022/3/15 10:00,-1.584,65.447
2022/3/15 11:00,2.983,50.474
2022/3/15 12:00,6.687,45.934
2022/3/15 13:00,9.46,38.238
2022/3/15 14:00,9.558,45.868
2022/3/15 15:00,12.171,39.861
2022/3/15 16:00,7.995,40.404
2022/3/15 17:00,7.569,46.047
2022/3/15 18:00,5.847,50.426
2022/3/15 19:00,1.859,58.979
2022/3/15 20:00,0.246,62.879
2022/3/15 21:00,-0.958,68.067
2022/3/15 22:00,-1.613,74.143
2022/3/15 23:00,-2.45,78.066
2022/3/16 0:00,-3.094,78.908
2022/3/16 1:00,-3.508,80.972
2022/3/16 2:00,-4.106,82.586
2022/3/16 3:00,-4.712,86.809
2022/3/16 4:00,-5.11,86.685
2022/3/16 5:00,-5.885,88.69
2022/3/16 6:00,-6.388,88.753
2022/3/16 7:00,-6.93,87.594
2022/3/16 8:00,-7.026,91.895
2022/3/16 9:00,-4.046,84.137
2022/3/16 10:00,-2.596,80.517
2022/3/16 11:00,1.805,69.973
2022/3/16 12:00,6.458,54.244
2022/3/16 13:00,9.238,47.487
2022/3/16 14:00,11.71,44.398
2022/3/16 15:00,12.534,41.956
2022/3/16 16:00,10.834,44.664
2022/3/16 17:00,10.541,41.036
2022/3/16 18:00,7.066,47.934
2022/3/16 19:00,4.246,53.353
2022/3/16 20:00,1.071,64.877
2022/3/16 21:00,0.218,69.608
2022/3/16 22:00,-0.339,73.742
2022/3/16 23:00,-1.071,77.666
2022/3/17 0:00,-1.498,77.572
2022/3/17 1:00,-2.276,78.339
2022/3/17 2:00,-2.479,83.531
2022/3/17 3:00,-3.035,85.01
2022/3/17 4:00,-3.926,86.04
2022/3/17 5:00,-4.469,85.657
2022/3/17 6:00,-4.743,84.643
2022/3/17 7:00,-5.079,85.008
2022/3/17 8:00,-5.233,87.588
2022/3/17 9:00,-2.918,81.952
2022/3/17 10:00,1.071,67.462
2022/3/17 11:00,3.775,62.761
2022/3/17 12:00,6.864,51.229
2022/3/17 13:00,11.856,42.098
2022/3/17 14:00,10.712,30.019
2022/3/17 15:00,7.318,28.889
2022/3/17 16:00,7.015,37.317
2022/3/17 17:00,10.712,33.708
2022/3/17 18:00,7.217,33.313
2022/3/17 19:00,4.818,36.555
2022/3/17 20:00,2.021,30.229
2022/3/17 21:00,1.561,32.274
2022/3/17 22:00,-0.873,44.253
2022/3/17 23:00,-1.986,48.629
2022/3/18 0:00,-2.771,54.883
2022/3/18 1:00,-3.568,55.988
2022/3/18 2:00,-3.36,51.127
2022/3/18 3:00,-4.469,62.907
2022/3/18 4:00,-4.499,57.907
2022/3/18 5:00,-5.018,63.553
2022/3/18 6:00,-5.449,61.822
2022/3/18 7:00,-6.199,67.198
2022/3/18 8:00,-6.42,67.451
2022/3/18 9:00,-3.687,65.087
2022/3/18 10:00,-0.367,51.384
2022/3/18 11:00,4.973,44.497
2022/3/18 12:00,8.618,37.454
2022/3/18 13:00,12.413,27.014
2022/3/18 14:00,15.342,30.613
2022/3/18 15:00,16.511,25.463
2022/3/18 16:00,15.008,20.515
2022/3/18 17:00,11.613,25.268
2022/3/18 18:00,8.767,25.878
2022/3/18 19:00,5.539,32.677
2022/3/18 20:00,2.155,45.992
2022/3/18 21:00,0.825,50.909
2022/3/18 22:00,0.742,49.36
2022/3/18 23:00,-0.93,58.721
2022/3/19 0:00,-1.498,58.655
2022/3/19 1:00,-2.102,60.73
2022/3/19 2:00,-2.771,65.146
2022/3/19 3:00,-3.094,66.704
2022/3/19 4:00,-3.986,68.975
2022/3/19 5:00,-4.712,74.254
2022/3/19 6:00,-5.172,74.89
2022/3/19 7:00,-5.574,75.195
2022/3/19 8:00,-5.916,77.604
2022/3/19 9:00,-3.538,70.998
2022/3/19 10:00,1.697,59.926
2022/3/19 11:00,6.204,46.361
2022/3/19 12:00,11.516,36.417
2022/3/19 13:00,13.281,31.612
2022/3/19 14:00,15.318,29.425
2022/3/19 15:00,15.485,28.249
2022/3/19 16:00,13.714,26.718
2022/3/19 17:00,11.467,29.66
2022/3/19 18:00,8.717,37.496
2022/3/19 19:00,5.179,45.469
2022/3/19 20:00,2.903,57.737
2022/3/19 21:00,1.697,66.024
2022/3/19 22:00,0.715,72.587
2022/3/19 23:00,0.163,74.783
2022/3/20 0:00,-0.451,77.934
2022/3/20 1:00,-0.93,81.107
2022/3/20 2:00,-1.67,84.435
2022/3/20 3:00,-1.814,85.209
2022/3/20 4:00,-1.584,85.819
2022/3/20 5:00,-2.334,89.904
2022/3/20 6:00,-2.392,90.868
2022/3/20 7:00,-2.683,92.636
2022/3/20 8:00,-1.699,94.012
2022/3/20 9:00,1.044,86.516
2022/3/20 10:00,3.775,74.489
2022/3/20 11:00,9.139,58.206
2022/3/20 12:00,13.81,41.564
2022/3/20 13:00,10.932,45.731
2022/3/20 14:00,10.907,48.442
2022/3/20 15:00,8.369,55.779
2022/3/20 16:00,5.898,65.411
2022/3/20 17:00,4.402,71.226
2022/3/20 18:00,3.485,74.293
2022/3/20 19:00,2.101,80.578
2022/3/20 20:00,1.262,84.837
2022/3/20 21:00,1.044,84.836
2022/3/20 22:00,0.384,89.243
2022/3/20 23:00,0.329,87.752
2022/3/21 0:00,0.107,92.164
2022/3/21 1:00,0.107,92.947
2022/3/21 2:00,-0.06,94.701
2022/3/21 3:00,-0.451,96.516
2022/3/21 4:00,-0.591,94.941
2022/3/21 5:00,-0.845,95.424
2022/3/21 6:00,-1.015,94.198
2022/3/21 7:00,-1.27,95.235
2022/3/21 8:00,-1.185,95.066
2022/3/21 9:00,-0.116,94.105
2022/3/21 10:00,0.797,90.817
2022/3/21 11:00,1.697,89.403
2022/3/21 12:00,2.93,87.643
2022/3/21 13:00,3.591,83.767
2022/3/21 14:00,3.67,82.77
2022/3/21 15:00,3.036,82.753
2022/3/21 16:00,3.406,79.13
2022/3/21 17:00,1.48,86.217
2022/3/21 18:00,-0.171,92.335
2022/3/21 19:00,-1.071,92.437
2022/3/21 20:00,-1.842,91.012
2022/3/21 21:00,-2.508,81.691
2022/3/21 22:00,-2.363,82.338
2022/3/21 23:00,-2.625,85.262
2022/3/22 0:00,-2.8,87.762
2022/3/22 1:00,-3.065,91.469
2022/3/22 2:00,-3.301,92.325
2022/3/22 3:00,-3.271,94.634
2022/3/22 4:00,-3.568,95.572
2022/3/22 5:00,-3.538,96.877
2022/3/22 6:00,-3.36,97.42
2022/3/22 7:00,-3.183,98.009
2022/3/22 8:00,-2.918,97.921
2022/3/22 9:00,-2.276,99.252
2022/3/22 10:00,-1.556,99.555
2022/3/22 11:00,-0.817,99.583
2022/3/22 12:00,-0.339,99.674
2022/3/22 13:00,-0.199,100
2022/3/22 14:00,-0.032,100
2022/3/22 15:00,0.051,100
2022/3/22 16:00,-0.283,100
2022/3/22 17:00,-0.423,100
2022/3/22 18:00,-0.817,100
2022/3/22 19:00,-1.699,100
2022/3/22 20:00,-2.363,100
2022/3/22 21:00,-2.625,100
2022/3/22 22:00,-2.625,100
2022/3/22 23:00,-2.683,100
2022/3/23 0:00,-2.8,100
2022/3/23 1:00,-2.566,100
2022/3/23 2:00,-2.625,100
2022/3/23 3:00,-2.918,100
2022/3/23 4:00,-3.153,100
2022/3/23 5:00,-2.771,100
2022/3/23 6:00,-2.771,100
2022/3/23 7:00,-2.8,100
2022/3/23 8:00,-2.392,100
2022/3/23 9:00,-2.073,100
2022/3/23 10:00,-1.756,100
2022/3/23 11:00,-1.242,100
2022/3/23 12:00,-0.648,100
2022/3/23 13:00,-0.479,100
2022/3/23 14:00,-0.116,100
2022/3/23 15:00,-0.283,100
2022/3/23 16:00,-0.648,100
2022/3/23 17:00,-0.648,100
2022/3/23 18:00,-1.015,100
2022/3/23 19:00,-1.413,99.923
2022/3/23 20:00,-2.073,98.797
2022/3/23 21:00,-2.421,99.163
2022/3/23 22:00,-2.8,98.025
2022/3/23 23:00,-3.035,97.114
2022/3/24 0:00,-3.153,98.764
2022/3/24 1:00,-3.508,97.915
2022/3/24 2:00,-3.36,99.029
2022/3/24 3:00,-3.508,97.448
2022/3/24 4:00,-3.419,97.801
2022/3/24 5:00,-3.508,99.078
2022/3/24 6:00,-3.33,100
2022/3/24 7:00,-3.065,100
2022/3/24 8:00,-2.976,100
2022/3/24 9:00,-2.566,100
2022/3/24 10:00,-2.508,100
2022/3/24 11:00,-2.218,100
2022/3/24 12:00,-1.27,100
2022/3/24 13:00,-1.015,100
2022/3/24 14:00,-1.242,100
2022/3/24 15:00,-0.171,100
2022/3/24 16:00,0.107,100
2022/3/24 17:00,-0.76,99.997
2022/3/24 18:00,-1.071,100
2022/3/24 19:00,-2.044,100
2022/3/24 20:00,-2.334,100
2022/3/24 21:00,-2.421,100
2022/3/24 22:00,-2.771,100
2022/3/24 23:00,-2.888,100
2022/3/25 0:00,-3.212,100
2022/3/25 1:00,-3.242,100
2022/3/25 2:00,-3.568,100
2022/3/25 3:00,-4.53,99.058
2022/3/25 4:00,-4.469,99.444
2022/3/25 5:00,-4.076,100
2022/3/25 6:00,-4.167,100
2022/3/25 7:00,-4.167,100
2022/3/25 8:00,-3.926,100
2022/3/25 9:00,-3.36,100
2022/3/25 10:00,-2.392,100
2022/3/25 11:00,-1.413,100
2022/3/25 12:00,-0.789,100
2022/3/25 13:00,-0.732,100
2022/3/25 14:00,-0.648,100
2022/3/25 15:00,-0.676,100
2022/3/25 16:00,-0.507,99.766
2022/3/25 17:00,-1.128,100
2022/3/25 18:00,-1.641,100
2022/3/25 19:00,-1.986,99.848
2022/3/25 20:00,-2.16,100
2022/3/25 21:00,-2.16,99.937
2022/3/25 22:00,-2.276,99.485
2022/3/25 23:00,-2.276,100
2022/3/26 0:00,-2.131,99.76
2022/3/26 1:00,-2.218,99.595
2022/3/26 2:00,-2.334,100
2022/3/26 3:00,-2.566,100
2022/3/26 4:00,-2.859,100
2022/3/26 5:00,-2.859,100
2022/3/26 6:00,-2.8,100
2022/3/26 7:00,-2.8,100
2022/3/26 8:00,-2.596,100
2022/3/26 9:00,-2.16,100
2022/3/26 10:00,-1.785,100
2022/3/26 11:00,-0.902,100
2022/3/26 12:00,-0.563,100
2022/3/26 13:00,-0.283,100
2022/3/26 14:00,-0.255,100
2022/3/26 15:00,-1.128,99.773
2022/3/26 16:00,-1.556,100
2022/3/26 17:00,-1.699,100
2022/3/26 18:00,-1.958,100
2022/3/26 19:00,-2.218,99.966
2022/3/26 20:00,-2.392,100
2022/3/26 21:00,-2.305,100
2022/3/26 22:00,-2.334,100
2022/3/26 23:00,-2.334,100
2022/3/27 0:00,-2.976,100
2022/3/27 1:00,-3.896,100
2022/3/27 2:00,-3.39,100
2022/3/27 3:00,-3.538,100
2022/3/27 4:00,-4.287,96.336
2022/3/27 5:00,-4.895,97.656
2022/3/27 6:00,-6.073,97.27
2022/3/27 7:00,-7.026,96.303
2022/3/27 8:00,-6.93,94.912
2022/3/27 9:00,-6.168,98.303
2022/3/27 10:00,-4.53,98.642
2022/3/27 11:00,-3.687,95.846
2022/3/27 12:00,-2.276,98.457
2022/3/27 13:00,-0.817,96.318
2022/3/27 14:00,0.439,94.789
2022/3/27 15:00,0.825,94.068
2022/3/27 16:00,0.77,92.192
2022/3/27 17:00,0.273,89.539
2022/3/27 18:00,-0.845,89.177
2022/3/27 19:00,-2.421,89.636
2022/3/27 20:00,-3.866,81.628
2022/3/27 21:00,-4.773,84.835
2022/3/27 22:00,-4.895,88.017
2022/3/27 23:00,-6.01,84.034
2022/3/28 0:00,-6.262,87.716
2022/3/28 1:00,-5.698,92.968
2022/3/28 2:00,-5.667,94.114
2022/3/28 3:00,-5.326,96.205
2022/3/28 4:00,-5.295,91.885
2022/3/28 5:00,-5.141,95.132
2022/3/28 6:00,-5.295,91.069
2022/3/28 7:00,-5.388,98.069
2022/3/28 8:00,-5.264,98.151
2022/3/28 9:00,-3.717,99.896
2022/3/28 10:00,-2.073,95.586
2022/3/28 11:00,-0.789,96.803
2022/3/28 12:00,0.329,96.973
2022/3/28 13:00,0.962,94.64
2022/3/28 14:00,0.989,96.438
2022/3/28 15:00,1.697,96.876
2022/3/28 16:00,1.588,97.279
2022/3/28 17:00,0.797,96.385
2022/3/28 18:00,0.439,96.765
2022/3/28 19:00,-0.283,98.276
2022/3/28 20:00,-1.47,99.112
2022/3/28 21:00,-2.276,99.205
2022/3/28 22:00,-2.976,98.115
2022/3/28 23:00,-3.035,98.448
2022/3/29 0:00,-3.33,99.963
