time,Tair,RH
2022/3/10 23:00,-3.568,70.188
2022/3/11 0:00,-4.227,72.138
2022/3/11 1:00,-4.046,74.291
2022/3/11 2:00,-4.987,79.122
2022/3/11 3:00,-4.682,77.233
2022/3/11 4:00,-5.202,80.095
2022/3/11 5:00,-5.202,81.061
2022/3/11 6:00,-5.574,82.086
2022/3/11 7:00,-7.09,81.926
2022/3/11 8:00,-6.262,81.469
2022/3/11 9:00,-5.018,80.342
2022/3/11 10:00,-4.106,78.241
2022/3/11 11:00,-2.044,69.518
2022/3/11 12:00,1.208,54.889
2022/3/11 13:00,2.396,52.108
2022/3/11 14:00,3.906,47.215
2022/3/11 15:00,2.503,48.649
2022/3/11 16:00,2.77,45.981
2022/3/11 17:00,2.69,52.003
2022/3/11 18:00,2.45,51.406
2022/3/11 19:00,0.079,53.321
2022/3/11 20:00,-2.044,64.09
2022/3/11 21:00,-3.153,66.802
2022/3/11 22:00,-2.566,62.774
2022/3/11 23:00,-4.076,69.011
2022/3/12 0:00,-4.621,70.726
2022/3/12 1:00,-3.747,71.17
2022/3/12 2:00,-3.986,71.015
2022/3/12 3:00,-4.227,72.801
2022/3/12 4:00,-4.926,73.104
2022/3/12 5:00,-5.079,73.336
2022/3/12 6:00,-5.574,74.386
2022/3/12 7:00,-5.854,72.963
2022/3/12 8:00,-7.284,75.317
2022/3/12 9:00,-6.168,75.534
2022/3/12 10:00,-4.318,74.653
2022/3/12 11:00,-2.45,70.572
2022/3/12 12:00,-0.535,64.279
2022/3/12 13:00,2.343,36.485
2022/3/12 14:00,2.61,41.948
2022/3/12 15:00,2.956,42.754
2022/3/12 16:00,3.985,43.275
2022/3/12 17:00,3.354,43.138
2022/3/12 18:00,1.832,48.229
2022/3/12 19:00,-0.311,54.541
2022/3/12 20:00,-0.93,50.952
2022/3/12 21:00,-2.073,54.502
2022/3/12 22:00,-3.301,55.202
2022/3/12 23:00,-4.016,59.309
2022/3/13 0:00,-5.141,61.516
2022/3/13 1:00,-4.865,59.671
2022/3/13 2:00,-5.388,62.606
2022/3/13 3:00,-5.667,70.728
2022/3/13 4:00,-5.667,70.834
2022/3/13 5:00,-6.706,71.179
2022/3/13 6:00,-6.834,70.36
2022/3/13 7:00,-7.968,72.965
2022/3/13 8:00,-8.331,74.677
2022/3/13 9:00,-6.834,76.525
2022/3/13 10:00,-4.287,70.74
2022/3/13 11:00,-2.8,67.796
2022/3/13 12:00,-0.789,64.762
2022/3/13 13:00,1.48,55.715
2022/3/13 14:00,1.317,59.634
2022/3/13 15:00,1.967,61.568
2022/3/13 16:00,2.877,58.541
2022/3/13 17:00,2.396,58.319
2022/3/13 18:00,2.343,54.186
2022/3/13 19:00,0.825,62.7
2022/3/13 20:00,-0.339,69.635
2022/3/13 21:00,-1.929,68.889
2022/3/13 22:00,-3.094,70.417
2022/3/13 23:00,-3.747,73.43
2022/3/14 0:00,-3.627,66.439
2022/3/14 1:00,-4.834,71.694
2022/3/14 2:00,-4.957,68.838
2022/3/14 3:00,-5.948,75.53
2022/3/14 4:00,-6.579,72.365
2022/3/14 5:00,-7.316,76.522
2022/3/14 6:00,-7.902,74.122
2022/3/14 7:00,-8.397,75.872
2022/3/14 8:00,-8.864,78.796
2022/3/14 9:00,-7.09,76.905
2022/3/14 10:00,-4.348,73.304
2022/3/14 11:00,-2.218,67.471
2022/3/14 12:00,-0.563,62.933
2022/3/14 13:00,1.453,62.499
2022/3/14 14:00,2.53,59.147
2022/3/14 15:00,3.406,42.318
2022/3/14 16:00,3.617,45.18
2022/3/14 17:00,3.564,45.173
2022/3/14 18:00,2.877,43.994
2022/3/14 19:00,0.163,48.45
2022/3/14 20:00,-0.676,53.499
2022/3/14 21:00,-1.584,52.084
2022/3/14 22:00,-1.986,53.938
2022/3/14 23:00,-2.363,53.245
2022/3/15 0:00,-3.065,53.515
2022/3/15 1:00,-4.197,59.896
2022/3/15 2:00,-4.016,55.888
2022/3/15 3:00,-5.418,61.744
2022/3/15 4:00,-6.262,65.183
2022/3/15 5:00,-6.898,65.877
2022/3/15 6:00,-7.09,65.029
2022/3/15 7:00,-7.543,65.675
2022/3/15 8:00,-8.132,68.402
2022/3/15 9:00,-6.199,67.736
2022/3/15 10:00,-3.598,64.443
2022/3/15 11:00,-1.756,56.275
2022/3/15 12:00,-0.116,57.253
2022/3/15 13:00,1.153,56.389
2022/3/15 14:00,2.61,58.383
2022/3/15 15:00,3.301,53.89
2022/3/15 16:00,2.717,50.496
2022/3/15 17:00,3.985,51.031
2022/3/15 18:00,2.93,50.198
2022/3/15 19:00,1.643,57.996
2022/3/15 20:00,0.024,69.624
2022/3/15 21:00,-0.873,70.237
2022/3/15 22:00,-1.871,70.607
2022/3/15 23:00,-3.035,73.87
2022/3/16 0:00,-3.807,75.183
2022/3/16 1:00,-4.804,76.376
2022/3/16 2:00,-4.957,77.121
2022/3/16 3:00,-5.511,77.101
2022/3/16 4:00,-5.979,76.223
2022/3/16 5:00,-6.866,78.185
2022/3/16 6:00,-7.51,79.765
2022/3/16 7:00,-7.543,77.522
2022/3/16 8:00,-8.132,78.255
2022/3/16 9:00,-6.294,78.493
2022/3/16 10:00,-3.836,77.81
2022/3/16 11:00,-1.785,68.509
2022/3/16 12:00,-0.648,70.01
2022/3/16 13:00,0.77,65.436
2022/3/16 14:00,1.643,59.688
2022/3/16 15:00,2.717,62.038
2022/3/16 16:00,3.485,54.681
2022/3/16 17:00,3.801,60.507
2022/3/16 18:00,3.512,57.457
2022/3/16 19:00,3.274,47.252
2022/3/16 20:00,1.643,58.599
2022/3/16 21:00,0.412,63.414
2022/3/16 22:00,0.356,67.961
2022/3/16 23:00,-0.535,71.009
2022/3/17 0:00,-1.756,74.511
2022/3/17 1:00,-2.508,72.544
2022/3/17 2:00,-3.926,76.933
2022/3/17 3:00,-4.137,77.043
2022/3/17 4:00,-4.56,73.524
2022/3/17 5:00,-5.141,75.991
2022/3/17 6:00,-5.948,78.341
2022/3/17 7:00,-5.791,78.017
2022/3/17 8:00,-6.199,80.094
2022/3/17 9:00,-4.59,76.345
2022/3/17 10:00,-2.218,74.519
2022/3/17 11:00,-0.563,71.544
2022/3/17 12:00,1.044,67.43
2022/3/17 13:00,3.009,49.076
2022/3/17 14:00,4.61,43.228
2022/3/17 15:00,3.932,47.881
2022/3/17 16:00,4.089,35.79
2022/3/17 17:00,5.308,36.102
2022/3/17 18:00,3.459,56.431
2022/3/17 19:00,2.289,49.246
2022/3/17 20:00,1.398,48.648
2022/3/17 21:00,0.301,46.382
2022/3/17 22:00,-0.902,49.634
2022/3/17 23:00,-2.218,55.658
2022/3/18 0:00,-3.006,55.991
2022/3/18 1:00,-4.167,61.77
2022/3/18 2:00,-4.106,56.726
2022/3/18 3:00,-5.202,60.116
2022/3/18 4:00,-5.76,63.775
2022/3/18 5:00,-6.262,63.164
2022/3/18 6:00,-7.122,66.752
2022/3/18 7:00,-7.251,65.378
2022/3/18 8:00,-7.219,63.837
2022/3/18 9:00,-5.233,62.55
2022/3/18 10:00,-2.918,66.025
2022/3/18 11:00,-0.62,59.113
2022/3/18 12:00,0.962,51.753
2022/3/18 13:00,2.074,50.998
2022/3/18 14:00,3.512,47.855
2022/3/18 15:00,5.514,39.938
2022/3/18 16:00,5.462,41.73
2022/3/18 17:00,4.973,46.446
2022/3/18 18:00,4.35,45.88
2022/3/18 19:00,2.37,51.543
2022/3/18 20:00,2.797,46.798
2022/3/18 21:00,2.557,50.265
2022/3/18 22:00,0.605,59.687
2022/3/18 23:00,-0.563,63.017
2022/3/19 0:00,-1.929,66.402
2022/3/19 1:00,-2.566,68.602
2022/3/19 2:00,-3.094,69.366
2022/3/19 3:00,-3.687,69.842
2022/3/19 4:00,-4.227,69.708
2022/3/19 5:00,-4.834,70.069
2022/3/19 6:00,-5.636,71.795
2022/3/19 7:00,-5.698,69.843
2022/3/19 8:00,-6.515,72.982
2022/3/19 9:00,-4.318,73.073
2022/3/19 10:00,-1.756,66.435
2022/3/19 11:00,0.107,63.5
2022/3/19 12:00,1.751,61.161
2022/3/19 13:00,2.93,58.521
2022/3/19 14:00,4.869,43.873
2022/3/19 15:00,4.999,53.908
2022/3/19 16:00,6.433,39.73
2022/3/19 17:00,7.393,39.899
2022/3/19 18:00,6.611,38.812
2022/3/19 19:00,2.664,60.546
2022/3/19 20:00,2.956,57.282
2022/3/19 21:00,3.248,62.3
2022/3/19 22:00,0.384,74.026
2022/3/19 23:00,-1.157,77.122
2022/3/20 0:00,-2.16,80.437
2022/3/20 1:00,-2.334,80.911
2022/3/20 2:00,-2.8,82.209
2022/3/20 3:00,-3.094,83.206
2022/3/20 4:00,-2.683,85.222
2022/3/20 5:00,-2.947,86.134
2022/3/20 6:00,-3.035,86.958
2022/3/20 7:00,-2.625,86.688
2022/3/20 8:00,-1.871,87.774
2022/3/20 9:00,-0.76,86.802
2022/3/20 10:00,1.208,82.663
2022/3/20 11:00,1.994,80.763
2022/3/20 12:00,3.036,77.079
2022/3/20 13:00,3.854,73.2
2022/3/20 14:00,4.766,68.634
2022/3/20 15:00,4.973,69.732
2022/3/20 16:00,3.485,77.336
2022/3/20 17:00,2.903,80.181
2022/3/20 18:00,2.77,81.019
2022/3/20 19:00,2.396,83.175
2022/3/20 20:00,2.101,84.654
2022/3/20 21:00,1.967,85.263
2022/3/20 22:00,1.832,84.897
2022/3/20 23:00,1.371,87.104
2022/3/21 0:00,1.371,88.114
2022/3/21 1:00,0.934,92.187
2022/3/21 2:00,1.235,89.835
2022/3/21 3:00,0.384,96.198
2022/3/21 4:00,0.439,93.696
2022/3/21 5:00,0.329,93.617
2022/3/21 6:00,0.273,91.913
2022/3/21 7:00,0.024,91.847
2022/3/21 8:00,-0.004,91.102
2022/3/21 9:00,0.632,90.253
2022/3/21 10:00,1.94,83.042
2022/3/21 11:00,2.637,81.616
2022/3/21 12:00,2.717,79.083
2022/3/21 13:00,2.77,81.595
2022/3/21 14:00,2.37,81.503
2022/3/21 15:00,1.913,85.838
2022/3/21 16:00,1.507,87.543
2022/3/21 17:00,1.071,89.444
2022/3/21 18:00,0.55,92.011
2022/3/21 19:00,-0.116,93.132
2022/3/21 20:00,-0.507,86.638
2022/3/21 21:00,-0.986,81.3
2022/3/21 22:00,-1.128,79.663
2022/3/21 23:00,-1.015,79.403
2022/3/22 0:00,-1.441,84.516
2022/3/22 1:00,-2.015,89.396
2022/3/22 2:00,-2.392,90.624
2022/3/22 3:00,-2.566,94.255
2022/3/22 4:00,-2.859,96.645
2022/3/22 5:00,-3.006,97.732
2022/3/22 6:00,-3.065,98.976
2022/3/22 7:00,-2.976,99.79
2022/3/22 8:00,-2.918,100
2022/3/22 9:00,-2.044,100
2022/3/22 10:00,-0.563,100
2022/3/22 11:00,0.495,94.319
2022/3/22 12:00,0.934,92.85
2022/3/22 13:00,1.425,98.192
2022/3/22 14:00,1.724,98.563
2022/3/22 15:00,2.45,97.038
2022/3/22 16:00,1.588,98.715
2022/3/22 17:00,0.495,100
2022/3/22 18:00,0.163,100
2022/3/22 19:00,-0.283,100
2022/3/22 20:00,-0.93,98.892
2022/3/22 21:00,-1.185,100
2022/3/22 22:00,-1.1,100
2022/3/22 23:00,-1.128,100
2022/3/23 0:00,-1.128,100
2022/3/23 1:00,-1.185,100
2022/3/23 2:00,-1.185,100
2022/3/23 3:00,-1.071,100
2022/3/23 4:00,-1.071,100
2022/3/23 5:00,-1.185,100
2022/3/23 6:00,-1.213,100
2022/3/23 7:00,-1.242,100
2022/3/23 8:00,-1.242,100
2022/3/23 9:00,-0.789,100
2022/3/23 10:00,-0.06,100
2022/3/23 11:00,0.107,100
2022/3/23 12:00,0.19,100
2022/3/23 13:00,0.356,100
2022/3/23 14:00,0.66,100
2022/3/23 15:00,0.825,100
2022/3/23 16:00,0.77,100
2022/3/23 17:00,0.384,100
2022/3/23 18:00,0.107,100
2022/3/23 19:00,-0.032,100
2022/3/23 20:00,-0.367,100
2022/3/23 21:00,-0.367,100
2022/3/23 22:00,-0.507,100
2022/3/23 23:00,-1.242,100
2022/3/24 0:00,-2.073,97.623
2022/3/24 1:00,-2.392,97.155
2022/3/24 2:00,-1.699,100
2022/3/24 3:00,-2.044,100
2022/3/24 4:00,-1.814,100
2022/3/24 5:00,-1.929,100
2022/3/24 6:00,-1.699,100
2022/3/24 7:00,-1.727,100
2022/3/24 8:00,-2.073,100
2022/3/24 9:00,-1.015,100
2022/3/24 10:00,-0.199,100
2022/3/24 11:00,0.135,100
2022/3/24 12:00,0.329,100
2022/3/24 13:00,0.273,100
2022/3/24 14:00,0.107,99.804
2022/3/24 15:00,0.605,100
2022/3/24 16:00,0.135,100
2022/3/24 17:00,0.273,98.719
2022/3/24 18:00,-0.395,99.588
2022/3/24 19:00,-0.845,100
2022/3/24 20:00,-1.157,100
2022/3/24 21:00,-1.015,100
2022/3/24 22:00,-0.143,100
2022/3/24 23:00,-0.116,100
2022/3/25 0:00,-0.227,100
2022/3/25 1:00,-0.479,100
2022/3/25 2:00,-0.395,100
2022/3/25 3:00,-0.255,100
2022/3/25 4:00,-0.507,100
2022/3/25 5:00,-1.015,100
2022/3/25 6:00,-1.641,100
2022/3/25 7:00,-1.842,100
2022/3/25 8:00,-1.871,100
2022/3/25 9:00,-1.27,100
2022/3/25 10:00,-0.227,100
2022/3/25 11:00,0.051,100
2022/3/25 12:00,0.218,100
2022/3/25 13:00,0.495,100
2022/3/25 14:00,0.439,100
2022/3/25 15:00,0.412,100
2022/3/25 16:00,0.412,100
2022/3/25 17:00,0.246,100
2022/3/25 18:00,0.051,100
2022/3/25 19:00,-0.032,100
2022/3/25 20:00,-0.171,100
2022/3/25 21:00,-0.283,100
2022/3/25 22:00,-0.395,100
2022/3/25 23:00,-0.227,100
2022/3/26 0:00,-0.479,100
2022/3/26 1:00,-0.732,100
2022/3/26 2:00,-0.199,100
2022/3/26 3:00,-0.227,100
2022/3/26 4:00,-0.171,100
2022/3/26 5:00,-0.311,100
2022/3/26 6:00,-0.62,100
2022/3/26 7:00,-0.563,100
2022/3/26 8:00,-0.591,100
2022/3/26 9:00,-0.311,100
2022/3/26 10:00,-0.032,100
2022/3/26 11:00,0.051,100
2022/3/26 12:00,0.107,100
2022/3/26 13:00,0.246,100
2022/3/26 14:00,0.412,100
2022/3/26 15:00,0.412,100
2022/3/26 16:00,0.55,100
2022/3/26 17:00,0.687,100
2022/3/26 18:00,0.439,100
2022/3/26 19:00,0.163,100
2022/3/26 20:00,-0.004,100
2022/3/26 21:00,0.024,100
2022/3/26 22:00,-0.004,100
2022/3/26 23:00,-0.004,100
2022/3/27 0:00,-0.032,100
2022/3/27 1:00,-0.004,100
2022/3/27 2:00,-0.004,100
2022/3/27 3:00,-0.06,100
2022/3/27 4:00,-0.423,100
2022/3/27 5:00,-1.071,100
2022/3/27 6:00,-2.102,100
2022/3/27 7:00,-2.654,100
2022/3/27 8:00,-4.348,97.999
2022/3/27 9:00,-4.439,97.927
2022/3/27 10:00,-3.627,100
2022/3/27 11:00,-1.67,100
2022/3/27 12:00,-0.116,100
2022/3/27 13:00,0.495,100
2022/3/27 14:00,1.017,99.643
2022/3/27 15:00,1.398,98.899
2022/3/27 16:00,1.967,93.224
2022/3/27 17:00,1.643,97.15
2022/3/27 18:00,-0.283,97.04
2022/3/27 19:00,-2.8,96.142
2022/3/27 20:00,-4.106,96.668
2022/3/27 21:00,-4.773,94.077
2022/3/27 22:00,-6.262,96.196
2022/3/27 23:00,-6.962,95.579
2022/3/28 0:00,-7.804,95.387
2022/3/28 1:00,-8.463,96.811
2022/3/28 2:00,-8.132,96.309
2022/3/28 3:00,-7.902,98.071
2022/3/28 4:00,-7.284,99.026
2022/3/28 5:00,-6.77,99.724
2022/3/28 6:00,-6.452,100
2022/3/28 7:00,-6.388,100
2022/3/28 8:00,-6.452,100
2022/3/28 9:00,-5.574,99.988
2022/3/28 10:00,-2.218,100
2022/3/28 11:00,0.329,98.593
2022/3/28 12:00,0.384,98.181
2022/3/28 13:00,0.825,98.021
2022/3/28 14:00,1.044,97.605
2022/3/28 15:00,2.101,96.893
2022/3/28 16:00,3.036,97.008
2022/3/28 17:00,2.262,98.285
2022/3/28 18:00,0.962,98.298
2022/3/28 19:00,-1.47,100
2022/3/28 20:00,-2.8,100
2022/3/28 21:00,-3.687,100
2022/3/28 22:00,-4.227,100
2022/3/28 23:00,-3.836,100
2022/3/29 0:00,-4.046,100
2022/3/29 1:00,-4.287,100
2022/3/29 2:00,-4.834,100
2022/3/29 3:00,-5.76,100
2022/3/29 4:00,-4.895,100
2022/3/29 5:00,-5.233,100
2022/3/29 6:00,-5.948,100
2022/3/29 7:00,-6.42,100
2022/3/29 8:00,-6.294,99.456
2022/3/29 9:00,-4.53,100
2022/3/29 10:00,-1.47,100
2022/3/29 11:00,1.534,97.864
2022/3/29 12:00,2.877,97.206
2022/3/29 13:00,4.662,95.427
2022/3/29 14:00,4.246,91.162
2022/3/29 15:00,3.775,83.784
2022/3/29 16:00,4.454,76.416
2022/3/29 17:00,5.154,71.954
2022/3/29 18:00,4.115,75.589
2022/3/29 19:00,0.934,87.248
2022/3/29 20:00,0.715,89.602
2022/3/29 21:00,-0.116,86.635
2022/3/29 22:00,-1.071,91.803
2022/3/29 23:00,-0.789,88.968
2022/3/30 0:00,-1.756,90.79
2022/3/30 1:00,-1.185,90.424
2022/3/30 2:00,-0.958,92.272
2022/3/30 3:00,-1.299,91.645
2022/3/30 4:00,-0.958,93.924
2022/3/30 5:00,-0.648,92.306
2022/3/30 6:00,-2.102,93.01
2022/3/30 7:00,-2.566,90.137
2022/3/30 8:00,-3.035,91.622
2022/3/30 9:00,-0.62,90.3
2022/3/30 10:00,1.425,85.337
2022/3/30 11:00,2.236,84.325
2022/3/30 12:00,3.985,75.669
2022/3/30 13:00,3.354,77.254
2022/3/30 14:00,4.895,70.937
2022/3/30 15:00,5.205,71.661
2022/3/30 16:00,3.88,76.133
2022/3/30 17:00,4.454,73.268
2022/3/30 18:00,4.194,74.44
2022/3/30 19:00,2.343,83.395
2022/3/30 20:00,1.724,86.836
2022/3/30 21:00,1.48,88.293
2022/3/30 22:00,1.724,87.267
2022/3/30 23:00,1.534,88.709
2022/3/31 0:00,1.017,90.824
2022/3/31 1:00,0.934,90.505
2022/3/31 2:00,0.797,95.686
2022/3/31 3:00,0.77,94.952
2022/3/31 4:00,0.467,97.777
2022/3/31 5:00,0.495,97.57
2022/3/31 6:00,0.163,100
2022/3/31 7:00,0.024,100
2022/3/31 8:00,0.495,99.114
2022/3/31 9:00,0.522,100
2022/3/31 10:00,0.687,99.713
2022/3/31 11:00,1.044,98.179
2022/3/31 12:00,0.715,100
2022/3/31 13:00,1.044,98.322
2022/3/31 14:00,0.55,100
2022/3/31 15:00,1.534,98.366
2022/3/31 16:00,0.522,99.642
2022/3/31 17:00,0.163,100
2022/3/31 18:00,0.218,100
2022/3/31 19:00,0.218,100
2022/3/31 20:00,0.024,100
2022/3/31 21:00,-0.004,100
2022/3/31 22:00,0.024,100
2022/3/31 23:00,0.024,100
2022/4/1 0:00,0.024,100
2022/4/1 1:00,0.051,100
2022/4/1 2:00,0.051,100
2022/4/1 3:00,-0.004,100
2022/4/1 4:00,-0.004,100
2022/4/1 5:00,-0.004,100
2022/4/1 6:00,-0.004,100
2022/4/1 7:00,-0.032,100
2022/4/1 8:00,-0.004,100
2022/4/1 9:00,0.051,100
2022/4/1 10:00,0.107,100
2022/4/1 11:00,0.135,100
2022/4/1 12:00,0.107,100
2022/4/1 13:00,0.135,100
2022/4/1 14:00,0.107,100
2022/4/1 15:00,0.107,100
2022/4/1 16:00,0.107,100
2022/4/1 17:00,0.079,100
2022/4/1 18:00,0.079,100
2022/4/1 19:00,0.051,100
2022/4/1 20:00,0.051,100
2022/4/1 21:00,0.051,100
2022/4/1 22:00,0.051,100
2022/4/1 23:00,0.051,100
2022/4/2 0:00,0.051,100
2022/4/2 1:00,0.051,100
2022/4/2 2:00,0.051,100
2022/4/2 3:00,0.051,100
2022/4/2 4:00,0.051,100
2022/4/2 5:00,0.051,100
2022/4/2 6:00,0.051,100
2022/4/2 7:00,0.051,100
2022/4/2 8:00,0.051,100
2022/4/2 9:00,0.051,100
2022/4/2 10:00,0.051,100
2022/4/2 11:00,0.079,100
2022/4/2 12:00,0.079,100
2022/4/2 13:00,0.107,100
2022/4/2 14:00,0.107,100
2022/4/2 15:00,0.107,100
2022/4/2 16:00,0.107,100
2022/4/2 17:00,0.107,100
2022/4/2 18:00,0.107,100
2022/4/2 19:00,0.079,100
2022/4/2 20:00,0.051,100
2022/4/2 21:00,0.051,100
2022/4/2 22:00,0.051,100
2022/4/2 23:00,0.051,100
2022/4/3 0:00,0.051,100
2022/4/3 1:00,0.051,100
2022/4/3 2:00,0.051,100
2022/4/3 3:00,0.051,100
2022/4/3 4:00,0.051,100
2022/4/3 5:00,0.051,100
2022/4/3 6:00,0.051,100
2022/4/3 7:00,0.051,100
2022/4/3 8:00,0.051,100
2022/4/3 9:00,0.051,100
2022/4/3 10:00,0.079,100
2022/4/3 11:00,0.079,100
2022/4/3 12:00,0.079,100
2022/4/3 13:00,0.079,100
2022/4/3 14:00,0.079,100
2022/4/3 15:00,0.079,100
2022/4/3 16:00,0.079,100
2022/4/3 17:00,0.051,100
2022/4/3 18:00,0.051,100
2022/4/3 19:00,0.051,100
2022/4/3 20:00,0.051,100
2022/4/3 21:00,0.051,100
2022/4/3 22:00,0.051,100
2022/4/3 23:00,0.051,100
2022/4/4 0:00,0.051,100
2022/4/4 1:00,0.051,100
2022/4/4 2:00,0.051,100
2022/4/4 3:00,0.051,100
2022/4/4 4:00,0.051,100
2022/4/4 5:00,0.051,100
2022/4/4 6:00,0.051,100
2022/4/4 7:00,0.051,100
2022/4/4 8:00,0.051,100
2022/4/4 9:00,0.051,100
2022/4/4 10:00,0.051,100
2022/4/4 11:00,0.051,100
2022/4/4 12:00,0.051,100
2022/4/4 13:00,0.051,100
2022/4/4 14:00,0.051,100
2022/4/4 15:00,0.051,100
2022/4/4 16:00,0.051,100
2022/4/4 17:00,0.051,100
2022/4/4 18:00,0.051,100
2022/4/4 19:00,0.051,100
2022/4/4 20:00,0.051,100
2022/4/4 21:00,0.051,100
2022/4/4 22:00,0.051,100
2022/4/4 23:00,0.051,100
2022/4/5 0:00,0.051,100
2022/4/5 1:00,0.051,100
2022/4/5 2:00,0.051,100
2022/4/5 3:00,0.051,100
2022/4/5 4:00,0.051,100
2022/4/5 5:00,0.051,100
2022/4/5 6:00,0.051,100
2022/4/5 7:00,0.051,100
2022/4/5 8:00,0.051,100
2022/4/5 9:00,0.051,100
2022/4/5 10:00,0.051,100
2022/4/5 11:00,0.051,100
2022/4/5 12:00,0.051,100
2022/4/5 13:00,0.051,100
2022/4/5 14:00,0.051,100
2022/4/5 15:00,0.051,100
2022/4/5 16:00,0.051,100
2022/4/5 17:00,0.051,100
2022/4/5 18:00,0.051,100
2022/4/5 19:00,0.051,100
2022/4/5 20:00,0.051,100
2022/4/5 21:00,0.051,100
2022/4/5 22:00,0.051,100
2022/4/5 23:00,0.051,100
2022/4/6 0:00,0.051,100
2022/4/6 1:00,0.051,100
2022/4/6 2:00,0.051,100
2022/4/6 3:00,0.051,100
2022/4/6 4:00,0.051,100
2022/4/6 5:00,0.051,100
2022/4/6 6:00,0.051,100
2022/4/6 7:00,0.051,100
2022/4/6 8:00,0.051,100
2022/4/6 9:00,0.051,100
2022/4/6 10:00,0.051,100
2022/4/6 11:00,0.051,100
2022/4/6 12:00,0.051,100
2022/4/6 13:00,0.051,100
2022/4/6 14:00,0.051,100
2022/4/6 15:00,0.051,100
2022/4/6 16:00,0.051,100
2022/4/6 17:00,0.051,100
2022/4/6 18:00,0.051,100
2022/4/6 19:00,0.051,100
2022/4/6 20:00,0.051,100
2022/4/6 21:00,0.051,100
2022/4/6 22:00,0.051,100
2022/4/6 23:00,0.051,100
2022/4/7 0:00,0.051,100
2022/4/7 1:00,0.051,100
2022/4/7 2:00,0.051,100
2022/4/7 3:00,0.051,100
2022/4/7 4:00,0.051,100
2022/4/7 5:00,0.051,100
2022/4/7 6:00,0.051,100
2022/4/7 7:00,0.051,100
2022/4/7 8:00,0.051,100
2022/4/7 9:00,0.051,100
2022/4/7 10:00,0.051,100
2022/4/7 11:00,0.051,100
2022/4/7 12:00,0.051,100
2022/4/7 13:00,0.051,100
2022/4/7 14:00,0.051,100
2022/4/7 15:00,0.051,100
2022/4/7 16:00,0.051,100
2022/4/7 17:00,0.051,100
2022/4/7 18:00,0.051,100
2022/4/7 19:00,0.051,100
2022/4/7 20:00,0.051,100
2022/4/7 21:00,0.051,100
2022/4/7 22:00,0.051,100
2022/4/7 23:00,0.051,100
2022/4/8 0:00,0.051,100
2022/4/8 1:00,0.051,100
2022/4/8 2:00,0.051,100
2022/4/8 3:00,0.051,100
2022/4/8 4:00,0.051,100
2022/4/8 5:00,0.051,100
2022/4/8 6:00,0.051,100
2022/4/8 7:00,0.051,100
2022/4/8 8:00,0.051,100
2022/4/8 9:00,0.051,100
2022/4/8 10:00,0.051,100
2022/4/8 11:00,0.051,100
2022/4/8 12:00,0.051,100
2022/4/8 13:00,0.051,100
2022/4/8 14:00,0.051,100
2022/4/8 15:00,0.051,100
2022/4/8 16:00,0.051,100
2022/4/8 17:00,0.051,100
2022/4/8 18:00,0.051,100
2022/4/8 19:00,0.051,100
2022/4/8 20:00,0.051,100
2022/4/8 21:00,0.051,100
2022/4/8 22:00,0.051,100
2022/4/8 23:00,0.051,100
2022/4/9 0:00,0.051,100
2022/4/9 1:00,0.051,100
2022/4/9 2:00,0.051,100
2022/4/9 3:00,0.051,100
2022/4/9 4:00,0.051,100
2022/4/9 5:00,0.051,100
2022/4/9 6:00,0.051,100
2022/4/9 7:00,0.051,100
2022/4/9 8:00,0.051,100
2022/4/9 9:00,0.051,100
2022/4/9 10:00,0.051,100
2022/4/9 11:00,0.051,100
2022/4/9 12:00,0.051,100
2022/4/9 13:00,0.051,100
2022/4/9 14:00,0.079,100
2022/4/9 15:00,0.079,100
2022/4/9 16:00,0.079,100
2022/4/9 17:00,0.051,100
2022/4/9 18:00,0.051,100
2022/4/9 19:00,0.051,100
2022/4/9 20:00,0.051,100
2022/4/9 21:00,0.051,100
2022/4/9 22:00,0.051,100
2022/4/9 23:00,0.051,100
2022/4/10 0:00,0.051,100
2022/4/10 1:00,0.051,100
2022/4/10 2:00,0.051,100
2022/4/10 3:00,0.051,100
2022/4/10 4:00,0.051,100
2022/4/10 5:00,0.051,100
2022/4/10 6:00,0.051,100
2022/4/10 7:00,0.051,100
2022/4/10 8:00,0.051,100
2022/4/10 9:00,0.051,100
2022/4/10 10:00,0.051,100
2022/4/10 11:00,0.051,100
2022/4/10 12:00,0.079,100
2022/4/10 13:00,0.079,100
2022/4/10 14:00,0.079,100
2022/4/10 15:00,0.079,100
2022/4/10 16:00,0.079,100
2022/4/10 17:00,0.079,100
2022/4/10 18:00,0.051,100
2022/4/10 19:00,0.051,100
2022/4/10 20:00,0.051,100
2022/4/10 21:00,0.051,100
2022/4/10 22:00,0.051,100
2022/4/10 23:00,0.051,100
2022/4/11 0:00,0.051,100
2022/4/11 1:00,0.051,100
2022/4/11 2:00,0.051,100
2022/4/11 3:00,0.051,100
2022/4/11 4:00,0.051,100
2022/4/11 5:00,0.051,100
2022/4/11 6:00,0.051,100
2022/4/11 7:00,0.051,100
2022/4/11 8:00,0.051,100
2022/4/11 9:00,0.051,100
2022/4/11 10:00,0.051,100
2022/4/11 11:00,0.051,100
2022/4/11 12:00,0.051,100
2022/4/11 13:00,0.079,100
2022/4/11 14:00,0.079,100
2022/4/11 15:00,0.079,100
2022/4/11 16:00,0.079,100
