time,Tair,RH
2021-10-06 12:00:00,5.231,71.997
2021-10-06 13:00:00,5.024,72.506
2021-10-06 14:00:00,6.179,68.51
2021-10-06 15:00:00,6.255,69.225
2021-10-06 16:00:00,5.642,73.509
2021-10-06 17:00:00,6.204,68.291
2021-10-06 18:00:00,6.382,68.577
2021-10-06 19:00:00,4.844,73.73
2021-10-06 20:00:00,4.48,73.792
2021-10-06 21:00:00,3.564,78.9
2021-10-06 22:00:00,2.021,89.937
2021-10-06 23:00:00,0.88,92.049
2021-10-07 00:00:00,0.273,92.968
2021-10-07 01:00:00,0.522,92.078
2021-10-07 02:00:00,0.77,88.917
2021-10-07 03:00:00,0.412,90.964
2021-10-07 04:00:00,0.218,90.666
2021-10-07 05:00:00,0.024,91.995
2021-10-07 06:00:00,-0.339,94.213
2021-10-07 07:00:00,-1.043,94.576
2021-10-07 08:00:00,-0.817,94.397
2021-10-07 09:00:00,-1.071,92.948
2021-10-07 10:00:00,1.18,87.814
2021-10-07 11:00:00,2.877,84.556
2021-10-07 12:00:00,5.385,79.302
2021-10-07 13:00:00,5.898,75.312
2021-10-07 14:00:00,7.268,71.626
2021-10-07 15:00:00,8.618,52.049
2021-10-07 16:00:00,8.394,56.02
2021-10-07 17:00:00,9.682,48.983
2021-10-07 18:00:00,8.717,53.085
2021-10-07 19:00:00,4.532,66.012
2021-10-07 20:00:00,5.102,60.581
2021-10-07 21:00:00,2.717,76.448
2021-10-07 22:00:00,1.805,77.664
2021-10-07 23:00:00,1.126,78.044
2021-10-08 00:00:00,0.218,87.875
2021-10-08 01:00:00,-0.423,94.602
2021-10-08 02:00:00,-1.27,100.0
2021-10-08 03:00:00,-1.299,100.0
2021-10-08 04:00:00,-1.128,100.0
2021-10-08 05:00:00,-0.507,97.31
2021-10-08 06:00:00,-0.227,96.147
2021-10-08 07:00:00,0.329,92.149
2021-10-08 08:00:00,1.044,89.811
2021-10-08 09:00:00,0.989,87.641
2021-10-08 10:00:00,2.903,83.268
2021-10-08 11:00:00,4.844,72.826
2021-10-08 12:00:00,6.0,69.68
2021-10-08 13:00:00,6.712,67.033
2021-10-08 14:00:00,6.408,67.963
2021-10-08 15:00:00,6.763,66.306
2021-10-08 16:00:00,6.636,64.633
2021-10-08 17:00:00,6.408,63.363
2021-10-08 18:00:00,5.872,64.81
2021-10-08 19:00:00,4.869,70.35
2021-10-08 20:00:00,4.35,71.05
2021-10-08 21:00:00,4.532,69.425
2021-10-08 22:00:00,3.301,72.651
2021-10-08 23:00:00,1.507,81.487
2021-10-09 00:00:00,1.099,81.835
2021-10-09 01:00:00,0.77,80.302
2021-10-09 02:00:00,-0.004,90.978
2021-10-09 03:00:00,-0.451,94.401
2021-10-09 04:00:00,-0.845,95.16
2021-10-09 05:00:00,-1.015,95.689
2021-10-09 06:00:00,-0.958,94.841
2021-10-09 07:00:00,-0.902,91.162
2021-10-09 08:00:00,-0.283,90.906
2021-10-09 09:00:00,0.88,90.142
2021-10-09 10:00:00,1.48,86.827
2021-10-09 11:00:00,3.195,81.666
2021-10-09 12:00:00,5.024,75.672
2021-10-09 13:00:00,5.796,68.522
2021-10-09 14:00:00,5.539,68.949
2021-10-09 15:00:00,6.255,67.146
2021-10-09 16:00:00,5.462,71.712
2021-10-09 17:00:00,5.282,72.007
2021-10-09 18:00:00,4.714,73.785
2021-10-09 19:00:00,4.766,74.912
2021-10-09 20:00:00,4.454,74.277
2021-10-09 21:00:00,4.22,69.42
2021-10-09 22:00:00,3.089,69.617
2021-10-09 23:00:00,2.209,74.245
2021-10-10 00:00:00,1.615,74.041
2021-10-10 01:00:00,0.687,82.954
2021-10-10 02:00:00,-0.423,86.71
2021-10-10 03:00:00,-0.732,85.877
2021-10-10 04:00:00,-0.845,87.958
2021-10-10 05:00:00,-1.47,88.149
2021-10-10 06:00:00,-0.93,87.236
2021-10-10 07:00:00,-0.143,85.819
2021-10-10 08:00:00,-0.171,87.326
2021-10-10 09:00:00,1.017,81.374
2021-10-10 10:00:00,2.877,73.028
2021-10-10 11:00:00,3.932,69.032
2021-10-10 12:00:00,4.011,72.165
2021-10-10 13:00:00,6.128,63.571
2021-10-10 14:00:00,5.154,67.167
2021-10-10 15:00:00,5.591,63.792
2021-10-10 16:00:00,6.051,63.186
2021-10-10 17:00:00,5.642,60.902
2021-10-10 18:00:00,5.128,65.102
2021-10-10 19:00:00,4.35,67.438
2021-10-10 20:00:00,4.037,68.189
2021-10-10 21:00:00,3.354,68.088
2021-10-10 22:00:00,2.85,71.44
2021-10-10 23:00:00,1.425,80.032
2021-10-11 00:00:00,0.632,83.815
2021-10-11 01:00:00,0.19,87.818
2021-10-11 02:00:00,0.329,90.149
2021-10-11 03:00:00,0.384,91.844
2021-10-11 04:00:00,0.77,91.032
2021-10-11 05:00:00,0.962,89.815
2021-10-11 06:00:00,1.099,89.125
2021-10-11 07:00:00,0.687,94.76
2021-10-11 08:00:00,0.962,92.735
2021-10-11 09:00:00,2.021,87.822
2021-10-11 10:00:00,2.93,83.118
2021-10-11 11:00:00,3.749,81.609
2021-10-11 12:00:00,4.973,69.871
2021-10-11 13:00:00,5.642,65.79
2021-10-11 14:00:00,7.72,59.767
2021-10-11 15:00:00,6.408,66.128
2021-10-11 16:00:00,5.847,63.979
2021-10-11 17:00:00,5.411,66.68
2021-10-11 18:00:00,5.024,68.292
2021-10-11 19:00:00,5.024,66.186
2021-10-11 20:00:00,3.801,70.501
2021-10-11 21:00:00,3.512,72.01
2021-10-11 22:00:00,3.089,71.679
2021-10-11 23:00:00,2.93,71.209
2021-10-12 00:00:00,2.262,72.141
2021-10-12 01:00:00,1.017,78.442
2021-10-12 02:00:00,-0.088,84.384
2021-10-12 03:00:00,-0.116,85.522
2021-10-12 04:00:00,-0.339,88.035
2021-10-12 05:00:00,0.218,89.226
2021-10-12 06:00:00,0.218,90.493
2021-10-12 07:00:00,0.797,88.773
2021-10-12 08:00:00,0.989,89.298
2021-10-12 09:00:00,1.643,88.988
2021-10-12 10:00:00,1.778,88.468
2021-10-12 11:00:00,3.512,79.286
2021-10-12 12:00:00,5.462,69.938
2021-10-12 13:00:00,7.217,61.977
2021-10-12 14:00:00,7.142,62.541
2021-10-12 15:00:00,7.87,59.645
2021-10-12 16:00:00,8.543,58.112
2021-10-12 17:00:00,8.767,54.797
2021-10-12 18:00:00,6.382,62.612
2021-10-12 19:00:00,5.257,67.327
2021-10-12 20:00:00,4.61,68.633
2021-10-12 21:00:00,3.932,68.086
2021-10-12 22:00:00,3.88,66.005
2021-10-12 23:00:00,2.262,73.065
2021-10-13 00:00:00,1.697,72.109
2021-10-13 01:00:00,1.208,73.74
2021-10-13 02:00:00,0.577,77.607
2021-10-13 03:00:00,-0.339,81.631
2021-10-13 04:00:00,-0.339,77.827
2021-10-13 05:00:00,-0.732,79.206
2021-10-13 06:00:00,-1.071,78.738
2021-10-13 07:00:00,-1.327,79.54
2021-10-13 08:00:00,-0.76,80.318
2021-10-13 09:00:00,0.051,80.581
2021-10-13 10:00:00,1.371,80.36
2021-10-13 11:00:00,3.801,73.815
2021-10-13 12:00:00,5.668,68.638
2021-10-13 13:00:00,6.737,64.508
2021-10-13 14:00:00,7.544,52.286
2021-10-13 15:00:00,7.619,55.249
2021-10-13 16:00:00,7.92,52.4
2021-10-13 17:00:00,,
2021-10-13 17:00:00,,
2021-10-13 17:00:00,,
2021-10-13 17:00:00,,
2021-10-13 17:00:00,,
2021-10-13 17:00:00,,
2021-10-13 17:00:00,13.016,42.263
2021-10-13 18:00:00,6.23,63.131
2021-10-13 19:00:00,5.719,63.9
2021-10-13 20:00:00,5.334,65.819
2021-10-13 21:00:00,4.973,66.036
2021-10-13 22:00:00,4.947,63.194
2021-10-13 23:00:00,3.958,66.693
2021-10-14 00:00:00,2.343,73.326
2021-10-14 01:00:00,1.588,80.749
2021-10-14 02:00:00,0.715,84.398
2021-10-14 03:00:00,0.55,88.059
2021-10-14 04:00:00,1.534,84.826
2021-10-14 05:00:00,1.697,82.881
2021-10-14 06:00:00,1.967,85.058
2021-10-14 07:00:00,1.507,89.304
2021-10-14 08:00:00,1.697,89.954
2021-10-14 09:00:00,2.209,89.985
2021-10-14 10:00:00,3.617,85.816
2021-10-14 11:00:00,6.585,61.956
2021-10-14 12:00:00,6.509,61.77
2021-10-14 13:00:00,6.56,60.796
2021-10-14 14:00:00,7.116,60.541
2021-10-14 15:00:00,6.306,63.488
2021-10-14 16:00:00,6.23,70.365
2021-10-14 17:00:00,5.745,69.909
2021-10-14 18:00:00,5.179,71.38
2021-10-14 19:00:00,4.869,71.015
2021-10-14 20:00:00,4.48,73.546
2021-10-14 21:00:00,3.985,75.237
2021-10-14 22:00:00,4.714,70.569
2021-10-14 23:00:00,2.823,88.073
2021-10-15 00:00:00,2.37,88.643
2021-10-15 01:00:00,2.182,92.714
2021-10-15 02:00:00,2.047,93.565
2021-10-15 03:00:00,2.101,92.223
2021-10-15 04:00:00,1.94,93.782
2021-10-15 05:00:00,2.983,75.135
2021-10-15 06:00:00,1.751,95.245
2021-10-15 07:00:00,0.989,94.21
2021-10-15 08:00:00,0.163,96.256
2021-10-15 09:00:00,0.55,94.042
2021-10-15 10:00:00,2.047,86.687
2021-10-15 11:00:00,4.558,68.567
2021-10-15 12:00:00,6.864,58.05
2021-10-15 13:00:00,7.469,57.97
2021-10-15 14:00:00,6.99,61.938
2021-10-15 15:00:00,6.331,67.301
2021-10-15 16:00:00,6.763,62.936
2021-10-15 17:00:00,5.462,69.604
2021-10-15 18:00:00,5.437,68.342
2021-10-15 19:00:00,4.506,73.715
2021-10-15 20:00:00,3.485,76.747
2021-10-15 21:00:00,3.485,74.754
2021-10-15 22:00:00,2.047,80.225
2021-10-15 23:00:00,1.697,79.699
2021-10-16 00:00:00,0.989,81.887
2021-10-16 01:00:00,1.071,82.786
2021-10-16 02:00:00,-0.143,85.439
2021-10-16 03:00:00,0.024,93.875
2021-10-16 04:00:00,-0.06,96.769
2021-10-16 05:00:00,-0.817,93.817
2021-10-16 06:00:00,-1.043,92.883
2021-10-16 07:00:00,-1.413,93.8
2021-10-16 08:00:00,-0.311,92.591
2021-10-16 09:00:00,0.412,91.802
2021-10-16 10:00:00,2.61,82.731
2021-10-16 11:00:00,3.827,79.595
2021-10-16 12:00:00,3.643,85.075
2021-10-16 13:00:00,4.999,79.856
2021-10-16 14:00:00,8.22,68.218
2021-10-16 15:00:00,7.645,68.28
2021-10-16 16:00:00,6.611,69.937
2021-10-16 17:00:00,5.437,75.84
2021-10-16 18:00:00,4.272,84.162
2021-10-16 19:00:00,2.956,91.178
2021-10-16 20:00:00,3.195,89.053
2021-10-16 21:00:00,3.406,95.845
2021-10-16 22:00:00,2.797,95.994
2021-10-16 23:00:00,2.477,99.685
2021-10-17 00:00:00,1.913,99.617
2021-10-17 01:00:00,2.047,100.0
2021-10-17 02:00:00,1.453,99.603
2021-10-17 03:00:00,1.48,98.111
2021-10-17 04:00:00,1.317,98.566
2021-10-17 05:00:00,1.208,98.987
2021-10-17 06:00:00,1.344,97.21
2021-10-17 07:00:00,1.317,97.323
2021-10-17 08:00:00,1.48,97.585
2021-10-17 09:00:00,1.289,99.153
2021-10-17 10:00:00,2.209,96.003
2021-10-17 11:00:00,4.454,82.795
2021-10-17 12:00:00,4.454,87.919
2021-10-17 13:00:00,5.385,81.456
2021-10-17 14:00:00,5.102,79.879
2021-10-17 15:00:00,6.0,73.555
2021-10-17 16:00:00,6.179,71.771
2021-10-17 17:00:00,5.385,72.991
2021-10-17 18:00:00,5.282,74.584
2021-10-17 19:00:00,4.584,75.146
2021-10-17 20:00:00,4.063,86.85
2021-10-17 21:00:00,2.45,94.606
2021-10-17 22:00:00,0.825,100.0
2021-10-17 23:00:00,-0.004,100.0
2021-10-18 00:00:00,0.605,100.0
2021-10-18 01:00:00,0.19,100.0
2021-10-18 02:00:00,-0.423,100.0
2021-10-18 03:00:00,0.273,100.0
2021-10-18 04:00:00,0.301,100.0
2021-10-18 05:00:00,0.412,100.0
2021-10-18 06:00:00,0.742,100.0
2021-10-18 07:00:00,1.044,99.296
2021-10-18 08:00:00,1.208,97.699
2021-10-18 09:00:00,1.94,96.316
2021-10-18 10:00:00,2.396,94.616
2021-10-18 11:00:00,3.301,90.466
2021-10-18 12:00:00,4.947,79.152
2021-10-18 13:00:00,7.519,65.818
2021-10-18 14:00:00,7.569,66.225
2021-10-18 15:00:00,7.192,66.498
2021-10-18 16:00:00,6.153,71.987
2021-10-18 17:00:00,5.36,74.027
2021-10-18 18:00:00,5.514,70.92
2021-10-18 19:00:00,4.895,74.013
2021-10-18 20:00:00,4.688,74.243
2021-10-18 21:00:00,4.402,76.729
2021-10-18 22:00:00,4.454,76.201
2021-10-18 23:00:00,4.141,82.958
2021-10-19 00:00:00,3.801,84.051
2021-10-19 01:00:00,3.301,91.767
2021-10-19 02:00:00,2.744,93.555
2021-10-19 03:00:00,2.557,95.173
2021-10-19 04:00:00,2.289,97.331
2021-10-19 05:00:00,2.074,97.752
2021-10-19 06:00:00,1.913,98.306
2021-10-19 07:00:00,1.805,98.729
2021-10-19 08:00:00,1.886,98.585
2021-10-19 09:00:00,2.664,96.856
2021-10-19 10:00:00,4.168,89.729
2021-10-19 11:00:00,5.539,85.139
2021-10-19 12:00:00,5.179,79.79
2021-10-19 13:00:00,5.745,75.497
2021-10-19 14:00:00,5.385,74.96
2021-10-19 15:00:00,5.591,76.198
2021-10-19 16:00:00,5.719,73.251
2021-10-19 17:00:00,4.818,80.215
2021-10-19 18:00:00,4.48,82.119
2021-10-19 19:00:00,4.688,77.784
2021-10-19 20:00:00,4.089,86.805
2021-10-19 21:00:00,4.428,82.946
2021-10-19 22:00:00,4.61,77.848
2021-10-19 23:00:00,4.272,80.357
2021-10-20 00:00:00,3.538,84.92
2021-10-20 01:00:00,4.766,76.105
2021-10-20 02:00:00,3.775,83.576
2021-10-20 03:00:00,4.61,76.423
2021-10-20 04:00:00,2.236,97.316
2021-10-20 05:00:00,2.182,96.722
2021-10-20 06:00:00,1.805,97.964
2021-10-20 07:00:00,1.886,98.131
2021-10-20 08:00:00,1.886,99.467
2021-10-20 09:00:00,2.797,96.262
2021-10-20 10:00:00,3.906,97.153
2021-10-20 11:00:00,4.688,88.335
2021-10-20 12:00:00,4.376,91.346
2021-10-20 13:00:00,5.385,91.506
2021-10-20 14:00:00,4.973,91.752
2021-10-20 15:00:00,4.766,91.648
2021-10-20 16:00:00,4.714,92.737
2021-10-20 17:00:00,4.61,93.109
2021-10-20 18:00:00,4.22,92.931
2021-10-20 19:00:00,3.696,97.822
2021-10-20 20:00:00,3.221,97.496
2021-10-20 21:00:00,3.406,94.324
2021-10-20 22:00:00,2.877,98.891
2021-10-20 23:00:00,2.85,98.452
2021-10-21 00:00:00,3.274,95.001
2021-10-21 01:00:00,3.116,95.374
2021-10-21 02:00:00,3.195,93.379
2021-10-21 03:00:00,2.956,93.463
2021-10-21 04:00:00,2.37,99.749
2021-10-21 05:00:00,2.877,92.824
2021-10-21 06:00:00,1.588,97.999
2021-10-21 07:00:00,0.825,100.0
2021-10-21 08:00:00,1.317,97.97
2021-10-21 09:00:00,1.208,98.797
2021-10-21 10:00:00,1.371,100.0
2021-10-21 11:00:00,2.77,97.707
2021-10-21 12:00:00,4.662,81.371
2021-10-21 13:00:00,3.88,84.277
2021-10-21 14:00:00,3.485,85.218
2021-10-21 15:00:00,4.454,78.75
2021-10-21 16:00:00,4.558,75.168
2021-10-21 17:00:00,4.895,69.801
2021-10-21 18:00:00,4.61,72.368
2021-10-21 19:00:00,4.141,80.513
2021-10-21 20:00:00,2.155,93.643
2021-10-21 21:00:00,1.967,95.742
2021-10-21 22:00:00,1.751,98.571
2021-10-21 23:00:00,3.354,70.0
2021-10-22 00:00:00,0.852,92.214
2021-10-22 01:00:00,0.135,99.624
2021-10-22 02:00:00,0.107,100.0
2021-10-22 03:00:00,0.079,100.0
2021-10-22 04:00:00,-0.004,100.0
2021-10-22 05:00:00,-0.507,100.0
2021-10-22 06:00:00,-1.47,100.0
2021-10-22 07:00:00,-1.929,100.0
2021-10-22 08:00:00,-1.958,100.0
2021-10-22 09:00:00,-1.327,100.0
2021-10-22 10:00:00,-1.213,100.0
2021-10-22 11:00:00,-0.479,97.841
2021-10-22 12:00:00,0.051,77.624
2021-10-22 13:00:00,1.697,69.375
2021-10-22 14:00:00,2.262,59.706
2021-10-22 15:00:00,1.805,59.801
2021-10-22 16:00:00,1.317,58.948
2021-10-22 17:00:00,1.317,57.598
2021-10-22 18:00:00,0.989,55.552
2021-10-22 19:00:00,0.852,57.81
2021-10-22 20:00:00,0.439,60.569
2021-10-22 21:00:00,-0.06,66.005
2021-10-22 22:00:00,-1.327,71.552
2021-10-22 23:00:00,-2.044,76.429
2021-10-23 00:00:00,-2.189,77.55
2021-10-23 01:00:00,-2.276,79.04
2021-10-23 02:00:00,-3.449,79.215
2021-10-23 03:00:00,-3.866,77.725
2021-10-23 04:00:00,-4.137,79.803
2021-10-23 05:00:00,-3.627,79.509
2021-10-23 06:00:00,-4.197,79.61
2021-10-23 07:00:00,-3.508,80.895
2021-10-23 08:00:00,-3.956,79.177
2021-10-23 09:00:00,-4.651,81.495
2021-10-23 10:00:00,-2.683,81.241
2021-10-23 11:00:00,0.467,73.936
2021-10-23 12:00:00,2.396,70.802
2021-10-23 13:00:00,5.565,62.787
2021-10-23 14:00:00,6.585,54.204
2021-10-23 15:00:00,5.36,56.318
2021-10-23 16:00:00,5.154,54.049
2021-10-23 17:00:00,3.749,59.981
2021-10-23 18:00:00,2.289,67.22
2021-10-23 19:00:00,1.751,63.736
2021-10-23 20:00:00,0.051,71.533
2021-10-23 21:00:00,-0.676,69.324
2021-10-23 22:00:00,-1.67,72.288
2021-10-23 23:00:00,-2.16,74.691
2021-10-24 00:00:00,-2.508,72.651
2021-10-24 01:00:00,-3.035,75.558
2021-10-24 02:00:00,-3.33,74.785
2021-10-24 03:00:00,-4.106,89.638
2021-10-24 04:00:00,-4.59,80.185
2021-10-24 05:00:00,-4.53,82.662
2021-10-24 06:00:00,-4.743,83.843
2021-10-24 07:00:00,-4.957,85.61
2021-10-24 08:00:00,-3.777,87.119
2021-10-24 09:00:00,-3.065,84.928
2021-10-24 10:00:00,-3.035,84.86
2021-10-24 11:00:00,-0.732,82.26
2021-10-24 12:00:00,1.751,74.607
2021-10-24 13:00:00,4.48,53.801
2021-10-24 14:00:00,4.869,58.343
2021-10-24 15:00:00,4.532,56.511
2021-10-24 16:00:00,4.792,53.818
2021-10-24 17:00:00,3.958,57.703
2021-10-24 18:00:00,1.724,60.73
2021-10-24 19:00:00,1.317,57.598
2021-10-24 20:00:00,-0.032,71.868
2021-10-24 21:00:00,-1.413,71.103
2021-10-24 22:00:00,-1.785,77.194
2021-10-24 23:00:00,-2.508,75.039
2021-10-25 00:00:00,-2.712,80.593
2021-10-25 01:00:00,-3.301,83.688
2021-10-25 02:00:00,-4.227,86.486
2021-10-25 03:00:00,-4.348,90.983
2021-10-25 04:00:00,-4.59,90.58
2021-10-25 05:00:00,-3.212,91.333
2021-10-25 06:00:00,-3.747,91.771
2021-10-25 07:00:00,-4.804,93.26
2021-10-25 08:00:00,-4.957,94.736
2021-10-25 09:00:00,-4.957,97.452
2021-10-25 10:00:00,-3.538,95.083
2021-10-25 11:00:00,1.262,55.885
2021-10-25 12:00:00,2.182,53.576
2021-10-25 13:00:00,1.94,61.193
2021-10-25 14:00:00,1.344,66.154
2021-10-25 15:00:00,0.797,68.211
2021-10-25 16:00:00,0.356,69.799
2021-10-25 17:00:00,0.687,65.699
2021-10-25 18:00:00,0.384,67.884
2021-10-25 19:00:00,-0.032,64.816
2021-10-25 20:00:00,-0.171,67.806
2021-10-25 21:00:00,-1.015,79.09
2021-10-25 22:00:00,-1.185,78.374
2021-10-25 23:00:00,-2.392,92.036
2021-10-26 00:00:00,-2.421,93.695
2021-10-26 01:00:00,-2.683,96.128
2021-10-26 02:00:00,-3.39,96.684
2021-10-26 03:00:00,-3.538,98.093
2021-10-26 04:00:00,-3.627,95.957
2021-10-26 05:00:00,-4.016,98.095
2021-10-26 06:00:00,-3.896,97.664
2021-10-26 07:00:00,-3.926,98.632
2021-10-26 08:00:00,-4.197,97.671
2021-10-26 09:00:00,-6.357,98.064
2021-10-26 10:00:00,-4.469,96.846
2021-10-26 11:00:00,-0.676,87.45
2021-10-26 12:00:00,1.534,66.801
2021-10-26 13:00:00,1.615,67.232
2021-10-26 14:00:00,0.329,71.507
2021-10-26 15:00:00,0.246,68.819
2021-10-26 16:00:00,0.135,66.872
2021-10-26 17:00:00,-0.143,64.378
2021-10-26 18:00:00,-0.732,62.819
2021-10-26 19:00:00,-1.185,64.051
2021-10-26 20:00:00,-1.641,65.215
2021-10-26 21:00:00,-1.498,63.41
2021-10-26 22:00:00,-3.508,73.374
2021-10-26 23:00:00,-4.378,76.86
2021-10-27 00:00:00,-4.197,79.636
2021-10-27 01:00:00,-4.318,78.966
2021-10-27 02:00:00,-4.378,78.18
2021-10-27 03:00:00,-5.264,90.837
2021-10-27 04:00:00,-4.957,92.407
2021-10-27 05:00:00,-5.449,91.508
2021-10-27 06:00:00,-5.141,93.216
2021-10-27 07:00:00,-5.018,93.701
2021-10-27 08:00:00,-6.136,88.43
2021-10-27 09:00:00,-6.642,85.562
2021-10-27 10:00:00,-5.823,85.197
2021-10-27 11:00:00,-2.102,81.683
2021-10-27 12:00:00,1.18,56.884
2021-10-27 13:00:00,1.18,60.353
2021-10-27 14:00:00,1.48,61.824
2021-10-27 15:00:00,0.55,59.022
2021-10-27 16:00:00,-0.004,58.102
2021-10-27 17:00:00,0.024,59.817
2021-10-27 18:00:00,-1.185,52.143
2021-10-27 19:00:00,-1.071,42.694
2021-10-27 20:00:00,-1.185,36.427
2021-10-27 21:00:00,-2.683,49.766
2021-10-27 22:00:00,-4.137,60.074
2021-10-27 23:00:00,-4.59,60.889
2021-10-28 00:00:00,-5.76,63.885
2021-10-28 01:00:00,-5.264,61.937
2021-10-28 02:00:00,-6.136,65.261
2021-10-28 03:00:00,-6.515,66.247
2021-10-28 04:00:00,-6.866,70.618
2021-10-28 05:00:00,-7.348,70.573
2021-10-28 06:00:00,-7.738,73.768
2021-10-28 07:00:00,-8.497,78.045
2021-10-28 08:00:00,-8.965,80.432
2021-10-28 09:00:00,-8.563,81.102
2021-10-28 10:00:00,-6.136,74.839
2021-10-28 11:00:00,-1.413,53.214
2021-10-28 12:00:00,-0.311,48.207
2021-10-28 13:00:00,-0.451,49.814
2021-10-28 14:00:00,-0.93,58.806
2021-10-28 15:00:00,-1.299,60.303
2021-10-28 16:00:00,-1.299,59.086
2021-10-28 17:00:00,-1.814,62.601
2021-10-28 18:00:00,-1.871,55.482
2021-10-28 19:00:00,-2.888,63.078
2021-10-28 20:00:00,-3.538,61.685
2021-10-28 21:00:00,-3.836,64.702
2021-10-28 22:00:00,-4.865,65.307
2021-10-28 23:00:00,-5.979,68.584
2021-10-29 00:00:00,-5.948,68.563
2021-10-29 01:00:00,-6.357,71.647
2021-10-29 02:00:00,-6.674,73.315
2021-10-29 03:00:00,-6.515,69.414
2021-10-29 04:00:00,-6.962,75.361
2021-10-29 05:00:00,-7.284,73.396
2021-10-29 06:00:00,-7.608,72.204
2021-10-29 07:00:00,-7.804,71.665
2021-10-29 08:00:00,-7.804,71.953
2021-10-29 09:00:00,-7.706,72.811
2021-10-29 10:00:00,-5.202,70.716
2021-10-29 11:00:00,-1.47,58.802
2021-10-29 12:00:00,0.246,54.103
2021-10-29 13:00:00,1.643,52.41
2021-10-29 14:00:00,1.48,54.698
2021-10-29 15:00:00,0.852,55.299
2021-10-29 16:00:00,0.66,59.154
2021-10-29 17:00:00,0.989,51.668
2021-10-29 18:00:00,-0.088,56.395
2021-10-29 19:00:00,-0.199,53.774
2021-10-29 20:00:00,-0.563,52.117
2021-10-29 21:00:00,-1.871,61.443
2021-10-29 22:00:00,-1.929,51.597
2021-10-29 23:00:00,-2.625,66.491
2021-10-30 00:00:00,-3.986,75.458
2021-10-30 01:00:00,-4.895,80.421
2021-10-30 02:00:00,-6.262,79.266
2021-10-30 03:00:00,-5.948,82.299
2021-10-30 04:00:00,-7.058,86.023
2021-10-30 05:00:00,-6.93,85.244
2021-10-30 06:00:00,-6.325,91.799
2021-10-30 07:00:00,-6.168,90.885
2021-10-30 08:00:00,-5.948,92.9
2021-10-30 09:00:00,-5.264,89.264
2021-10-30 10:00:00,-4.439,82.481
2021-10-30 11:00:00,-1.498,62.377
2021-10-30 12:00:00,-1.384,61.021
2021-10-30 13:00:00,-1.043,60.374
2021-10-30 14:00:00,-1.071,62.871
2021-10-30 15:00:00,-1.1,61.323
2021-10-30 16:00:00,-1.613,60.532
2021-10-30 17:00:00,-1.498,60.184
2021-10-30 18:00:00,-1.756,56.847
2021-10-30 19:00:00,-2.421,58.418
2021-10-30 20:00:00,-3.006,62.585
2021-10-30 21:00:00,-3.687,63.931
2021-10-30 22:00:00,-4.865,72.43
2021-10-30 23:00:00,-5.264,70.303
2021-10-31 00:00:00,-5.636,76.039
2021-10-31 01:00:00,-5.357,72.196
2021-10-31 02:00:00,-5.018,78.602
2021-10-31 03:00:00,-5.202,80.375
2021-10-31 04:00:00,-5.11,86.438
2021-10-31 05:00:00,-5.264,88.338
2021-10-31 06:00:00,-4.348,77.773
2021-10-31 07:00:00,-5.698,87.518
2021-10-31 08:00:00,-6.199,88.146
2021-10-31 09:00:00,-5.018,71.551
2021-10-31 10:00:00,-3.538,59.615
2021-10-31 11:00:00,-1.814,56.838
2021-10-31 12:00:00,-1.584,56.044
2021-10-31 13:00:00,-1.185,61.871
2021-10-31 14:00:00,-1.299,61.092
2021-10-31 15:00:00,-1.871,62.786
2021-10-31 16:00:00,-2.102,66.507
2021-10-31 17:00:00,-2.044,60.148
2021-10-31 18:00:00,-2.683,66.234
2021-10-31 19:00:00,-3.538,73.447
2021-10-31 20:00:00,-3.866,69.967
2021-10-31 21:00:00,-3.568,64.339
2021-10-31 22:00:00,-3.866,73.854
2021-10-31 23:00:00,-4.348,77.307
2021-11-01 00:00:00,-4.348,82.149
2021-11-01 01:00:00,-4.834,90.225
2021-11-01 02:00:00,-5.388,93.101
2021-11-01 03:00:00,-5.418,92.902
2021-11-01 04:00:00,-5.574,94.092
2021-11-01 05:00:00,-5.636,95.064
2021-11-01 06:00:00,-5.698,90.384
2021-11-01 07:00:00,-5.48,77.315
2021-11-01 08:00:00,-5.511,72.824
2021-11-01 09:00:00,-5.449,71.224
2021-11-01 10:00:00,-3.956,67.683
2021-11-01 11:00:00,-2.421,63.467
2021-11-01 12:00:00,-2.044,60.852
2021-11-01 13:00:00,-1.498,59.478
2021-11-01 14:00:00,-1.929,65.521
2021-11-01 15:00:00,-1.814,65.322
2021-11-01 16:00:00,-2.044,66.573
2021-11-01 17:00:00,-2.712,71.888
2021-11-01 18:00:00,-2.8,66.321
2021-11-01 19:00:00,-3.687,68.412
2021-11-01 20:00:00,-4.957,76.628
2021-11-01 21:00:00,-5.202,84.381
2021-11-01 22:00:00,-5.018,67.56
2021-11-01 23:00:00,-6.994,69.132
2021-11-02 00:00:00,-7.738,76.813
2021-11-02 01:00:00,-7.902,75.75
2021-11-02 02:00:00,-8.397,78.144
2021-11-02 03:00:00,-8.231,78.181
2021-11-02 04:00:00,-8.364,82.295
2021-11-02 05:00:00,-9.066,90.112
2021-11-02 06:00:00,-9.066,90.516
2021-11-02 07:00:00,-9.066,87.433
2021-11-02 08:00:00,-8.999,88.46
2021-11-02 09:00:00,-8.297,86.272
2021-11-02 10:00:00,-6.642,81.128
2021-11-02 11:00:00,-3.39,59.864
2021-11-02 12:00:00,-2.566,57.088
