time,Tair,RH
2021-10-05 04:00:00,0.329,100.0
2021-10-05 05:00:00,0.384,99.224
2021-10-05 06:00:00,0.384,99.271
2021-10-05 07:00:00,0.273,100.0
2021-10-05 08:00:00,0.301,100.0
2021-10-05 09:00:00,0.66,99.114
2021-10-05 10:00:00,1.099,97.381
2021-10-05 11:00:00,2.664,82.9
2021-10-05 12:00:00,2.877,82.533
2021-10-05 13:00:00,3.354,77.869
2021-10-05 14:00:00,2.503,88.196
2021-10-05 15:00:00,3.827,77.41
2021-10-05 16:00:00,4.376,74.451
2021-10-05 17:00:00,3.749,80.266
2021-10-05 18:00:00,3.985,78.14
2021-10-05 19:00:00,3.696,81.361
2021-10-05 20:00:00,2.983,83.026
2021-10-05 21:00:00,2.209,95.565
2021-10-05 22:00:00,1.425,99.121
2021-10-05 23:00:00,1.235,97.132
2021-10-06 00:00:00,0.687,99.926
2021-10-06 01:00:00,0.356,99.688
2021-10-06 02:00:00,0.384,97.276
2021-10-06 03:00:00,-0.06,100.0
2021-10-06 04:00:00,0.273,97.197
2021-10-06 05:00:00,0.024,97.27
2021-10-06 06:00:00,-0.311,99.165
2021-10-06 07:00:00,-0.704,100.0
2021-10-06 08:00:00,-0.591,100.0
2021-10-06 09:00:00,-1.47,100.0
2021-10-06 10:00:00,0.522,92.421
2021-10-06 11:00:00,2.584,83.426
2021-10-06 12:00:00,3.722,74.668
2021-10-06 13:00:00,3.827,72.347
2021-10-06 14:00:00,4.584,72.115
2021-10-06 15:00:00,4.428,73.617
2021-10-06 16:00:00,4.063,76.468
2021-10-06 17:00:00,4.141,76.134
2021-10-06 18:00:00,4.011,78.012
2021-10-06 19:00:00,3.591,79.039
2021-10-06 20:00:00,4.246,73.716
2021-10-06 21:00:00,3.248,77.606
2021-10-06 22:00:00,1.724,86.429
2021-10-06 23:00:00,0.66,94.461
2021-10-07 00:00:00,0.467,88.84
2021-10-07 01:00:00,0.356,91.689
2021-10-07 02:00:00,0.77,85.382
2021-10-07 03:00:00,0.218,89.574
2021-10-07 04:00:00,0.163,88.462
2021-10-07 05:00:00,0.412,88.2
2021-10-07 06:00:00,-0.283,88.649
2021-10-07 07:00:00,-1.157,92.512
2021-10-07 08:00:00,-0.732,89.553
2021-10-07 09:00:00,-1.213,90.244
2021-10-07 10:00:00,0.439,86.721
2021-10-07 11:00:00,1.886,86.876
2021-10-07 12:00:00,3.301,82.606
2021-10-07 13:00:00,3.827,79.913
2021-10-07 14:00:00,5.128,71.618
2021-10-07 15:00:00,6.077,62.76
2021-10-07 16:00:00,5.334,65.734
2021-10-07 17:00:00,6.56,59.664
2021-10-07 18:00:00,7.066,57.525
2021-10-07 19:00:00,4.428,59.372
2021-10-07 20:00:00,4.141,61.826
2021-10-07 21:00:00,2.343,72.783
2021-10-07 22:00:00,1.805,69.478
2021-10-07 23:00:00,1.208,69.965
2021-10-08 00:00:00,-0.06,85.231
2021-10-08 01:00:00,-1.413,97.054
2021-10-08 02:00:00,-2.305,99.685
2021-10-08 03:00:00,-2.015,99.561
2021-10-08 04:00:00,-1.384,99.137
2021-10-08 05:00:00,-0.732,96.914
2021-10-08 06:00:00,-0.283,91.938
2021-10-08 07:00:00,0.107,90.587
2021-10-08 08:00:00,0.246,89.954
2021-10-08 09:00:00,0.107,86.134
2021-10-08 10:00:00,2.021,78.003
2021-10-08 11:00:00,3.195,77.861
2021-10-08 12:00:00,4.063,71.214
2021-10-08 13:00:00,4.141,70.926
2021-10-08 14:00:00,3.854,73.227
2021-10-08 15:00:00,4.246,71.14
2021-10-08 16:00:00,4.662,69.005
2021-10-08 17:00:00,4.194,71.295
2021-10-08 18:00:00,3.932,73.488
2021-10-08 19:00:00,3.564,74.662
2021-10-08 20:00:00,3.274,74.439
2021-10-08 21:00:00,3.036,75.926
2021-10-08 22:00:00,3.195,72.711
2021-10-08 23:00:00,1.48,77.699
2021-10-09 00:00:00,0.356,81.17
2021-10-09 01:00:00,0.825,77.899
2021-10-09 02:00:00,-0.676,92.592
2021-10-09 03:00:00,-0.591,97.001
2021-10-09 04:00:00,-0.902,98.146
2021-10-09 05:00:00,-1.015,95.401
2021-10-09 06:00:00,-1.327,96.984
2021-10-09 07:00:00,-0.535,89.48
2021-10-09 08:00:00,-0.227,88.863
2021-10-09 09:00:00,0.384,89.018
2021-10-09 10:00:00,0.989,84.618
2021-10-09 11:00:00,2.396,79.329
2021-10-09 12:00:00,3.775,75.706
2021-10-09 13:00:00,3.932,72.697
2021-10-09 14:00:00,3.827,74.446
2021-10-09 15:00:00,4.089,72.674
2021-10-09 16:00:00,4.089,75.259
2021-10-09 17:00:00,3.985,76.02
2021-10-09 18:00:00,3.854,76.638
2021-10-09 19:00:00,3.854,78.804
2021-10-09 20:00:00,3.485,78.457
2021-10-09 21:00:00,3.354,71.211
2021-10-09 22:00:00,2.77,69.693
2021-10-09 23:00:00,1.967,71.346
2021-10-10 00:00:00,1.507,72.369
2021-10-10 01:00:00,0.852,81.7
2021-10-10 02:00:00,-0.563,81.114
2021-10-10 03:00:00,-0.563,81.372
2021-10-10 04:00:00,-1.327,87.287
2021-10-10 05:00:00,-1.47,87.001
2021-10-10 06:00:00,-1.413,87.415
2021-10-10 07:00:00,-0.648,86.1
2021-10-10 08:00:00,-0.732,90.567
2021-10-10 09:00:00,0.412,86.512
2021-10-10 10:00:00,1.48,82.26
2021-10-10 11:00:00,2.396,74.446
2021-10-10 12:00:00,2.477,76.424
2021-10-10 13:00:00,3.354,67.559
2021-10-10 14:00:00,3.406,70.919
2021-10-10 15:00:00,3.827,68.066
2021-10-10 16:00:00,3.564,68.684
2021-10-10 17:00:00,3.932,67.248
2021-10-10 18:00:00,3.485,70.439
2021-10-10 19:00:00,4.246,64.633
2021-10-10 20:00:00,3.67,67.534
2021-10-10 21:00:00,2.396,74.527
2021-10-10 22:00:00,3.036,70.764
2021-10-10 23:00:00,1.967,75.565
2021-10-11 00:00:00,0.577,82.722
2021-10-11 01:00:00,-0.283,88.649
2021-10-11 02:00:00,-0.227,92.956
2021-10-11 03:00:00,0.218,91.604
2021-10-11 04:00:00,0.301,91.083
2021-10-11 05:00:00,0.19,92.627
2021-10-11 06:00:00,0.467,91.126
2021-10-11 07:00:00,0.107,95.712
2021-10-11 08:00:00,0.329,94.031
2021-10-11 09:00:00,1.099,91.39
2021-10-11 10:00:00,2.396,80.172
2021-10-11 11:00:00,2.69,79.395
2021-10-11 12:00:00,3.089,73.669
2021-10-11 13:00:00,3.696,70.508
2021-10-11 14:00:00,4.714,62.868
2021-10-11 15:00:00,3.775,70.248
2021-10-11 16:00:00,3.932,69.171
2021-10-11 17:00:00,4.089,70.778
2021-10-11 18:00:00,3.512,74.434
2021-10-11 19:00:00,3.327,73.501
2021-10-11 20:00:00,3.88,68.355
2021-10-11 21:00:00,3.406,70.974
2021-10-11 22:00:00,3.248,69.841
2021-10-11 23:00:00,3.036,68.694
2021-10-12 00:00:00,2.557,70.751
2021-10-12 01:00:00,1.371,74.689
2021-10-12 02:00:00,0.632,77.962
2021-10-12 03:00:00,0.135,81.715
2021-10-12 04:00:00,0.19,85.165
2021-10-12 05:00:00,0.632,88.606
2021-10-12 06:00:00,-0.032,90.106
2021-10-12 07:00:00,0.273,89.887
2021-10-12 08:00:00,0.301,92.216
2021-10-12 09:00:00,1.071,88.743
2021-10-12 10:00:00,1.398,85.687
2021-10-12 11:00:00,2.396,77.554
2021-10-12 12:00:00,3.67,71.768
2021-10-12 13:00:00,4.662,66.823
2021-10-12 14:00:00,4.921,67.657
2021-10-12 15:00:00,5.231,65.744
2021-10-12 16:00:00,5.179,68.154
2021-10-12 17:00:00,6.0,62.0
2021-10-12 18:00:00,4.999,68.064
2021-10-12 19:00:00,5.231,65.206
2021-10-12 20:00:00,5.024,62.922
2021-10-12 21:00:00,4.194,64.482
2021-10-12 22:00:00,3.932,62.561
2021-10-12 23:00:00,1.886,71.466
2021-10-13 00:00:00,1.208,73.201
2021-10-13 01:00:00,0.962,73.69
2021-10-13 02:00:00,0.55,73.577
2021-10-13 03:00:00,-0.817,78.482
2021-10-13 04:00:00,-0.676,77.201
2021-10-13 05:00:00,-1.043,78.379
2021-10-13 06:00:00,-1.413,77.695
2021-10-13 07:00:00,-1.27,76.703
2021-10-13 08:00:00,-1.27,77.989
2021-10-13 09:00:00,-0.704,80.045
2021-10-13 10:00:00,0.467,82.231
2021-10-13 11:00:00,2.343,75.162
2021-10-13 12:00:00,3.775,70.054
2021-10-13 13:00:00,4.636,62.54
2021-10-13 14:00:00,4.973,56.814
2021-10-13 15:00:00,5.102,58.816
2021-10-13 16:00:00,6.255,57.397
2021-10-13 17:00:00,5.514,61.083
2021-10-13 18:00:00,4.688,68.341
2021-10-13 19:00:00,5.128,66.064
2021-10-13 20:00:00,5.308,62.914
2021-10-13 21:00:00,4.947,64.361
2021-10-13 22:00:00,2.664,74.528
2021-10-13 23:00:00,2.664,69.865
2021-10-14 00:00:00,3.538,69.04
2021-10-14 01:00:00,2.074,75.266
2021-10-14 02:00:00,1.126,80.905
2021-10-14 03:00:00,0.825,86.614
2021-10-14 04:00:00,1.262,84.042
2021-10-14 05:00:00,1.534,83.875
2021-10-14 06:00:00,1.534,85.516
2021-10-14 07:00:00,1.235,90.06
2021-10-14 08:00:00,1.371,90.145
2021-10-14 09:00:00,1.398,92.309
2021-10-14 10:00:00,3.274,83.511
2021-10-14 11:00:00,4.714,64.206
2021-10-14 12:00:00,4.506,65.979
2021-10-14 13:00:00,4.454,68.157
2021-10-14 14:00:00,4.402,66.887
2021-10-14 15:00:00,3.958,71.468
2021-10-14 16:00:00,4.35,74.581
2021-10-14 17:00:00,3.88,76.24
2021-10-14 18:00:00,3.985,74.966
2021-10-14 19:00:00,3.932,73.352
2021-10-14 20:00:00,3.459,78.318
2021-10-14 21:00:00,3.301,77.537
2021-10-14 22:00:00,3.564,77.193
2021-10-14 23:00:00,2.101,89.406
2021-10-15 00:00:00,3.036,77.212
2021-10-15 01:00:00,1.48,93.192
2021-10-15 02:00:00,1.398,94.589
2021-10-15 03:00:00,1.235,93.494
2021-10-15 04:00:00,3.036,72.488
2021-10-15 05:00:00,3.142,72.973
2021-10-15 06:00:00,0.989,95.739
2021-10-15 07:00:00,0.135,96.008
2021-10-15 08:00:00,-0.339,95.684
2021-10-15 09:00:00,0.107,93.703
2021-10-15 10:00:00,1.289,87.337
2021-10-15 11:00:00,3.512,68.229
2021-10-15 12:00:00,4.714,59.795
2021-10-15 13:00:00,4.895,62.47
2021-10-15 14:00:00,4.272,69.125
2021-10-15 15:00:00,3.958,75.069
2021-10-15 16:00:00,4.61,67.543
2021-10-15 17:00:00,4.662,68.838
2021-10-15 18:00:00,4.272,73.312
2021-10-15 19:00:00,3.617,75.106
2021-10-15 20:00:00,3.775,72.747
2021-10-15 21:00:00,3.009,75.544
2021-10-15 22:00:00,1.208,81.001
2021-10-15 23:00:00,1.044,80.808
2021-10-16 00:00:00,0.273,82.496
2021-10-16 01:00:00,1.099,78.935
2021-10-16 02:00:00,-0.255,84.752
2021-10-16 03:00:00,-0.591,97.215
2021-10-16 04:00:00,-0.817,99.489
2021-10-16 05:00:00,-0.62,93.215
2021-10-16 06:00:00,-0.507,87.993
2021-10-16 07:00:00,-1.185,90.94
2021-10-16 08:00:00,-0.451,91.182
2021-10-16 09:00:00,0.107,91.427
2021-10-16 10:00:00,1.832,84.281
2021-10-16 11:00:00,2.637,79.092
2021-10-16 12:00:00,1.805,90.231
2021-10-16 13:00:00,3.142,85.032
2021-10-16 14:00:00,5.179,75.325
2021-10-16 15:00:00,4.818,80.665
2021-10-16 16:00:00,4.194,76.98
2021-10-16 17:00:00,3.564,82.797
2021-10-16 18:00:00,2.664,89.297
2021-10-16 19:00:00,2.37,90.951
2021-10-16 20:00:00,2.93,89.163
2021-10-16 21:00:00,2.343,97.78
2021-10-16 22:00:00,1.832,99.879
2021-10-16 23:00:00,1.561,100.0
2021-10-17 00:00:00,1.044,100.0
2021-10-17 01:00:00,1.126,100.0
2021-10-17 02:00:00,0.605,100.0
2021-10-17 03:00:00,0.495,100.0
2021-10-17 04:00:00,0.439,100.0
2021-10-17 05:00:00,0.495,100.0
2021-10-17 06:00:00,0.934,98.576
2021-10-17 07:00:00,0.605,99.666
2021-10-17 08:00:00,0.605,97.935
2021-10-17 09:00:00,0.687,100.0
2021-10-17 10:00:00,1.18,97.452
2021-10-17 11:00:00,3.142,84.205
2021-10-17 12:00:00,2.664,88.236
2021-10-17 13:00:00,3.38,85.913
2021-10-17 14:00:00,3.406,82.081
2021-10-17 15:00:00,4.037,78.711
2021-10-17 16:00:00,4.48,75.233
2021-10-17 17:00:00,4.194,76.711
2021-10-17 18:00:00,3.88,78.597
2021-10-17 19:00:00,4.22,75.367
2021-10-17 20:00:00,2.983,88.645
2021-10-17 21:00:00,1.913,94.216
2021-10-17 22:00:00,0.88,95.2
2021-10-17 23:00:00,-0.339,100.0
2021-10-18 00:00:00,-0.311,100.0
2021-10-18 01:00:00,-1.071,100.0
2021-10-18 02:00:00,-1.556,100.0
2021-10-18 03:00:00,-0.591,100.0
2021-10-18 04:00:00,-0.255,97.334
2021-10-18 05:00:00,0.024,99.85
2021-10-18 06:00:00,0.467,98.3
2021-10-18 07:00:00,0.687,99.666
2021-10-18 08:00:00,0.742,98.021
2021-10-18 09:00:00,1.371,96.351
2021-10-18 10:00:00,1.561,94.682
2021-10-18 11:00:00,1.967,91.469
2021-10-18 12:00:00,3.221,81.934
2021-10-18 13:00:00,4.506,73.032
2021-10-18 14:00:00,4.61,70.853
2021-10-18 15:00:00,4.376,73.17
2021-10-18 16:00:00,3.985,78.78
2021-10-18 17:00:00,3.906,78.523
2021-10-18 18:00:00,3.958,76.741
2021-10-18 19:00:00,3.854,78.031
2021-10-18 20:00:00,3.643,78.705
2021-10-18 21:00:00,3.749,78.355
2021-10-18 22:00:00,3.195,79.904
2021-10-18 23:00:00,3.248,78.431
2021-10-19 00:00:00,2.93,85.238
2021-10-19 01:00:00,2.557,87.55
2021-10-19 02:00:00,2.074,93.965
2021-10-19 03:00:00,1.588,96.267
2021-10-19 04:00:00,1.317,99.54
2021-10-19 05:00:00,1.208,99.651
2021-10-19 06:00:00,0.907,99.989
2021-10-19 07:00:00,0.934,100.0
2021-10-19 08:00:00,0.797,100.0
2021-10-19 09:00:00,1.289,100.0
2021-10-19 10:00:00,2.503,96.956
2021-10-19 11:00:00,3.221,90.445
2021-10-19 12:00:00,3.512,81.371
2021-10-19 13:00:00,4.246,76.91
2021-10-19 14:00:00,3.722,80.207
2021-10-19 15:00:00,3.854,80.131
2021-10-19 16:00:00,3.958,78.694
2021-10-19 17:00:00,3.327,83.159
2021-10-19 18:00:00,3.406,83.282
2021-10-19 19:00:00,3.722,80.418
2021-10-19 20:00:00,3.459,82.642
2021-10-19 21:00:00,3.722,81.341
2021-10-19 22:00:00,3.775,80.457
2021-10-19 23:00:00,3.195,84.58
2021-10-20 00:00:00,3.775,80.589
2021-10-20 01:00:00,4.089,77.36
2021-10-20 02:00:00,3.932,79.008
2021-10-20 03:00:00,3.827,79.436
2021-10-20 04:00:00,2.503,91.684
2021-10-20 05:00:00,3.248,81.232
2021-10-20 06:00:00,0.989,100.0
2021-10-20 07:00:00,0.989,100.0
2021-10-20 08:00:00,0.934,100.0
2021-10-20 09:00:00,1.48,100.0
2021-10-20 10:00:00,2.182,98.382
2021-10-20 11:00:00,2.477,93.926
2021-10-20 12:00:00,2.903,91.339
2021-10-20 13:00:00,3.564,93.675
2021-10-20 14:00:00,3.116,93.407
2021-10-20 15:00:00,2.823,94.584
2021-10-20 16:00:00,3.142,94.006
2021-10-20 17:00:00,2.903,96.243
2021-10-20 18:00:00,2.69,96.863
2021-10-20 19:00:00,2.343,99.599
2021-10-20 20:00:00,1.886,100.0
2021-10-20 21:00:00,2.101,99.529
2021-10-20 22:00:00,1.859,100.0
2021-10-20 23:00:00,1.697,100.0
2021-10-21 00:00:00,3.617,84.965
2021-10-21 01:00:00,4.141,80.037
2021-10-21 02:00:00,4.921,74.618
2021-10-21 03:00:00,2.823,91.194
2021-10-21 04:00:00,1.643,99.753
2021-10-21 05:00:00,2.236,92.531
2021-10-21 06:00:00,0.852,99.406
2021-10-21 07:00:00,1.208,95.387
2021-10-21 08:00:00,2.155,88.942
2021-10-21 09:00:00,0.77,98.482
2021-10-21 10:00:00,0.329,100.0
2021-10-21 11:00:00,1.615,97.575
2021-10-21 12:00:00,3.009,84.923
2021-10-21 13:00:00,2.637,85.707
2021-10-21 14:00:00,2.316,85.808
2021-10-21 15:00:00,3.009,80.889
2021-10-21 16:00:00,3.301,77.644
2021-10-21 17:00:00,3.854,73.663
2021-10-21 18:00:00,3.354,79.992
2021-10-21 19:00:00,4.141,70.457
2021-10-21 20:00:00,1.262,95.838
2021-10-21 21:00:00,1.262,96.466
2021-10-21 22:00:00,1.044,98.94
2021-10-21 23:00:00,2.557,72.337
2021-10-22 00:00:00,0.301,94.945
2021-10-22 01:00:00,-0.423,100.0
2021-10-22 02:00:00,-0.563,100.0
2021-10-22 03:00:00,-0.451,100.0
2021-10-22 04:00:00,-0.563,100.0
2021-10-22 05:00:00,-0.958,100.0
2021-10-22 06:00:00,-1.929,100.0
2021-10-22 07:00:00,-2.276,100.0
2021-10-22 08:00:00,-2.218,100.0
2021-10-22 09:00:00,-1.785,100.0
2021-10-22 10:00:00,-1.185,100.0
2021-10-22 11:00:00,-0.676,98.187
2021-10-22 12:00:00,-0.704,64.443
2021-10-22 13:00:00,0.19,57.732
2021-10-22 14:00:00,0.687,60.298
2021-10-22 15:00:00,0.412,56.416
2021-10-22 16:00:00,0.522,53.62
2021-10-22 17:00:00,-0.255,56.167
2021-10-22 18:00:00,-0.507,54.973
2021-10-22 19:00:00,-0.395,61.586
2021-10-22 20:00:00,-0.789,62.473
2021-10-22 21:00:00,-1.527,69.321
2021-10-22 22:00:00,-1.785,68.345
2021-10-22 23:00:00,-2.976,75.991
2021-10-23 00:00:00,-2.888,76.063
2021-10-23 01:00:00,-3.124,76.849
2021-10-23 02:00:00,-4.318,74.522
2021-10-23 03:00:00,-4.59,76.631
2021-10-23 04:00:00,-5.049,79.108
2021-10-23 05:00:00,-4.773,78.143
2021-10-23 06:00:00,-5.233,80.902
2021-10-23 07:00:00,-4.53,81.117
2021-10-23 08:00:00,-5.264,80.336
2021-10-23 09:00:00,-5.698,83.311
2021-10-23 10:00:00,-3.065,79.972
2021-10-23 11:00:00,-0.339,75.714
2021-10-23 12:00:00,1.643,69.392
2021-10-23 13:00:00,3.67,66.219
2021-10-23 14:00:00,3.906,61.671
2021-10-23 15:00:00,3.221,57.614
2021-10-23 16:00:00,3.142,55.419
2021-10-23 17:00:00,2.182,61.235
2021-10-23 18:00:00,1.534,61.096
2021-10-23 19:00:00,1.18,64.98
2021-10-23 20:00:00,-1.071,72.196
2021-10-23 21:00:00,-1.699,67.296
2021-10-23 22:00:00,-2.508,70.722
2021-10-23 23:00:00,-3.006,73.93
2021-10-24 00:00:00,-3.301,72.355
2021-10-24 01:00:00,-4.167,74.054
2021-10-24 02:00:00,-3.926,72.731
2021-10-24 03:00:00,-5.141,79.164
2021-10-24 04:00:00,-5.449,77.94
2021-10-24 05:00:00,-5.418,82.827
2021-10-24 06:00:00,-5.418,84.676
2021-10-24 07:00:00,-6.294,85.55
2021-10-24 08:00:00,-4.834,88.522
2021-10-24 09:00:00,-4.287,87.976
2021-10-24 10:00:00,-3.508,85.944
2021-10-24 11:00:00,-1.299,80.944
2021-10-24 12:00:00,0.687,75.641
2021-10-24 13:00:00,2.101,72.027
2021-10-24 14:00:00,2.983,53.872
2021-10-24 15:00:00,2.503,57.412
2021-10-24 16:00:00,2.289,61.509
2021-10-24 17:00:00,1.453,65.365
2021-10-24 18:00:00,0.605,60.085
2021-10-24 19:00:00,0.301,63.114
2021-10-24 20:00:00,-0.367,64.365
2021-10-24 21:00:00,-1.9,65.085
2021-10-24 22:00:00,-2.45,71.942
2021-10-24 23:00:00,-3.627,76.373
2021-10-25 00:00:00,-4.348,81.108
2021-10-25 01:00:00,-4.957,81.296
2021-10-25 02:00:00,-5.511,87.908
2021-10-25 03:00:00,-5.885,88.835
2021-10-25 04:00:00,-5.511,89.127
2021-10-25 05:00:00,-4.287,94.021
2021-10-25 06:00:00,-5.11,95.046
2021-10-25 07:00:00,-6.073,96.156
2021-10-25 08:00:00,-6.325,99.856
2021-10-25 09:00:00,-6.231,98.055
2021-10-25 10:00:00,-4.046,97.807
2021-10-25 11:00:00,0.522,55.798
2021-10-25 12:00:00,0.77,60.085
2021-10-25 13:00:00,0.384,64.696
2021-10-25 14:00:00,0.135,66.844
2021-10-25 15:00:00,-0.395,70.25
2021-10-25 16:00:00,-0.451,69.504
2021-10-25 17:00:00,-0.507,70.418
2021-10-25 18:00:00,-0.732,71.618
2021-10-25 19:00:00,-0.958,68.122
2021-10-25 20:00:00,-1.413,72.341
2021-10-25 21:00:00,-1.727,79.683
2021-10-25 22:00:00,-2.044,80.669
2021-10-25 23:00:00,-3.36,95.275
2021-10-26 00:00:00,-3.242,94.785
2021-10-26 01:00:00,-3.568,98.457
2021-10-26 02:00:00,-4.016,98.652
2021-10-26 03:00:00,-4.106,98.997
2021-10-26 04:00:00,-4.287,97.831
2021-10-26 05:00:00,-4.621,98.037
2021-10-26 06:00:00,-4.56,97.52
2021-10-26 07:00:00,-4.56,99.049
2021-10-26 08:00:00,-4.804,98.793
2021-10-26 09:00:00,-5.948,97.214
2021-10-26 10:00:00,-2.888,82.061
2021-10-26 11:00:00,-0.423,76.041
2021-10-26 12:00:00,0.135,63.533
2021-10-26 13:00:00,-0.339,66.7
2021-10-26 14:00:00,-1.47,78.258
2021-10-26 15:00:00,-1.27,71.86
2021-10-26 16:00:00,-1.356,69.3
2021-10-26 17:00:00,-1.47,69.06
2021-10-26 18:00:00,-1.929,66.594
2021-10-26 19:00:00,-2.392,67.711
2021-10-26 20:00:00,-2.771,66.491
2021-10-26 21:00:00,-2.83,62.505
2021-10-26 22:00:00,-5.172,74.681
2021-10-26 23:00:00,-6.073,74.357
2021-10-27 00:00:00,-5.48,79.7
2021-10-27 01:00:00,-5.698,80.26
2021-10-27 02:00:00,-5.636,83.551
2021-10-27 03:00:00,-5.948,91.757
2021-10-27 04:00:00,-5.823,93.314
2021-10-27 05:00:00,-6.199,92.76
2021-10-27 06:00:00,-5.791,93.322
2021-10-27 07:00:00,-6.105,94.862
2021-10-27 08:00:00,-7.155,93.702
2021-10-27 09:00:00,-7.804,87.661
2021-10-27 10:00:00,-5.791,83.588
2021-10-27 11:00:00,-3.271,80.515
2021-10-27 12:00:00,-0.143,54.566
2021-10-27 13:00:00,-0.339,59.615
2021-10-27 14:00:00,-0.423,63.21
2021-10-27 15:00:00,-0.958,61.432
2021-10-27 16:00:00,-1.413,63.453
2021-10-27 17:00:00,-1.958,58.976
2021-10-27 18:00:00,-2.566,52.259
2021-10-27 19:00:00,-2.276,42.247
2021-10-27 20:00:00,-2.305,33.655
2021-10-27 21:00:00,-3.807,50.743
2021-10-27 22:00:00,-5.018,55.162
2021-10-27 23:00:00,-5.667,57.996
2021-10-28 00:00:00,-5.76,58.597
2021-10-28 01:00:00,-6.834,64.561
2021-10-28 02:00:00,-7.348,65.468
2021-10-28 03:00:00,-6.77,60.181
2021-10-28 04:00:00,-7.608,64.472
2021-10-28 05:00:00,-8.397,67.764
2021-10-28 06:00:00,-9.168,72.66
2021-10-28 07:00:00,-10.162,77.238
2021-10-28 08:00:00,-9.679,77.701
2021-10-28 09:00:00,-9.851,79.474
2021-10-28 10:00:00,-5.979,72.358
2021-10-28 11:00:00,-2.508,54.837
2021-10-28 12:00:00,-1.699,49.081
2021-10-28 13:00:00,-1.958,52.494
2021-10-28 14:00:00,-2.45,61.007
2021-10-28 15:00:00,-2.479,63.457
2021-10-28 16:00:00,-2.566,61.463
2021-10-28 17:00:00,-3.33,66.714
2021-10-28 18:00:00,-3.183,59.984
2021-10-28 19:00:00,-3.807,58.246
2021-10-28 20:00:00,-3.717,57.781
2021-10-28 21:00:00,-5.018,63.828
2021-10-28 22:00:00,-6.136,65.858
2021-10-28 23:00:00,-7.219,68.981
2021-10-29 00:00:00,-7.348,69.699
2021-10-29 01:00:00,-7.64,71.594
2021-10-29 02:00:00,-7.187,69.413
2021-10-29 03:00:00,-8.132,73.112
2021-10-29 04:00:00,-8.165,72.636
2021-10-29 05:00:00,-8.099,72.206
2021-10-29 06:00:00,-7.968,70.078
2021-10-29 07:00:00,-8.864,71.629
2021-10-29 08:00:00,-8.231,68.435
2021-10-29 09:00:00,-8.43,69.007
2021-10-29 10:00:00,-5.11,64.441
2021-10-29 11:00:00,-2.45,64.211
2021-10-29 12:00:00,-0.62,58.202
2021-10-29 13:00:00,0.77,54.648
2021-10-29 14:00:00,-0.004,59.415
2021-10-29 15:00:00,-0.451,59.482
2021-10-29 16:00:00,-0.563,60.399
2021-10-29 17:00:00,-1.071,60.313
2021-10-29 18:00:00,-1.814,63.659
2021-10-29 19:00:00,-1.613,56.498
2021-10-29 20:00:00,-1.756,54.002
2021-10-29 21:00:00,-3.301,65.57
2021-10-29 22:00:00,-3.124,55.373
2021-10-29 23:00:00,-3.301,62.311
2021-10-30 00:00:00,-3.598,61.145
2021-10-30 01:00:00,-5.916,82.883
2021-10-30 02:00:00,-6.42,73.028
2021-10-30 03:00:00,-7.478,86.724
2021-10-30 04:00:00,-7.869,85.305
2021-10-30 05:00:00,-8.0,88.045
2021-10-30 06:00:00,-7.64,93.309
2021-10-30 07:00:00,-7.187,95.05
2021-10-30 08:00:00,-6.262,92.078
2021-10-30 09:00:00,-6.294,93.09
2021-10-30 10:00:00,-5.11,84.926
2021-10-30 11:00:00,-2.8,68.503
2021-10-30 12:00:00,-2.392,67.137
2021-10-30 13:00:00,-2.392,64.498
2021-10-30 14:00:00,-2.712,67.24
2021-10-30 15:00:00,-3.094,69.258
2021-10-30 16:00:00,-2.859,63.167
2021-10-30 17:00:00,-3.065,64.21
2021-10-30 18:00:00,-3.124,61.003
2021-10-30 19:00:00,-4.227,65.835
2021-10-30 20:00:00,-3.657,61.274
2021-10-30 21:00:00,-4.287,63.767
2021-10-30 22:00:00,-5.418,69.177
2021-10-30 23:00:00,-6.294,71.845
2021-10-31 00:00:00,-6.452,72.733
2021-10-31 01:00:00,-6.073,77.209
2021-10-31 02:00:00,-5.948,82.901
2021-10-31 03:00:00,-6.168,85.236
2021-10-31 04:00:00,-6.073,88.835
2021-10-31 05:00:00,-5.418,74.34
2021-10-31 06:00:00,-5.141,67.671
2021-10-31 07:00:00,-6.579,89.718
2021-10-31 08:00:00,-7.026,91.705
2021-10-31 09:00:00,-6.579,87.098
2021-10-31 10:00:00,-4.197,63.315
2021-10-31 11:00:00,-3.153,60.073
2021-10-31 12:00:00,-3.183,62.332
2021-10-31 13:00:00,-3.035,65.042
2021-10-31 14:00:00,-3.508,67.225
2021-10-31 15:00:00,-3.479,69.641
2021-10-31 16:00:00,-3.212,67.063
2021-10-31 17:00:00,-3.39,62.712
2021-10-31 18:00:00,-4.197,74.048
2021-10-31 19:00:00,-4.865,75.112
2021-10-31 20:00:00,-5.11,71.505
2021-10-31 21:00:00,-5.018,71.471
2021-10-31 22:00:00,-4.895,64.946
2021-10-31 23:00:00,-5.326,80.931
2021-11-01 00:00:00,-5.326,84.624
2021-11-01 01:00:00,-5.698,90.818
2021-11-01 02:00:00,-6.199,95.187
2021-11-01 03:00:00,-6.294,95.814
2021-11-01 04:00:00,-6.452,96.791
2021-11-01 05:00:00,-6.452,96.953
2021-11-01 06:00:00,-6.515,92.911
2021-11-01 07:00:00,-6.168,75.664
2021-11-01 08:00:00,-6.262,75.384
