time,Tair,RH
2021-11-21 03:00:00,-5.823,89.627
2021-11-21 04:00:00,-6.073,92.605
2021-11-21 05:00:00,-4.957,83.214
2021-11-21 06:00:00,-6.168,85.631
2021-11-21 07:00:00,-6.579,81.445
2021-11-21 08:00:00,-6.073,77.954
2021-11-21 09:00:00,-6.642,84.376
2021-11-21 10:00:00,-5.388,88.136
2021-11-21 11:00:00,-3.035,76.45
2021-11-21 12:00:00,-0.62,71.182
2021-11-21 13:00:00,-0.451,73.638
2021-11-21 14:00:00,1.724,57.201
2021-11-21 15:00:00,-0.004,61.935
2021-11-21 16:00:00,-1.47,67.586
2021-11-21 17:00:00,-2.247,70.37
2021-11-21 18:00:00,-3.094,75.046
2021-11-21 19:00:00,-3.419,70.62
2021-11-21 20:00:00,-3.986,74.593
2021-11-21 21:00:00,-5.018,84.625
2021-11-21 22:00:00,-4.106,81.165
2021-11-21 23:00:00,-5.48,94.118
2021-11-22 00:00:00,-4.621,84.373
2021-11-22 01:00:00,-4.773,76.902
2021-11-22 02:00:00,-5.11,76.569
2021-11-22 03:00:00,-4.895,72.82
2021-11-22 04:00:00,-4.712,69.879
2021-11-22 05:00:00,-4.834,71.933
2021-11-22 06:00:00,-4.773,71.069
2021-11-22 07:00:00,-5.018,75.94
2021-11-22 08:00:00,-5.11,75.764
2021-11-22 09:00:00,-5.326,77.71
2021-11-22 10:00:00,-5.418,78.204
2021-11-22 11:00:00,-5.264,77.259
2021-11-22 12:00:00,-4.773,71.601
2021-11-22 13:00:00,-5.295,73.79
2021-11-22 14:00:00,-5.264,75.678
2021-11-22 15:00:00,-4.957,69.938
2021-11-22 16:00:00,-5.049,79.543
2021-11-22 17:00:00,-4.957,72.94
2021-11-22 18:00:00,-5.449,74.726
2021-11-22 19:00:00,-5.574,73.731
2021-11-22 20:00:00,-5.636,72.112
2021-11-22 21:00:00,-5.948,71.652
2021-11-22 22:00:00,-7.673,94.447
2021-11-22 23:00:00,-7.64,87.8
2021-11-23 00:00:00,-7.575,91.983
2021-11-23 01:00:00,-7.478,92.388
2021-11-23 02:00:00,-7.64,92.297
2021-11-23 03:00:00,-8.033,94.904
2021-11-23 04:00:00,-8.331,97.124
2021-11-23 05:00:00,-8.0,96.853
2021-11-23 06:00:00,-8.663,96.616
2021-11-23 07:00:00,-8.43,96.224
2021-11-23 08:00:00,-8.331,96.528
2021-11-23 09:00:00,-8.264,97.097
2021-11-23 10:00:00,-7.738,96.353
2021-11-23 11:00:00,-7.478,95.989
2021-11-23 12:00:00,-7.608,95.72
2021-11-23 13:00:00,-7.869,96.062
2021-11-23 14:00:00,-8.132,96.263
2021-11-23 15:00:00,-8.132,95.294
2021-11-23 16:00:00,-8.497,95.721
2021-11-23 17:00:00,-8.066,97.292
2021-11-23 18:00:00,-8.165,95.654
2021-11-23 19:00:00,-9.033,96.624
2021-11-23 20:00:00,-9.134,96.709
2021-11-23 21:00:00,-9.508,95.961
2021-11-23 22:00:00,-10.934,94.294
2021-11-23 23:00:00,-10.336,95.312
2021-11-24 00:00:00,-11.65,93.311
2021-11-24 01:00:00,-12.013,94.582
2021-11-24 02:00:00,-11.94,94.626
2021-11-24 03:00:00,-12.788,91.912
2021-11-24 04:00:00,-13.277,91.731
2021-11-24 05:00:00,-14.51,90.931
2021-11-24 06:00:00,-15.184,89.572
2021-11-24 07:00:00,-14.353,86.733
2021-11-24 08:00:00,-15.144,82.554
2021-11-24 09:00:00,-16.037,77.792
2021-11-24 10:00:00,-14.826,91.533
2021-11-24 11:00:00,-11.686,69.093
2021-11-24 12:00:00,-9.473,74.662
2021-11-24 13:00:00,-7.219,64.055
2021-11-24 14:00:00,-4.287,54.505
2021-11-24 15:00:00,-6.388,66.217
2021-11-24 16:00:00,-5.823,63.243
2021-11-24 17:00:00,-9.679,74.206
2021-11-24 18:00:00,-9.61,72.255
2021-11-24 19:00:00,-11.005,74.33
2021-11-24 20:00:00,-12.013,77.298
2021-11-24 21:00:00,-12.343,72.686
2021-11-24 22:00:00,-12.975,74.967
2021-11-24 23:00:00,-11.722,76.836
2021-11-25 00:00:00,-12.013,74.137
2021-11-25 01:00:00,-13.05,73.097
2021-11-25 02:00:00,-13.201,71.272
2021-11-25 03:00:00,-13.581,73.136
2021-11-25 04:00:00,-14.432,77.396
2021-11-25 05:00:00,-15.305,78.356
2021-11-25 06:00:00,-14.905,86.307
2021-11-25 07:00:00,-15.547,86.846
2021-11-25 08:00:00,-15.224,87.165
2021-11-25 09:00:00,-14.549,91.059
2021-11-25 10:00:00,-13.352,91.894
2021-11-25 11:00:00,-10.058,82.506
2021-11-25 12:00:00,-8.0,68.215
2021-11-25 13:00:00,-7.902,66.307
2021-11-25 14:00:00,-7.09,63.506
2021-11-25 15:00:00,-7.348,64.058
2021-11-25 16:00:00,-7.836,65.781
2021-11-25 17:00:00,-8.132,70.071
2021-11-25 18:00:00,-9.168,70.493
2021-11-25 19:00:00,-8.63,71.861
2021-11-25 20:00:00,-10.301,86.104
2021-11-25 21:00:00,-10.792,79.58
2021-11-25 22:00:00,-10.827,82.516
2021-11-25 23:00:00,-10.934,85.678
2021-11-26 00:00:00,-10.722,83.473
2021-11-26 01:00:00,-11.433,77.781
2021-11-26 02:00:00,-11.831,83.224
2021-11-26 03:00:00,-12.863,86.265
2021-11-26 04:00:00,-11.867,89.366
2021-11-26 05:00:00,-11.541,90.205
2021-11-26 06:00:00,-11.147,78.799
2021-11-26 07:00:00,-12.417,75.924
2021-11-26 08:00:00,-13.315,72.351
2021-11-26 09:00:00,-11.541,74.214
2021-11-26 10:00:00,-9.542,70.522
2021-11-26 11:00:00,-9.679,67.036
2021-11-26 12:00:00,-6.642,58.924
2021-11-26 13:00:00,-7.026,59.582
2021-11-26 14:00:00,-5.295,50.558
2021-11-26 15:00:00,-7.478,64.171
2021-11-26 16:00:00,-7.381,60.463
2021-11-26 17:00:00,-8.198,65.74
2021-11-26 18:00:00,-8.497,66.676
2021-11-26 19:00:00,-8.864,67.14
2021-11-26 20:00:00,-9.303,69.835
2021-11-26 21:00:00,-10.722,71.686
2021-11-26 22:00:00,-12.269,67.955
2021-11-26 23:00:00,-13.543,71.458
2021-11-27 00:00:00,-13.352,71.78
2021-11-27 01:00:00,-13.734,76.558
2021-11-27 02:00:00,-12.714,81.104
2021-11-27 03:00:00,-13.505,86.171
2021-11-27 04:00:00,-13.734,86.421
2021-11-27 05:00:00,-13.126,89.078
2021-11-27 06:00:00,-12.528,86.827
2021-11-27 07:00:00,-12.306,85.306
2021-11-27 08:00:00,-12.417,83.517
2021-11-27 09:00:00,-11.577,79.073
2021-11-27 10:00:00,-9.542,68.416
2021-11-27 11:00:00,-8.63,64.419
2021-11-27 12:00:00,-6.738,58.546
2021-11-27 13:00:00,-7.869,67.145
2021-11-27 14:00:00,-6.898,64.495
2021-11-27 15:00:00,-8.198,67.803
2021-11-27 16:00:00,-8.198,65.336
2021-11-27 17:00:00,-8.797,66.217
2021-11-27 18:00:00,-9.542,68.865
2021-11-27 19:00:00,-11.326,65.682
2021-11-27 20:00:00,-12.233,68.643
2021-11-27 21:00:00,-11.722,64.541
2021-11-27 22:00:00,-12.233,63.939
2021-11-27 23:00:00,-12.417,63.397
2021-11-28 00:00:00,-13.696,68.377
2021-11-28 01:00:00,-14.042,69.604
2021-11-28 02:00:00,-13.888,69.661
2021-11-28 03:00:00,-13.965,71.677
2021-11-28 04:00:00,-14.549,75.299
2021-11-28 05:00:00,-14.549,76.349
2021-11-28 06:00:00,-14.865,77.247
2021-11-28 07:00:00,-14.984,78.971
2021-11-28 08:00:00,-14.667,81.608
2021-11-28 09:00:00,-14.432,78.608
2021-11-28 10:00:00,-14.549,83.519
2021-11-28 11:00:00,-9.919,69.316
2021-11-28 12:00:00,-7.09,61.285
2021-11-28 13:00:00,-5.233,58.601
2021-11-28 14:00:00,-4.53,53.609
2021-11-28 15:00:00,-4.318,53.555
2021-11-28 16:00:00,-3.717,33.331
2021-11-28 17:00:00,-5.141,32.02
2021-11-28 18:00:00,-6.262,37.17
2021-11-28 19:00:00,-8.663,45.621
2021-11-28 20:00:00,-8.297,41.404
2021-11-28 21:00:00,-8.53,41.553
2021-11-28 22:00:00,-9.919,47.251
2021-11-28 23:00:00,-11.505,59.449
2021-11-29 00:00:00,-11.505,54.062
2021-11-29 01:00:00,-12.863,62.726
2021-11-29 02:00:00,-13.277,70.948
2021-11-29 03:00:00,-13.849,80.539
2021-11-29 04:00:00,-13.849,75.781
2021-11-29 05:00:00,-13.696,79.076
2021-11-29 06:00:00,-13.619,80.691
2021-11-29 07:00:00,-14.628,86.756
2021-11-29 08:00:00,-14.197,84.78
2021-11-29 09:00:00,-14.275,73.19
2021-11-29 10:00:00,-13.088,68.915
2021-11-29 11:00:00,-9.508,64.418
2021-11-29 12:00:00,-6.294,56.826
2021-11-29 13:00:00,-3.896,52.381
2021-11-29 14:00:00,-3.065,45.706
2021-11-29 15:00:00,-2.83,43.35
2021-11-29 16:00:00,-2.247,32.977
2021-11-29 17:00:00,-3.598,36.481
2021-11-29 18:00:00,-6.834,38.617
2021-11-29 19:00:00,-7.413,40.944
2021-11-29 20:00:00,-8.43,43.366
2021-11-29 21:00:00,-8.663,42.807
2021-11-29 22:00:00,-8.43,40.229
2021-11-29 23:00:00,-8.297,40.185
2021-11-30 00:00:00,-8.932,41.712
2021-11-30 01:00:00,-8.53,38.457
2021-11-30 02:00:00,-8.497,37.681
2021-11-30 03:00:00,-9.473,37.663
2021-11-30 04:00:00,-9.576,37.262
2021-11-30 05:00:00,-9.473,37.543
2021-11-30 06:00:00,-9.576,35.85
2021-11-30 07:00:00,-10.092,36.966
2021-11-30 08:00:00,-9.576,36.482
2021-11-30 09:00:00,-10.127,39.022
2021-11-30 10:00:00,-9.405,34.054
2021-11-30 11:00:00,-6.77,33.126
2021-11-30 12:00:00,-3.986,39.541
2021-11-30 13:00:00,-2.8,36.012
2021-11-30 14:00:00,-1.327,25.687
2021-11-30 15:00:00,-1.356,25.429
2021-11-30 16:00:00,-2.015,25.442
2021-11-30 17:00:00,-4.106,27.21
2021-11-30 18:00:00,-3.986,26.083
2021-11-30 19:00:00,-6.136,32.111
2021-11-30 20:00:00,-8.033,41.406
2021-11-30 21:00:00,-8.364,48.36
2021-11-30 22:00:00,-8.43,45.418
2021-11-30 23:00:00,-8.597,46.067
2021-12-01 00:00:00,-8.932,45.877
2021-12-01 01:00:00,-8.697,41.296
2021-12-01 02:00:00,-9.134,43.072
2021-12-01 03:00:00,-9.066,40.986
2021-12-01 04:00:00,-8.73,39.062
2021-12-01 05:00:00,-8.63,39.491
2021-12-01 06:00:00,-9.202,38.411
2021-12-01 07:00:00,-7.706,31.839
2021-12-01 08:00:00,-7.381,30.669
2021-12-01 09:00:00,-8.165,32.041
2021-12-01 10:00:00,-7.348,29.589
2021-12-01 11:00:00,-3.747,24.865
2021-12-01 12:00:00,-1.27,31.947
2021-12-01 13:00:00,0.135,21.577
2021-12-01 14:00:00,2.236,23.636
2021-12-01 15:00:00,0.079,28.347
2021-12-01 16:00:00,-1.27,30.128
2021-12-01 17:00:00,-2.276,23.698
2021-12-01 18:00:00,-3.717,24.103
2021-12-01 19:00:00,-3.508,23.449
2021-12-01 20:00:00,-5.018,30.791
2021-12-01 21:00:00,-4.834,31.398
2021-12-01 22:00:00,-5.264,31.327
2021-12-01 23:00:00,-5.605,32.963
2021-12-02 00:00:00,-5.574,31.391
2021-12-02 01:00:00,-5.948,31.758
2021-12-02 02:00:00,-5.76,31.899
2021-12-02 03:00:00,-4.957,29.926
2021-12-02 04:00:00,-4.957,31.604
2021-12-02 05:00:00,-5.264,32.872
2021-12-02 06:00:00,-5.079,30.848
2021-12-02 07:00:00,-5.264,30.831
2021-12-02 08:00:00,-5.698,32.831
2021-12-02 09:00:00,-4.712,31.378
2021-12-02 10:00:00,-4.227,28.959
2021-12-02 11:00:00,-1.213,26.206
2021-12-02 12:00:00,0.467,29.649
2021-12-02 13:00:00,2.128,27.623
2021-12-02 14:00:00,3.643,26.265
2021-12-02 15:00:00,3.801,27.535
2021-12-02 16:00:00,3.775,29.809
2021-12-02 17:00:00,2.45,33.869
2021-12-02 18:00:00,2.45,31.915
2021-12-02 19:00:00,0.135,36.936
2021-12-02 20:00:00,-1.242,40.523
2021-12-02 21:00:00,-1.699,41.924
2021-12-02 22:00:00,-2.421,42.47
2021-12-02 23:00:00,-3.568,47.413
2021-12-03 00:00:00,-4.957,53.487
2021-12-03 01:00:00,-5.574,55.075
2021-12-03 02:00:00,-6.898,58.77
2021-12-03 03:00:00,-6.77,62.25
2021-12-03 04:00:00,-7.219,61.758
2021-12-03 05:00:00,-7.09,62.604
2021-12-03 06:00:00,-7.219,65.547
2021-12-03 07:00:00,-7.51,64.924
2021-12-03 08:00:00,-7.219,64.897
2021-12-03 09:00:00,-6.834,59.948
2021-12-03 10:00:00,-6.579,61.843
2021-12-03 11:00:00,-3.657,52.272
2021-12-03 12:00:00,-1.699,53.345
2021-12-03 13:00:00,0.77,50.281
2021-12-03 14:00:00,2.744,45.161
2021-12-03 15:00:00,2.396,48.664
2021-12-03 16:00:00,2.557,45.712
2021-12-03 17:00:00,0.934,47.9
2021-12-03 18:00:00,-0.339,50.154
2021-12-03 19:00:00,-2.189,56.949
2021-12-03 20:00:00,-2.189,54.311
2021-12-03 21:00:00,-3.094,56.918
2021-12-03 22:00:00,-4.408,63.498
2021-12-03 23:00:00,-5.295,69.013
2021-12-04 00:00:00,-5.76,69.564
2021-12-04 01:00:00,-6.357,74.297
2021-12-04 02:00:00,-8.331,92.297
2021-12-04 03:00:00,-10.058,89.896
2021-12-04 04:00:00,-10.651,96.406
2021-12-04 05:00:00,-9.885,96.127
2021-12-04 06:00:00,-9.033,96.601
2021-12-04 07:00:00,-8.364,96.381
2021-12-04 08:00:00,-8.364,95.967
2021-12-04 09:00:00,-8.764,95.622
2021-12-04 10:00:00,-9.066,96.454
2021-12-04 11:00:00,-7.09,97.575
2021-12-04 12:00:00,-4.53,98.04
2021-12-04 13:00:00,-1.157,69.747
2021-12-04 14:00:00,1.126,61.367
2021-12-04 15:00:00,0.66,62.079
2021-12-04 16:00:00,0.715,59.334
2021-12-04 17:00:00,0.439,50.146
2021-12-04 18:00:00,-1.756,57.018
2021-12-04 19:00:00,-3.035,61.577
2021-12-04 20:00:00,-4.046,69.716
2021-12-04 21:00:00,-3.33,74.469
2021-12-04 22:00:00,-3.153,78.636
2021-12-04 23:00:00,-3.627,77.882
2021-12-05 00:00:00,-5.388,82.13
2021-12-05 01:00:00,-5.574,81.253
2021-12-05 02:00:00,-5.667,79.81
2021-12-05 03:00:00,-5.885,81.936
2021-12-05 04:00:00,-6.199,77.361
2021-12-05 05:00:00,-6.262,76.316
2021-12-05 06:00:00,-5.885,64.108
2021-12-05 07:00:00,-7.09,71.286
2021-12-05 08:00:00,-7.348,68.182
2021-12-05 09:00:00,-7.413,76.037
2021-12-05 10:00:00,-7.348,85.876
2021-12-05 11:00:00,-4.257,69.514
2021-12-05 12:00:00,-1.986,59.141
2021-12-05 13:00:00,-0.591,45.069
2021-12-05 14:00:00,0.77,26.138
2021-12-05 15:00:00,0.742,29.387
2021-12-05 16:00:00,-0.311,37.321
2021-12-05 17:00:00,-2.918,40.208
2021-12-05 18:00:00,-2.247,32.915
2021-12-05 19:00:00,-2.888,33.071
2021-12-05 20:00:00,-2.976,30.946
2021-12-05 21:00:00,-4.499,36.66
2021-12-05 22:00:00,-5.854,41.308
2021-12-05 23:00:00,-6.388,43.829
2021-12-06 00:00:00,-6.706,43.05
2021-12-06 01:00:00,-7.155,42.876
2021-12-06 02:00:00,-7.543,41.078
2021-12-06 03:00:00,-7.771,42.533
2021-12-06 04:00:00,-7.413,40.646
2021-12-06 05:00:00,-3.627,25.001
2021-12-06 06:00:00,-6.294,70.681
2021-12-06 07:00:00,-9.747,87.786
2021-12-06 08:00:00,-5.574,46.732
2021-12-06 09:00:00,-9.202,92.481
2021-12-06 10:00:00,-8.066,77.506
2021-12-06 11:00:00,-5.018,66.585
2021-12-06 12:00:00,-3.183,56.875
2021-12-06 13:00:00,-0.789,51.646
2021-12-06 14:00:00,-0.171,46.977
2021-12-06 15:00:00,-1.213,41.891
2021-12-06 16:00:00,-2.421,52.513
2021-12-06 17:00:00,-3.479,60.606
2021-12-06 18:00:00,-3.538,60.176
2021-12-06 19:00:00,-4.439,66.83
2021-12-06 20:00:00,-4.469,55.219
2021-12-06 21:00:00,-5.823,68.695
2021-12-06 22:00:00,-5.885,67.42
2021-12-06 23:00:00,-5.636,69.294
2021-12-07 00:00:00,-5.76,74.084
2021-12-07 01:00:00,-6.168,73.422
2021-12-07 02:00:00,-6.483,75.698
2021-12-07 03:00:00,-6.357,77.454
2021-12-07 04:00:00,-6.42,78.745
2021-12-07 05:00:00,-6.168,75.845
2021-12-07 06:00:00,-6.483,78.297
2021-12-07 07:00:00,-6.231,74.193
2021-12-07 08:00:00,-6.388,74.629
2021-12-07 09:00:00,-6.834,77.347
2021-12-07 10:00:00,-6.199,74.565
2021-12-07 11:00:00,-6.642,73.479
2021-12-07 12:00:00,-6.42,73.996
2021-12-07 13:00:00,-6.073,74.696
2021-12-07 14:00:00,-6.073,75.762
2021-12-07 15:00:00,-5.48,70.447
2021-12-07 16:00:00,-5.574,75.429
2021-12-07 17:00:00,-6.802,74.462
2021-12-07 18:00:00,-6.93,74.435
2021-12-07 19:00:00,-7.251,69.905
2021-12-07 20:00:00,-7.026,69.737
2021-12-07 21:00:00,-6.515,68.666
2021-12-07 22:00:00,-6.61,74.789
2021-12-07 23:00:00,-5.791,69.103
2021-12-08 00:00:00,-6.136,78.196
2021-12-08 01:00:00,-6.168,76.181
2021-12-08 02:00:00,-6.231,77.328
2021-12-08 03:00:00,-6.01,72.825
2021-12-08 04:00:00,-8.331,95.145
2021-12-08 05:00:00,-8.53,95.273
2021-12-08 06:00:00,-9.473,95.741
2021-12-08 07:00:00,-10.162,94.028
2021-12-08 08:00:00,-11.326,92.547
2021-12-08 09:00:00,-10.934,84.03
2021-12-08 10:00:00,-9.61,79.505
2021-12-08 11:00:00,-7.187,71.976
2021-12-08 12:00:00,-5.636,70.867
2021-12-08 13:00:00,-4.046,67.665
2021-12-08 14:00:00,-3.33,64.079
2021-12-08 15:00:00,-2.918,56.49
2021-12-08 16:00:00,-3.807,60.494
2021-12-08 17:00:00,-4.712,56.658
2021-12-08 18:00:00,-5.48,58.756
2021-12-08 19:00:00,-6.388,61.629
2021-12-08 20:00:00,-6.834,64.153
2021-12-08 21:00:00,-7.804,65.356
2021-12-08 22:00:00,-8.53,69.013
2021-12-08 23:00:00,-8.932,69.251
2021-12-09 00:00:00,-9.851,72.983
2021-12-09 01:00:00,-9.816,74.562
2021-12-09 02:00:00,-10.722,81.359
2021-12-09 03:00:00,-10.581,83.018
2021-12-09 04:00:00,-10.792,83.699
2021-12-09 05:00:00,-10.511,85.277
2021-12-09 06:00:00,-9.782,87.345
2021-12-09 07:00:00,-10.336,86.481
2021-12-09 08:00:00,-11.147,90.217
2021-12-09 09:00:00,-10.546,91.879
2021-12-09 10:00:00,-9.576,89.169
2021-12-09 11:00:00,-7.836,82.795
2021-12-09 12:00:00,-5.449,74.281
2021-12-09 13:00:00,-2.888,52.501
2021-12-09 14:00:00,-2.508,40.468
2021-12-09 15:00:00,-2.83,44.516
2021-12-09 16:00:00,-3.271,47.482
2021-12-09 17:00:00,-4.257,51.258
2021-12-09 18:00:00,-5.018,50.714
2021-12-09 19:00:00,-5.418,46.166
2021-12-09 20:00:00,-5.605,37.787
2021-12-09 21:00:00,-5.449,35.645
2021-12-09 22:00:00,-5.823,35.789
2021-12-09 23:00:00,-6.515,39.344
2021-12-10 00:00:00,-6.262,37.17
2021-12-10 01:00:00,-9.303,58.2
2021-12-10 02:00:00,-9.439,61.038
2021-12-10 03:00:00,-9.473,56.45
2021-12-10 04:00:00,-9.954,66.716
2021-12-10 05:00:00,-10.722,69.208
2021-12-10 06:00:00,-11.326,75.661
2021-12-10 07:00:00,-11.218,78.757
2021-12-10 08:00:00,-11.577,79.272
2021-12-10 09:00:00,-11.577,82.138
2021-12-10 10:00:00,-9.851,73.525
2021-12-10 11:00:00,-7.608,63.766
2021-12-10 12:00:00,-7.968,68.647
2021-12-10 13:00:00,-7.575,66.1
2021-12-10 14:00:00,-8.0,71.362
2021-12-10 15:00:00,-7.902,62.048
2021-12-10 16:00:00,-8.331,69.079
2021-12-10 17:00:00,-8.53,60.594
2021-12-10 18:00:00,-8.764,66.063
2021-12-10 19:00:00,-8.73,67.965
2021-12-10 20:00:00,-9.168,81.656
2021-12-10 21:00:00,-9.542,72.01
2021-12-10 22:00:00,-9.473,70.509
2021-12-10 23:00:00,-9.747,75.806
2021-12-11 00:00:00,-9.303,70.728
2021-12-11 01:00:00,-10.058,84.467
2021-12-11 02:00:00,-9.066,71.926
2021-12-11 03:00:00,-9.269,79.056
2021-12-11 04:00:00,-9.033,75.758
2021-12-11 05:00:00,-8.797,67.233
2021-12-11 06:00:00,-8.331,68.92
2021-12-11 07:00:00,-9.134,67.168
2021-12-11 08:00:00,-9.439,65.398
2021-12-11 09:00:00,-9.066,62.55
2021-12-11 10:00:00,-9.1,68.026
2021-12-11 11:00:00,-8.864,70.371
2021-12-11 12:00:00,-8.497,68.383
2021-12-11 13:00:00,-8.297,72.008
2021-12-11 14:00:00,-7.706,63.503
2021-12-11 15:00:00,-8.231,68.489
2021-12-11 16:00:00,-8.73,72.075
2021-12-11 17:00:00,-8.831,63.949
2021-12-11 18:00:00,-9.168,63.129
2021-12-11 19:00:00,-9.508,62.85
2021-12-11 20:00:00,-9.954,62.932
2021-12-11 21:00:00,-11.867,72.273
2021-12-11 22:00:00,-12.086,71.402
2021-12-11 23:00:00,-12.528,69.341
2021-12-12 00:00:00,-13.126,69.739
2021-12-12 01:00:00,-13.772,72.28
2021-12-12 02:00:00,-14.081,72.495
2021-12-12 03:00:00,-14.589,73.781
2021-12-12 04:00:00,-14.984,74.148
2021-12-12 05:00:00,-14.865,74.426
2021-12-12 06:00:00,-15.547,75.027
2021-12-12 07:00:00,-15.425,78.475
2021-12-12 08:00:00,-15.024,77.136
2021-12-12 09:00:00,-15.345,72.808
2021-12-12 10:00:00,-14.984,65.721
2021-12-12 11:00:00,-12.306,58.629
2021-12-12 12:00:00,-9.782,59.223
2021-12-12 13:00:00,-5.636,50.74
2021-12-12 14:00:00,-6.579,36.379
2021-12-12 15:00:00,-6.77,36.783
2021-12-12 16:00:00,-7.155,40.766
2021-12-12 17:00:00,-8.831,49.016
2021-12-12 18:00:00,-9.033,43.173
2021-12-12 19:00:00,-10.651,53.943
2021-12-12 20:00:00,-11.94,52.032
2021-12-12 21:00:00,-12.086,47.27
2021-12-12 22:00:00,-12.269,48.701
2021-12-12 23:00:00,-12.491,48.414
2021-12-13 00:00:00,-13.428,54.593
2021-12-13 01:00:00,-13.201,54.934
2021-12-13 02:00:00,-14.12,54.925
2021-12-13 03:00:00,-13.657,52.388
2021-12-13 04:00:00,-14.081,60.304
2021-12-13 05:00:00,-14.314,59.831
2021-12-13 06:00:00,-14.51,59.608
2021-12-13 07:00:00,-14.826,64.33
2021-12-13 08:00:00,-14.707,60.946
2021-12-13 09:00:00,-14.549,59.602
2021-12-13 10:00:00,-14.51,71.383
2021-12-13 11:00:00,-10.969,55.374
2021-12-13 12:00:00,-8.73,53.932
2021-12-13 13:00:00,-6.962,54.546
2021-12-13 14:00:00,-6.042,50.075
2021-12-13 15:00:00,-4.957,33.149
2021-12-13 16:00:00,-5.295,37.093
2021-12-13 17:00:00,-6.388,33.593
2021-12-13 18:00:00,-8.066,42.911
2021-12-13 19:00:00,-9.576,45.355
2021-12-13 20:00:00,-9.405,41.92
2021-12-13 21:00:00,-9.989,46.114
2021-12-13 22:00:00,-10.898,49.808
2021-12-13 23:00:00,-11.794,54.1
2021-12-14 00:00:00,-12.269,58.444
2021-12-14 01:00:00,-13.163,66.835
2021-12-14 02:00:00,-13.466,71.551
2021-12-14 03:00:00,-14.042,76.389
2021-12-14 04:00:00,-14.392,81.748
2021-12-14 05:00:00,-14.746,86.089
2021-12-14 06:00:00,-14.667,88.107
2021-12-14 07:00:00,-14.826,87.574
2021-12-14 08:00:00,-14.945,85.209
2021-12-14 09:00:00,-14.51,89.198
2021-12-14 10:00:00,-14.432,83.812
2021-12-14 11:00:00,-10.651,76.165
2021-12-14 12:00:00,-7.869,66.743
2021-12-14 13:00:00,-5.141,55.398
2021-12-14 14:00:00,-3.627,52.565
2021-12-14 15:00:00,-3.627,43.849
2021-12-14 16:00:00,-4.651,48.964
2021-12-14 17:00:00,-5.885,47.247
2021-12-14 18:00:00,-5.979,47.964
2021-12-14 19:00:00,-7.219,52.431
2021-12-14 20:00:00,-7.026,48.72
2021-12-14 21:00:00,-7.381,51.664
2021-12-14 22:00:00,-8.231,60.15
2021-12-14 23:00:00,-8.397,60.809
2021-12-15 00:00:00,-10.863,73.463
2021-12-15 01:00:00,-11.831,81.094
2021-12-15 02:00:00,-12.714,82.91
2021-12-15 03:00:00,-12.676,84.54
2021-12-15 04:00:00,-13.239,85.07
2021-12-15 05:00:00,-13.811,82.834
2021-12-15 06:00:00,-14.12,84.441
2021-12-15 07:00:00,-14.51,85.486
2021-12-15 08:00:00,-13.657,79.381
2021-12-15 09:00:00,-12.9,73.053
2021-12-15 10:00:00,-12.123,69.579
2021-12-15 11:00:00,-9.134,62.999
2021-12-15 12:00:00,-5.698,45.128
2021-12-15 13:00:00,-1.986,24.295
2021-12-15 14:00:00,-1.641,20.974
2021-12-15 15:00:00,-1.871,23.471
2021-12-15 16:00:00,-1.47,20.337
2021-12-15 17:00:00,-3.449,31.682
2021-12-15 18:00:00,-5.326,39.057
2021-12-15 19:00:00,-6.483,48.593
2021-12-15 20:00:00,-7.935,51.124
2021-12-15 21:00:00,-9.679,71.825
2021-12-15 22:00:00,-10.266,72.92
2021-12-15 23:00:00,-11.147,77.016
2021-12-16 00:00:00,-11.831,79.462
2021-12-16 01:00:00,-12.602,86.856
2021-12-16 02:00:00,-12.825,87.604
2021-12-16 03:00:00,-13.466,93.965
2021-12-16 04:00:00,-13.888,89.388
2021-12-16 05:00:00,-13.926,95.413
2021-12-16 06:00:00,-14.51,91.345
2021-12-16 07:00:00,-12.975,82.043
2021-12-16 08:00:00,-13.696,81.625
2021-12-16 09:00:00,-14.471,90.505
2021-12-16 10:00:00,-12.938,74.596
2021-12-16 11:00:00,-8.497,57.585
2021-12-16 12:00:00,-6.294,53.683
2021-12-16 13:00:00,-2.363,31.19
2021-12-16 14:00:00,-2.276,29.41
2021-12-16 15:00:00,-2.102,30.054
2021-12-16 16:00:00,-2.625,29.819
2021-12-16 17:00:00,-4.287,39.356
2021-12-16 18:00:00,-4.56,29.586
2021-12-16 19:00:00,-6.168,30.996
2021-12-16 20:00:00,-6.834,33.518
2021-12-16 21:00:00,-6.388,34.174
2021-12-16 22:00:00,-4.56,22.256
2021-12-16 23:00:00,-4.834,28.625
2021-12-17 00:00:00,-9.168,55.242
2021-12-17 01:00:00,-7.608,46.227
2021-12-17 02:00:00,-9.747,55.206
2021-12-17 03:00:00,-7.155,34.433
2021-12-17 04:00:00,-10.441,51.948
2021-12-17 05:00:00,-10.127,46.327
2021-12-17 06:00:00,-11.577,51.241
2021-12-17 07:00:00,-11.183,46.877
2021-12-17 08:00:00,-10.162,40.914
2021-12-17 09:00:00,-10.127,42.332
2021-12-17 10:00:00,-10.127,43.066
2021-12-17 11:00:00,-8.198,40.822
2021-12-17 12:00:00,-4.895,25.632
2021-12-17 13:00:00,-4.987,28.299
2021-12-17 14:00:00,-5.018,32.31
2021-12-17 15:00:00,-4.743,33.724
